TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2018-04-04,4.776,4.755,4.817,4.76,758,6495900
2018-04-05,4.766,4.76,4.823,4.805,1039,7884800
2018-04-06,4.788,4.788,4.817,4.803,796,2872000
2018-04-09,4.801,4.61,4.817,4.663,1550,20110800
2018-04-10,4.697,4.645,4.709,4.645,563,3487600
2018-04-11,4.677,4.656,4.77,4.73,954,6701000
2018-04-12,4.698,4.697,4.779,4.729,1593,5905700
2018-04-13,4.738,4.713,4.77,4.761,1291,4745400
2018-04-16,4.741,4.676,4.762,4.71,1187,7236200
2018-04-17,4.724,4.71,4.775,4.775,567,5905600
2018-04-18,4.775,4.749,4.83,4.82,541,5540300
2018-04-19,4.82,4.76,4.82,4.785,451,4363400
2018-04-20,4.772,4.74,4.787,4.775,409,4339200
2018-04-23,4.746,4.736,4.79,4.765,472,3887900
2018-04-24,4.792,4.701,4.792,4.701,526,6915800
2018-04-25,4.74,4.638,4.74,4.662,480,9266700
2018-04-26,4.677,4.623,4.697,4.623,624,10988100
2018-04-27,4.651,4.59,4.66,4.622,638,14829000
2018-04-28,4.619,4.615,4.68,4.68,343,7866100
2018-04-30,4.666,4.62,4.709,4.62,409,1727500
2018-05-02,4.65,4.535,4.65,4.535,331,1979200
2018-05-03,4.56,4.56,4.67,4.605,533,4414200
2018-05-04,4.628,4.583,4.65,4.649,491,2933500
2018-05-07,4.649,4.649,4.73,4.73,595,3629000
2018-05-08,4.726,4.696,4.794,4.794,497,4113400
2018-05-10,4.793,4.753,4.817,4.753,495,3873400
2018-05-11,4.79,4.718,4.795,4.788,494,4259100
2018-05-14,4.769,4.74,4.85,4.845,643,11081800
2018-05-15,4.85,4.8,4.918,4.86,1044,13126300
2018-05-16,4.91,4.802,4.911,4.815,697,17119800
2018-05-17,4.808,4.798,4.851,4.845,606,9355500
2018-05-18,4.859,4.805,4.91,4.91,695,6802200
2018-05-21,4.87,4.827,4.925,4.868,538,4876800
2018-05-22,4.853,4.746,4.879,4.813,751,8823500
2018-05-23,4.84,4.719,4.842,4.719,573,11475900
2018-05-24,4.73,4.687,4.758,4.69,730,7106700
2018-05-25,4.725,4.648,4.737,4.68,979,11946500
2018-05-28,4.714,4.64,4.746,4.68,968,13756700
2018-05-29,4.715,4.609,4.725,4.696,994,9771700
2018-05-30,4.717,4.64,4.749,4.749,899,9680700
2018-05-31,4.763,4.714,4.842,4.842,11011,55794900
2018-06-01,4.88,4.723,4.88,4.741,728,4196000
2018-06-04,4.75,4.67,4.768,4.71,1617,16188100
2018-06-05,4.696,4.641,4.745,4.715,1084,15772600
2018-06-06,4.733,4.659,4.742,4.676,1752,12033600
2018-06-07,4.71,4.663,4.721,4.7,660,11343300
2018-06-08,4.688,4.656,4.76,4.733,790,9954300
2018-06-09,4.71,4.699,4.775,4.775,283,6670400
2018-06-11,4.734,4.719,4.744,4.719,177,2170500
2018-06-13,4.763,4.748,4.81,4.81,674,5147900
2018-06-14,4.754,4.754,4.87,4.85,976,11554100
2018-06-15,4.81,4.77,4.98,4.98,1235,14413100
2018-06-18,4.95,4.857,4.962,4.9,791,5194300
2018-06-19,4.875,4.852,4.909,4.908,513,4738500
2018-06-20,4.945,4.863,4.945,4.92,570,5154800
2018-06-21,4.912,4.869,4.912,4.875,499,4218600
2018-06-22,4.889,4.852,4.893,4.852,552,4580500
2018-06-25,4.89,4.821,4.89,4.865,490,3441800
2018-06-26,4.887,4.837,4.9,4.892,652,4092200
2018-06-27,4.897,4.871,4.909,4.897,577,2921200
2018-06-28,4.892,4.881,4.909,4.905,477,4418100
2018-06-29,4.913,4.889,4.945,4.927,575,7484000
2018-07-02,4.948,4.862,4.948,4.895,721,5611300
2018-07-03,4.926,4.805,4.929,4.82,864,5102300
2018-07-04,4.85,4.822,4.871,4.83,497,3255400
2018-07-05,4.859,4.814,4.86,4.825,515,2791100
2018-07-06,4.842,4.767,4.842,4.781,533,2819300
2018-07-09,4.78,4.72,4.8,4.72,612,13196100
2018-07-10,4.759,4.69,4.759,4.724,674,11615400
2018-07-11,4.69,4.67,4.725,4.721,687,10560800
2018-07-12,4.73,4.68,4.749,4.7,492,9587300
2018-07-13,4.717,4.683,4.738,4.73,704,4285400
2018-07-16,4.75,4.687,4.75,4.744,826,5538500
2018-07-17,4.78,4.7,4.78,4.73,519,4257500
2018-07-18,4.73,4.73,4.746,4.745,476,5193100
2018-07-19,4.72,4.695,4.765,4.744,1201,9582600
2018-07-20,4.745,4.734,4.82,4.8,810,13825500
2018-07-23,4.82,4.72,4.829,4.81,730,8879300
2018-07-24,4.775,4.775,4.865,4.825,778,12265100
2018-07-25,4.791,4.755,4.838,4.8,672,11209200
2018-07-26,4.796,4.781,4.855,4.855,509,7108200
2018-07-27,4.86,4.836,4.89,4.89,514,6373900
2018-07-30,4.9,4.882,4.932,4.911,492,6742700
2018-07-31,4.892,4.891,4.949,4.944,535,8615100
2018-08-01,4.909,4.909,4.981,4.962,687,11401600
2018-08-02,4.933,4.9,4.989,4.969,443,8011700
2018-08-03,4.99,4.951,5.002,4.982,494,7323600
2018-08-06,4.952,4.952,5.02,5.02,530,5543100
2018-08-07,5.007,4.94,5.015,4.94,622,7445500
2018-08-08,4.904,4.9,4.977,4.9,575,7765900
2018-08-09,4.931,4.916,4.956,4.956,517,5370700
2018-08-10,4.934,4.899,4.992,4.91,563,6268200
2018-08-13,4.934,4.914,4.989,4.95,594,6922600
2018-08-14,4.921,4.91,5,4.955,564,5552600
2018-08-15,4.954,4.934,5,4.976,893,4706700
2018-08-16,4.975,4.937,4.993,4.965,542,3970100
2018-08-17,4.965,4.922,5,4.978,420,3599600
2018-08-20,5.021,4.941,5.022,4.944,604,3935000
2018-08-21,4.977,4.911,5.099,5.019,785,6348700
2018-08-22,5.06,4.965,5.1,5.02,594,4692300
2018-08-23,5.06,4.974,5.06,4.99,17128,7507500
2018-08-24,5.019,4.971,5.104,5.048,13595,7744300
2018-08-27,5.068,5,5.07,5.052,2926,6075500
2018-08-28,5.026,4.912,5.049,5.027,1154,9578000
2018-08-29,4.998,4.963,5.006,5.005,1022,4421700
2018-08-30,4.983,4.925,5.003,4.981,2511,6110600
2018-08-31,4.98,4.951,5.009,5,2887,7356600
2018-09-03,4.971,4.964,5.046,4.996,1930,3823200
2018-09-04,5.025,4.983,5.028,5.022,2122,3724400
2018-09-05,4.976,4.976,5.019,5,2364,3613100
2018-09-06,5.029,4.973,5.029,4.976,898,2847800
2018-09-07,5.005,4.953,5.006,4.974,571,4544900
2018-09-10,4.999,4.945,5.005,4.994,541,3018000
2018-09-11,4.984,4.966,5.003,4.995,992,5523300
2018-09-12,4.988,4.984,5.012,4.984,1128,4526100
2018-09-13,4.988,4.934,4.99,4.934,2203,6696600
2018-09-14,4.946,4.91,4.973,4.957,1334,4164500
2018-09-17,4.965,4.916,4.966,4.951,2583,6548400
2018-09-18,4.941,4.941,4.989,4.95,874,4160800
2018-09-19,4.951,4.93,5.004,5.001,3813,7898700
2018-09-20,5.003,4.95,5.02,5,2119,8901100
2018-09-21,5,4.998,5.095,5.095,3650,11466900
2018-09-24,5.081,5.066,5.127,5.087,1850,5105800
2018-09-25,5.09,5.045,5.118,5.045,2628,4698200
2018-09-26,5.016,5.001,5.07,5.026,2165,5794000
2018-09-27,5.001,4.992,5.06,5.016,2451,5894100
2018-09-28,5.06,5.005,5.06,5.049,2369,5173100
2018-10-01,5.049,5.045,5.08,5.047,1142,3285600
2018-10-02,5.09,5.02,5.09,5.039,2455,5137200
2018-10-03,5.028,5.024,5.083,5.052,2685,5236200
2018-10-04,5.028,5.013,5.09,5.09,3139,5879200
2018-10-05,5.09,5.022,5.096,5.022,3613,6099400
2018-10-08,5.003,4.993,5.046,5.002,2173,4738900
2018-10-09,4.981,4.981,5.042,5.04,2135,5441900
2018-10-10,5.048,5.03,5.079,5.079,2626,4950600
2018-10-11,5.08,5.02,5.08,5.02,1740,4745300
2018-10-12,4.98,4.98,5.055,5.045,2471,5119900
2018-10-15,5.031,5.026,5.068,5.026,1720,4446000
2018-10-16,5.055,5.01,5.055,5.027,1898,4148200
2018-10-17,5.07,5.002,5.08,5.08,1010,3971000
2018-10-18,5.052,5.04,5.097,5.043,2471,4835300
2018-10-19,5.063,4.97,5.069,4.99,3506,5913400
2018-10-22,5.022,4.99,5.026,4.991,939,3665900
2018-10-23,5.017,4.92,5.017,4.945,2206,5628400
2018-10-24,4.965,4.965,5.019,5.017,6328,6566900
2018-10-25,5.02,4.964,5.022,4.998,14851,4721400
2018-10-26,4.971,4.95,5.008,4.95,28576,6094000
2018-10-29,4.955,4.912,4.989,4.965,17973,4486400
2018-10-30,4.993,4.923,4.995,4.941,10142,5158300
2018-10-31,4.965,4.965,5.028,5.028,8033,3963700
2018-11-01,4.998,4.995,5.04,5.02,8130,4798600
2018-11-02,4.997,4.997,5.061,5.061,6396,5648300
2018-11-06,5.065,5.036,5.112,5.112,4165,4909700
2018-11-07,5.1,5.08,5.143,5.11,2399,3854000
2018-11-08,5.113,5.111,5.154,5.112,7290,4798700
2018-11-09,5.111,5.056,5.14,5.057,9422,5300300
2018-11-12,5.114,5.027,5.114,5.078,10508,5385200
2018-11-13,5.099,5.039,5.11,5.059,6422,4834700
2018-11-14,5.074,5.035,5.08,5.08,6578,6210200
2018-11-15,5.056,5.05,5.097,5.061,21753,4477400
2018-11-16,5.063,5.052,5.096,5.052,18213,4689400
2018-11-19,5.04,5.04,5.086,5.052,20742,5036000
2018-11-20,5.077,5.005,5.081,5.005,17432,5850900
2018-11-21,5.036,4.984,5.043,5.043,23986,5122500
2018-11-22,4.951,4.951,5.072,5.041,25019,5267600
2018-11-23,5.001,5.001,5.072,5.027,21530,5677400
2018-11-26,5.007,4.965,5.054,4.965,21853,6012500
2018-11-27,4.996,4.978,5.03,4.991,17477,4913700
2018-11-28,5.049,4.985,5.049,5.025,28120,5163000
2018-11-29,5.076,5.04,5.108,5.043,17959,5261100
2018-11-30,5.073,5.034,5.195,5.195,13500,9110100
2018-12-03,5.218,5.095,5.218,5.15,13720,6973700
2018-12-04,5.169,5.091,5.182,5.122,16961,7169400
2018-12-05,5.103,5.09,5.153,5.09,7966,5953700
2018-12-06,5.096,5.045,5.1,5.045,7888,6424800
2018-12-07,5.068,5.063,5.105,5.075,10192,5174300
2018-12-10,5.106,5.062,5.111,5.111,8333,5329800
2018-12-11,5.129,5.129,5.302,5.14,6989,6971700
2018-12-12,5.158,5.082,5.167,5.082,4834,4353100
2018-12-13,5.101,5.061,5.119,5.099,11951,6284100
2018-12-14,5.082,5.052,5.098,5.098,7179,5110200
2018-12-17,5.069,5.067,5.142,5.138,8053,4212400
2018-12-18,5.138,5.059,5.169,5.12,11388,5821100
2018-12-19,5.146,5,5.148,5,6778,5935200
2018-12-20,5,4.983,5.112,5.11,10386,5232600
2018-12-21,5.094,5.094,5.135,5.12,3361,4378800
2018-12-24,5.094,5.081,5.133,5.117,7817,4873100
2018-12-25,5.148,5.08,5.148,5.1,3821,3824300
2018-12-26,5.117,5.08,5.16,5.16,8882,5665700
2018-12-27,5.221,5.128,5.249,5.173,12742,7105800
2018-12-28,5.199,5.122,5.205,5.166,6525,5162800
2018-12-29,5.17,5.145,5.19,5.17,4899,3194300
2019-01-03,5.146,5.142,5.211,5.17,8737,2438500
2019-01-04,5.199,5.14,5.199,5.173,7205,3130300
2019-01-08,5.134,5.134,5.18,5.174,9134,3769800
2019-01-09,5.198,5.143,5.198,5.152,9440,4328900
2019-01-10,5.15,5.121,5.185,5.163,8630,3999400
2019-01-11,5.197,5.136,5.197,5.182,9138,4602800
2019-01-14,5.189,5.143,5.189,5.159,7774,3923000
2019-01-15,5.142,5.142,5.184,5.16,12123,5528900
2019-01-16,5.134,5.134,5.185,5.154,9908,4577900
2019-01-17,5.13,5.125,5.179,5.145,7285,4335300
2019-01-18,5.145,5.144,5.189,5.17,5828,3936200
2019-01-21,5.122,5.122,5.203,5.203,7580,3914900
2019-01-22,5.222,5.175,5.233,5.175,9132,4437500
2019-01-23,5.151,5.15,5.238,5.238,11947,5997300
2019-01-24,5.184,5.184,5.24,5.228,10402,4846600
2019-01-25,5.197,5.196,5.265,5.25,6980,5548200
2019-01-28,5.151,5.151,5.282,5.259,8012,4243300
2019-01-29,5.279,5.23,5.281,5.28,9446,4813100
2019-01-30,5.296,5.274,5.3,5.28,9837,4927300
2019-01-31,5.284,5.284,5.375,5.375,14684,6084200
2019-02-01,5.35,5.35,5.403,5.373,5788,3770300
2019-02-04,5.266,5.266,5.435,5.435,18418,5641200
2019-02-05,5.543,5.45,5.543,5.488,19470,5617100
2019-02-06,5.522,5.465,5.523,5.518,11551,5716300
2019-02-07,5.543,5.471,5.553,5.471,5426,4551100
2019-02-08,5.469,5.43,5.504,5.495,3805,4640200
2019-02-11,5.25,5.25,5.534,5.517,4978,4386600
2019-02-12,5.518,5.518,5.553,5.524,3582,3921500
2019-02-13,5.529,5.49,5.545,5.494,14143,5507200
2019-02-14,5.508,5.438,5.508,5.445,2732,4281700
2019-02-15,5.484,5.418,5.49,5.458,1696,3700700
2019-02-18,5.436,5.422,5.489,5.422,2108,3823600
2019-02-19,5.452,5.389,5.452,5.412,2663,4064000
2019-02-20,5.431,5.408,5.45,5.45,6148,5501000
2019-02-21,5.48,5.44,5.48,5.44,1973,4371000
2019-02-22,5.418,5.415,5.47,5.461,2727,5182900
2019-02-25,5.485,5.432,5.503,5.45,3218,5778900
2019-02-26,5.434,5.434,5.467,5.435,2605,4150200
2019-02-27,5.468,5.44,5.468,5.44,3445,4526100
2019-02-28,5.472,5.426,5.515,5.515,3319,5585600
2019-03-01,5.491,5.482,5.525,5.5,3034,4890900
2019-03-04,5.515,5.482,5.547,5.501,2164,4555800
2019-03-05,5.484,5.465,5.512,5.465,2322,5422900
2019-03-06,5.465,5.465,5.536,5.518,1898,5665000
2019-03-07,5.539,5.539,6.526,5.854,14574,27004900
2019-03-11,5.82,5.82,6.05,5.9,5171,16098100
2019-03-12,5.903,5.903,5.967,5.94,2949,5255500
2019-03-13,5.969,5.916,6,5.943,4139,6386700
2019-03-14,5.999,5.932,5.999,5.965,3529,4894400
2019-03-15,5.978,5.914,5.978,5.93,5122,6396200
2019-03-18,5.999,5.945,5.999,5.96,4798,4916500
2019-03-19,5.978,5.951,5.98,5.952,4053,5089800
2019-03-20,5.974,5.932,5.986,5.932,3097,5332000
2019-03-21,5.964,5.918,5.969,5.93,4060,5776300
2019-03-22,5.939,5.895,5.939,5.933,3075,7982500
2019-03-25,5.949,5.909,5.949,5.949,3544,5139700
2019-03-26,5.948,5.93,5.97,5.97,2188,3660800
2019-03-27,5.934,5.928,5.98,5.953,3103,4664200
2019-03-28,5.968,5.94,5.986,5.96,2840,4460800
2019-03-29,5.976,5.954,5.995,5.967,3472,5903700
2019-04-01,5.97,5.937,5.987,5.97,4363,4634200
2019-04-02,5.983,5.969,5.986,5.98,2912,4325000
2019-04-03,5.999,5.968,6.022,5.968,2843,4634300
2019-04-04,5.977,5.954,6,5.964,2823,5909300
2019-04-05,5.955,5.951,5.976,5.976,3036,4718000
2019-04-08,5.987,5.98,5.993,5.98,2716,4548400
2019-04-09,5.989,5.981,6.017,5.989,2788,4434900
2019-04-10,5.993,5.985,6.002,5.997,3148,5316600
2019-04-11,6.035,5.94,6.035,5.94,3773,4860400
2019-04-12,5.972,5.946,5.977,5.96,3957,6983100
2019-04-15,5.997,5.941,5.997,5.954,2857,5294100
2019-04-16,5.93,5.93,5.961,5.937,3594,5657300
2019-04-17,5.99,5.956,6.15,5.998,7518,16279600
2019-04-18,6.009,5.96,6.027,5.96,2713,5052100
2019-04-19,5.951,5.943,5.988,5.975,3767,4279900
2019-04-22,5.98,5.959,6,5.959,3534,4418600
2019-04-23,5.976,5.961,5.99,5.968,3464,4484000
2019-04-24,5.985,5.942,5.985,5.946,2795,4393800
2019-04-25,5.971,5.928,5.971,5.929,2419,3835000
2019-04-26,5.93,5.91,5.935,5.935,2695,3876400
2019-04-29,5.935,5.935,5.962,5.938,2457,3993900
2019-04-30,5.941,5.93,5.966,5.93,1913,2980800
2019-05-02,5.912,5.901,5.975,5.93,1733,2485400
2019-05-03,5.964,5.93,5.988,5.988,1879,2205500
2019-05-06,5.972,5.94,6.005,5.988,2079,4460600
2019-05-07,5.988,5.965,6,5.976,2130,4156200
2019-05-08,5.961,5.96,5.98,5.97,1866,2732800
2019-05-10,5.961,5.935,6,5.935,1583,2214000
2019-05-13,5.924,5.9,5.943,5.943,3417,3874400
2019-05-14,5.97,5.952,5.976,5.972,2410,3924400
2019-05-15,5.953,5.944,5.981,5.981,2820,4788200
2019-05-16,5.98,5.954,5.981,5.954,2199,4663100
2019-05-17,5.835,5.835,5.973,5.951,2176,4107300
2019-05-20,5.925,5.925,5.977,5.95,2283,3690000
2019-05-21,5.965,5.943,5.97,5.96,2587,4180300
2019-05-22,5.979,5.971,5.985,5.971,2596,4107000
2019-05-23,5.964,5.942,5.982,5.947,2590,3831100
2019-05-24,5.968,5.942,5.977,5.974,2799,4047200
2019-05-27,5.976,5.97,5.994,5.982,2277,3770000
2019-05-28,5.986,5.967,6.145,6.145,3065,5831800
2019-05-29,6.09,5.964,6.099,5.995,3163,10606900
2019-05-30,6.016,5.98,6.016,5.98,3090,8085600
2019-05-31,6.01,5.96,6.01,5.96,2168,5644800
2019-06-03,5.951,5.934,5.977,5.97,2389,4303000
2019-06-04,5.961,5.941,6,5.975,2650,5519900
2019-06-05,5.951,5.935,5.981,5.975,2605,4708900
2019-06-06,5.856,5.856,5.988,5.988,3146,5848800
2019-06-07,5.987,5.978,5.987,5.98,2288,4176200
2019-06-10,5.971,5.96,5.986,5.973,2069,4463600
2019-06-11,5.917,5.917,5.977,5.976,2447,4363300
2019-06-13,5.97,5.96,5.972,5.961,1973,4396600
2019-06-14,5.962,5.934,5.98,5.957,2270,4257600
2019-06-17,5.945,5.935,5.982,5.954,3704,6298700
2019-06-18,5.931,5.915,5.984,5.965,3270,5587900
2019-06-19,5.967,5.945,5.974,5.967,1861,5658600
2019-06-20,5.955,5.951,5.978,5.978,2395,4545900
2019-06-21,5.962,5.951,5.975,5.975,2297,5678200
2019-06-24,5.901,5.901,5.997,5.973,1869,3960300
2019-06-25,5.999,5.951,5.999,5.951,2427,4303400
2019-06-26,5.92,5.92,5.976,5.963,2369,3890300
2019-06-27,5.951,5.951,5.996,5.973,2486,3874800
2019-06-28,5.999,5.939,6,5.965,2487,4366400
2019-07-01,5.999,5.956,6.109,6.109,2675,5174900
2019-07-02,6.051,5.971,6.072,5.971,2922,5740700
2019-07-03,5.952,5.944,6,5.99,3102,5676900
2019-07-04,6,5.95,6.001,5.955,2627,5164600
2019-07-05,5.941,5.941,5.997,5.986,2443,6532500
2019-07-08,5.998,5.951,6.022,5.968,3671,5964000
2019-07-09,5.969,5.955,5.969,5.965,1962,3763300
2019-07-10,5.999,5.958,5.999,5.96,2541,4553400
2019-07-11,5.988,5.942,5.988,5.942,1981,3781500
2019-07-12,5.951,5.943,5.959,5.945,2509,4294700
2019-07-15,5.957,5.918,5.959,5.952,2166,3745300
2019-07-16,5.922,5.922,5.977,5.95,2192,4061000
2019-07-17,5.927,5.927,5.97,5.947,2394,4422500
2019-07-18,5.97,5.936,5.983,5.95,3066,4159600
2019-07-19,5.956,5.94,5.983,5.95,2071,3824100
2019-07-22,5.97,5.942,5.975,5.961,2101,3654700
2019-07-23,5.97,5.951,5.979,5.96,1972,3810700
2019-07-24,5.93,5.93,5.975,5.965,2415,3738200
2019-07-25,5.951,5.95,5.993,5.97,2482,3717300
2019-07-26,5.951,5.95,5.973,5.965,2198,3601100
2019-07-29,5.999,5.957,6.002,5.966,2220,3683800
2019-07-30,5.954,5.951,5.976,5.96,2555,3756400
2019-07-31,5.953,5.941,5.985,5.962,2046,4107300
2019-08-01,5.973,5.954,5.973,5.966,2443,4068200
2019-08-02,5.95,5.942,5.967,5.951,2442,4002700
2019-08-05,5.933,5.933,5.95,5.943,1602,4651300
2019-08-06,5.944,5.944,5.973,5.96,2131,3506900
2019-08-07,5.947,5.947,5.965,5.95,1941,4288100
2019-08-08,5.957,5.954,5.968,5.964,1654,3968300
2019-08-09,5.97,5.948,5.985,5.96,1666,4142400
2019-08-12,5.947,5.947,5.972,5.968,1662,4321800
2019-08-13,5.966,5.954,5.97,5.96,2836,3554200
2019-08-14,5.975,5.942,5.975,5.954,2066,3749900
2019-08-15,5.944,5.938,5.955,5.947,2702,4056200
2019-08-16,5.952,5.942,5.96,5.942,2037,3374800
2019-08-19,5.934,5.857,5.963,5.941,2894,8567900
2019-08-20,5.947,5.885,5.947,5.885,3024,6881800
2019-08-21,5.908,5.857,5.918,5.899,4517,7394600
2019-08-22,5.916,5.85,5.916,5.863,2550,7701400
2019-08-23,5.883,5.833,5.883,5.855,2745,5517700
2019-08-26,5.842,5.832,5.87,5.863,2749,5354300
2019-08-27,5.856,5.852,5.87,5.87,4471,9918500
2019-08-28,5.861,5.86,5.889,5.886,4276,3960000
2019-08-29,5.896,5.878,5.93,5.93,6219,4554000
2019-08-30,5.92,5.92,5.987,5.958,4554,10022600
2019-09-02,5.948,5.948,5.991,5.977,2473,4380300
2019-09-03,5.967,5.941,5.984,5.947,4100,5536600
2019-09-04,5.942,5.94,5.97,5.959,4070,4273900
2019-09-05,5.953,5.948,5.982,5.966,4379,4440300
2019-09-06,5.968,5.931,5.968,5.945,3711,4731000
2019-09-09,5.937,5.934,5.954,5.943,3536,4692200
2019-09-10,5.954,5.935,5.954,5.94,3792,4350300
2019-09-11,5.936,5.934,5.97,5.949,4294,5017300
2019-09-12,5.958,5.93,5.958,5.93,4471,4645300
2019-09-13,5.921,5.906,5.937,5.91,3921,3815900
2019-09-16,5.911,5.911,5.939,5.919,3114,5912100
2019-09-17,5.926,5.907,5.931,5.917,2846,4908000
2019-09-18,5.924,5.907,5.925,5.921,3887,4237900
2019-09-19,5.913,5.904,5.93,5.905,4534,4199800
2019-09-20,5.902,5.888,5.951,5.951,4466,5661900
2019-09-23,5.941,5.9,5.949,5.901,3931,4199100
2019-09-24,5.901,5.89,5.913,5.89,4896,4756400
2019-09-25,5.873,5.735,5.873,5.776,8164,13501700
2019-09-26,5.786,5.768,5.792,5.783,3722,3628400
2019-09-27,5.79,5.771,5.799,5.776,3459,3918200
2019-09-30,5.767,5.764,5.784,5.778,4325,4209700
2019-10-01,5.785,5.743,5.799,5.777,5051,6001400
2019-10-02,5.783,5.748,5.786,5.761,4776,6245100
2019-10-03,5.753,5.743,5.768,5.752,4920,5164000
2019-10-04,5.748,5.74,5.762,5.741,4711,7717400
2019-10-07,5.741,5.734,5.762,5.754,5127,5571600
2019-10-08,5.749,5.74,5.762,5.756,3598,7213000
2019-10-09,5.765,5.749,5.769,5.763,3870,7002700
2019-10-10,5.763,5.749,5.773,5.773,4102,6462900
2019-10-11,5.775,5.758,5.786,5.758,4521,8215900
2019-10-14,5.753,5.732,5.792,5.745,3181,7541100
2019-10-15,5.765,5.737,5.774,5.764,3536,7822700
2019-10-16,5.767,5.752,5.792,5.785,4058,8953300
2019-10-17,5.793,5.774,5.797,5.777,3610,8696600
2019-10-18,5.773,5.769,5.79,5.78,3801,8673000
2019-10-21,5.811,5.766,5.811,5.789,4434,9441000
2019-10-22,5.78,5.78,5.824,5.823,3545,9222100
2019-10-23,5.823,5.79,5.827,5.8,3211,7955100
2019-10-24,5.78,5.733,5.781,5.755,3825,9033500
2019-10-25,5.738,5.738,5.895,5.87,4143,10401100
2019-10-28,5.852,5.778,5.852,5.778,4104,9415500
2019-10-29,5.782,5.603,5.801,5.74,4762,10878500
2019-10-30,5.747,5.709,5.766,5.76,3117,8329100
2019-10-31,5.752,5.737,5.79,5.772,3607,11540600
2019-11-01,5.768,5.745,5.805,5.797,3538,8311900
2019-11-05,5.789,5.211,5.816,5.565,9948,30354300
2019-11-06,5.6,5.445,5.623,5.45,27285,37334800
2019-11-07,5.45,5.4,5.611,5.611,21189,35367900
2019-11-08,5.58,5.555,5.614,5.614,7194,27644000
2019-11-11,5.605,5.559,5.682,5.62,7735,27754200
2019-11-12,5.592,5.567,5.65,5.62,9801,28950300
2019-11-13,5.61,5.514,5.63,5.514,6732,31176700
2019-11-14,5.56,5.56,5.628,5.604,7561,21655000
2019-11-15,5.605,5.565,5.694,5.69,6392,28170900
2019-11-18,5.74,5.656,5.767,5.671,5347,16030300
2019-11-19,5.68,5.655,5.723,5.723,5971,24311100
2019-11-20,5.65,5.65,5.74,5.677,7149,20233300
2019-11-21,5.66,5.641,5.721,5.687,6227,21070100
2019-11-22,5.682,5.672,5.724,5.678,6895,17967000
2019-11-25,5.67,5.667,5.713,5.698,5763,18506700
2019-11-26,5.69,5.66,5.83,5.83,6420,30826600
2019-11-27,5.75,5.7,6.01,5.91,10211,36991500
2019-11-28,5.9,5.875,5.938,5.918,12165,23146600
2019-11-29,5.918,5.897,5.95,5.939,10798,22043600
2019-12-02,5.949,5.918,5.988,5.918,13456,29582400
2019-12-03,5.926,5.858,5.926,5.87,10463,33703100
2019-12-04,5.877,5.783,5.904,5.903,13822,57088900
2019-12-05,5.91,5.831,5.936,5.881,5653,21868300
2019-12-06,5.873,5.813,5.968,5.93,9799,53134500
2019-12-09,5.928,5.902,6.009,5.997,8347,38928500
2019-12-10,6.004,5.915,6.005,5.955,6697,22019400
2019-12-11,5.946,5.891,5.99,5.972,6062,43988500
2019-12-12,5.981,5.962,6.03,5.99,4481,26682200
2019-12-13,5.989,5.95,6.02,5.996,7546,45143600
2019-12-16,5.996,5.972,6.037,5.99,5551,27883300
2019-12-17,5.984,5.96,6.024,5.996,6302,22135200
2019-12-18,5.975,5.88,5.987,5.941,7324,47170300
2019-12-19,5.95,5.843,5.985,5.905,6293,24364600
2019-12-20,5.901,5.874,5.939,5.874,5097,24732200
2019-12-23,5.877,5.849,5.906,5.904,5280,21711800
2019-12-24,5.901,5.861,5.925,5.871,5798,24229800
2019-12-25,5.862,5.835,5.89,5.859,6107,21813800
2019-12-26,5.849,5.811,5.869,5.862,4660,13733000
2019-12-27,5.871,5.854,5.888,5.888,7020,13582800
2019-12-30,5.871,5.86,5.925,5.879,5363,11845000
2020-01-03,5.888,5.87,5.917,5.917,2384,3936200
2020-01-06,5.942,5.862,5.942,5.886,3937,5131600
2020-01-08,5.878,5.864,5.92,5.907,5618,7389000
2020-01-09,5.897,5.853,5.934,5.918,8245,24994900
2020-01-10,5.908,5.866,5.938,5.901,7412,32782000
2020-01-13,5.891,5.86,5.911,5.88,8539,23236300
2020-01-14,5.88,5.78,5.908,5.849,9779,27499900
2020-01-15,5.84,5.801,5.87,5.81,9998,30542000
2020-01-16,5.815,5.795,5.909,5.887,8031,46070100
2020-01-17,5.887,5.887,5.976,5.969,9639,29973300
2020-01-20,5.969,5.949,6.03,6.018,8374,23621500
2020-01-21,6.018,5.893,6.018,5.973,8890,33368700
2020-01-22,5.98,5.871,5.993,5.915,8599,29389600
2020-01-23,5.933,5.773,5.933,5.844,8943,31653700
2020-01-24,5.854,5.829,5.939,5.848,8114,35097500
2020-01-27,5.858,5.677,5.863,5.794,12293,43271300
2020-01-28,5.794,5.774,5.865,5.828,9421,27594600
2020-01-29,5.814,5.801,5.906,5.846,9106,40337300
2020-01-30,5.855,5.798,5.86,5.8,11376,25566100
2020-01-31,5.799,5.741,5.897,5.778,9200,46192300
2020-02-03,5.798,5.757,5.857,5.761,8152,30806100
2020-02-04,5.763,5.751,5.85,5.822,8150,28961200
2020-02-05,5.833,5.803,5.899,5.886,11591,29667500
2020-02-06,5.894,5.841,5.939,5.86,11651,31805500
2020-02-07,5.843,5.78,5.879,5.818,10942,32840200
