TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2015-06-16,2484.8,2452.1,2511.8,2500.3,15881,875719
2015-06-17,2500.6,2471,2513.9,2475,19534,753748
2015-06-18,2480,2458.1,2492.7,2476,14357,657723
2015-06-19,2474,2467.1,2495.5,2474.4,12638,717369
2015-06-22,2485,2481.7,2512.3,2487,11426,580051
2015-06-23,2491,2465,2497.1,2469,12071,564290
2015-06-24,2477,2426.9,2482.4,2445,20169,833965
2015-06-25,2437,2406,2454.6,2406,14340,643011
2015-06-26,2408,2391.8,2417,2401.7,12099,767043
2015-06-29,2365,2361.2,2432,2408,11599,603439
2015-06-30,2413,2401.8,2473,2469.9,19791,1226106
2015-07-01,2469.9,2425,2485.7,2429.2,13753,686606
2015-07-02,2431,2428.4,2465.2,2455,9814,432312
2015-07-03,2458.4,2418.3,2461.5,2425.3,8286,417292
2015-07-06,2409,2400.1,2462,2460,9773,569008
2015-07-07,2460,2446,2481.4,2465,13491,1051834
2015-07-08,2465,2431.6,2479.8,2470,15004,829767
2015-07-09,2475,2456.5,2488.8,2484.6,16600,1029639
2015-07-10,2483.1,2460,2486.8,2465,17617,940885
2015-07-13,2397,2374.1,2436.7,2435.6,23752,964596
2015-07-14,2425.3,2390,2439,2421.9,27252,1044877
2015-07-15,2424.5,2409.4,2460,2460,20997,972932
2015-07-16,2457.9,2436.1,2467.7,2461.6,13772,546084
2015-07-17,2455,2450,2483,2465.4,14257,752303
2015-07-20,2459.2,2410,2467.1,2428.2,12092,588193
2015-07-21,2415.2,2401.1,2447,2442,14324,747806
2015-07-22,2432.1,2424.1,2465,2465,15011,908548
2015-07-23,2454.9,2436.4,2473,2462.5,12378,604880
2015-07-24,2462,2442.5,2493,2468.9,16107,796053
2015-07-27,2472.1,2385,2472.1,2398.9,24961,1220718
2015-07-28,2400.9,2395.1,2458.2,2433.4,20006,1269812
2015-07-29,2439,2407,2460,2430.9,17390,840755
2015-07-30,2433,2416.1,2458.4,2441,15629,647407
2015-07-31,2439.7,2429.4,2537.6,2537.6,23825,1296128
2015-08-03,2527,2491,2564.8,2509.1,20006,1138985
2015-08-04,2510,2478,2526,2507.4,19258,1204286
2015-08-05,2514,2487.9,2546.5,2529,18094,1003339
2015-08-06,2524.9,2474,2539,2491.6,24166,1124821
2015-08-07,2492.1,2481,2525.7,2520,13870,719432
2015-08-10,2520.5,2490,2531.4,2531,14414,810124
2015-08-11,2533,2503.9,2569,2519.7,16319,990668
2015-08-12,2509.8,2470,2544,2539.5,13857,942675
2015-08-13,2541,2520,2570,2548.2,17438,1136489
2015-08-14,2546.9,2536,2584.3,2561.1,19371,1165619
2015-08-17,2562.9,2526.1,2564,2554.9,13684,820828
2015-08-18,2545,2488.4,2546,2491,17193,905200
2015-08-19,2493.8,2451.5,2500,2468.5,21426,1192388
2015-08-20,2470.1,2446.7,2490,2487.1,20645,1171990
2015-08-21,2465.3,2411,2475.4,2412,20619,1017674
2015-08-24,2380,2288.7,2425.6,2347,37863,2259415
2015-08-25,2355,2350.2,2405.5,2381,22941,1359877
2015-08-26,2379.9,2332.5,2379.9,2355,18989,1269988
2015-08-27,2375,2365,2424,2424,22590,1397267
2015-08-28,2438,2409.1,2520,2520,37894,2225420
2015-08-31,2505.3,2483.4,2545,2531,18831,1038504
2015-09-01,2535.4,2436,2537.9,2455,25886,1455375
2015-09-02,2439,2425.2,2469.9,2440,22385,1117125
2015-09-03,2454,2450.2,2506.4,2503,19825,1093005
2015-09-04,2493.9,2448.2,2498.4,2458,15706,841609
2015-09-07,2458,2441,2472.9,2446.7,8248,414028
2015-09-08,2455.9,2455.9,2499,2462.1,15037,777502
2015-09-09,2475,2471,2513.7,2501.2,14777,885589
2015-09-10,2489,2477.7,2514.7,2489,14137,862966
2015-09-11,2500,2475,2503,2487.6,9609,533508
2015-09-14,2492.7,2484.6,2542.5,2524.5,14954,899746
2015-09-15,2524.6,2464,2528.7,2478.1,16012,976141
2015-09-16,2485.1,2462.9,2495.8,2475,13832,794854
2015-09-17,2481.5,2425,2481.5,2439,16834,844088
2015-09-18,2443,2393.5,2450.7,2403.8,22461,1301250
2015-09-21,2410,2308,2412.8,2331.1,39132,2198077
2015-09-22,2335,2208.1,2337,2225.9,53036,2797278
2015-09-23,2230,2202.2,2248.9,2203,31642,1882671
2015-09-24,2210,2151,2232,2185,41676,2544145
2015-09-25,2200,2200,2247,2240,22073,1355556
2015-09-28,2243,2205.6,2286,2241.9,29530,1686102
2015-09-29,2234.6,2211.7,2268.4,2261,21317,1274254
2015-09-30,2262.2,2215.5,2292,2242.9,24578,1486011
2015-10-01,2251,2161,2257.9,2184,33075,1788846
2015-10-02,2183.8,2126,2200,2140,29262,1649497
2015-10-05,2159.9,2155,2205,2196,23798,1608915
2015-10-06,2201.8,2200,2244.4,2238,21038,1407480
2015-10-07,2244,2225.1,2280,2279,26879,1953796
2015-10-08,2263,2257.3,2307.8,2294,24772,1783590
2015-10-09,2310,2310,2421.9,2400.1,52424,3491241
2015-10-12,2405,2315.7,2429.1,2340.2,26227,1705942
2015-10-13,2329.8,2320,2366.5,2350,19317,1239065
2015-10-14,2343.5,2316,2372.6,2341,19533,1267497
2015-10-15,2355,2320,2363,2320,16565,1034149
2015-10-16,2344.9,2292.7,2344.9,2303.8,22977,1218646
2015-10-19,2307,2287.3,2323.3,2315,24868,856408
2015-10-20,2314.9,2301,2336.5,2332.9,16985,854469
2015-10-21,2326,2303.1,2346.7,2310.9,20009,883285
2015-10-22,2311.9,2306,2347.3,2334.5,17518,793596
2015-10-23,2343,2318.4,2363.4,2336.7,22487,1471431
2015-10-26,2337,2280.4,2340.7,2298,21697,1191229
2015-10-27,2280,2254.2,2350.6,2350.6,30900,1622345
2015-10-28,2345,2323.3,2366,2357,17307,1032963
2015-10-29,2353.5,2325.9,2367.5,2341.5,14915,870026
2015-10-30,2336,2319,2365,2320,13903,816553
2015-11-02,2319.8,2305.1,2412,2412,26586,1377711
2015-11-03,2418,2404,2489.5,2483.9,26541,1676322
2015-11-05,2495,2466.3,2536.2,2489.6,31810,1721004
2015-11-06,2490,2476,2539.3,2511.8,26968,1573645
2015-11-09,2514.9,2499.2,2549.4,2530,15928,826181
2015-11-10,2534.9,2500.2,2534.9,2520,16088,869955
2015-11-11,2512.1,2502.7,2572.3,2548,19488,952891
2015-11-12,2538,2537,2569.9,2555,13095,803212
2015-11-13,2540.5,2477.2,2561,2485,20897,1264295
2015-11-16,2480,2474,2512.6,2476,17816,872459
2015-11-17,2490,2485.5,2541.9,2524.5,22168,1238385
2015-11-18,2530,2500,2546.3,2526,21851,1232323
2015-11-19,2539.9,2515.5,2568.8,2534,19198,1303734
2015-11-20,2525.2,2511,2552,2540,12432,701838
2015-11-23,2537,2515,2654,2652.8,29882,1774721
2015-11-24,2655,2546.9,2664.5,2576.9,29473,1818501
2015-11-25,2573.5,2571.2,2622,2606.9,15683,941355
2015-11-26,2611.7,2576.4,2625.8,2598.6,14791,791621
2015-11-27,2590.2,2534.4,2592.8,2539.4,21683,1297859
2015-11-30,2531.6,2506.4,2573.3,2534.1,21451,1166769
2015-12-01,2549,2518,2563.9,2559,14584,651235
2015-12-02,2559,2520,2575,2535.4,13968,608502
2015-12-03,2525.5,2525.3,2570,2559,13792,668360
2015-12-04,2560,2478.8,2579.6,2489.9,25986,1429326
2015-12-07,2490.5,2405.5,2503,2410,27909,1135320
2015-12-08,2409.8,2350,2424,2377.9,23626,1102444
2015-12-09,2384.9,2360,2409.5,2385.1,17668,931029
2015-12-10,2380,2370,2445,2445,19614,1071891
2015-12-11,2439,2428.2,2461.1,2450,14009,692622
2015-12-14,2430,2399.8,2456,2432.8,18318,955044
2015-12-15,2435.1,2426,2468.6,2446.8,16978,1052408
2015-12-16,2451.2,2400,2456.9,2415,15313,1080827
2015-12-17,2420.1,2380.4,2453.7,2427,20587,1227327
2015-12-18,2414,2327.1,2418,2327.1,25295,1367160
2015-12-21,2333.6,2317.4,2343.9,2338.7,12059,659634
2015-12-22,2340,2293.1,2348.6,2327,18710,1037796
2015-12-23,2270.7,2270.1,2338,2317,18601,1044237
2015-12-24,2330,2317,2357,2325.3,15140,614452
2015-12-25,2334.8,2305.7,2340,2310.2,6369,211907
2015-12-28,2308,2294.4,2317.4,2309.9,8047,291641
2015-12-29,2309.9,2303.9,2353.6,2353.6,14878,624311
2015-12-30,2353,2335.1,2375.9,2345.9,14048,590371
2016-01-04,2354,2309.3,2356,2310.2,11031,445334
2016-01-05,2310.2,2304.1,2386.7,2380,14573,640945
2016-01-06,2375.2,2364.6,2403.4,2378,14044,608554
2016-01-11,2319.8,2257.1,2342.7,2257.9,23630,989720
2016-01-12,2225,2217.2,2269.2,2223.5,24990,1172810
2016-01-13,2235.7,2221,2276.7,2225,21235,910835
2016-01-14,2213.8,2160,2231.4,2188.9,27415,1475496
2016-01-15,2186,2040.1,2194.9,2098,47273,2420236
2016-01-18,2070,2062.3,2155.8,2112.1,24589,1307910
2016-01-19,2123,2121,2198,2150,25364,1436608
2016-01-20,2115,2088,2147,2145.3,26148,1604686
2016-01-21,2140,2140,2233.8,2212.8,27376,1436923
2016-01-22,2269,2228.8,2367.1,2340.9,35093,2039578
2016-01-25,2360,2297.9,2360,2349,23160,1150632
2016-01-26,2302.5,2302.2,2358.9,2320,20558,1194746
2016-01-27,2331,2318,2400.5,2400.5,26024,1242181
2016-01-28,2398,2383.2,2495,2495,32084,1813596
2016-01-29,2508.2,2466.3,2569,2569,30974,1915980
2016-02-01,2560.5,2491.5,2562,2547,20688,1306024
2016-02-02,2505,2477.5,2559,2491,21656,1209025
2016-02-03,2479,2462.5,2502,2475.5,14867,836850
2016-02-04,2538,2520.5,2575,2553.5,19664,1235767
2016-02-05,2538.5,2524.5,2600,2594,18899,964690
2016-02-08,2585,2465.5,2597.5,2482.5,25924,1296329
2016-02-09,2457,2376,2486.5,2387.5,33675,1745333
2016-02-10,2375.5,2357,2413.5,2382.5,20611,1101497
2016-02-11,2375.5,2334,2398,2392,24494,1325056
2016-02-12,2407,2386.5,2427,2396,20572,933618
2016-02-15,2421,2396,2451.5,2429,14090,727531
2016-02-16,2450,2433.5,2476.5,2450,20596,984012
2016-02-17,2450,2434,2489.5,2467,16161,858367
2016-02-18,2481.5,2480,2586,2565,26478,1478740
2016-02-19,2540,2490,2546.5,2540,19561,1085733
2016-02-20,2532,2521,2545.5,2529,3758,118108
2016-02-22,2535.5,2534,2624,2610,12861,686933
2016-02-24,2579,2535,2592,2550,20751,1227478
2016-02-25,2569,2502.5,2600,2551.5,25813,1540048
2016-02-26,2572,2572,2618,2587,21405,1251720
2016-02-29,2578.5,2552,2686,2686,30281,1563750
2016-03-01,2686.5,2680,2718,2699,15925,839604
2016-03-02,2720,2627,2721.5,2640,25729,1573855
2016-03-03,2645,2640,2700,2700,26137,1339148
2016-03-04,2709.5,2687,2775,2775,17785,1019660
2016-03-07,2810,2781,2840,2840,15575,857679
2016-03-09,2819,2715,2832,2744,24052,1212375
2016-03-10,2745,2669,2750,2692,29267,1243573
2016-03-11,2701,2651,2706.5,2669,19473,1058947
2016-03-14,2679.5,2630,2679.5,2658.5,16051,940331
2016-03-15,2667.5,2639.5,2689,2647.5,20267,1799226
2016-03-16,2656.5,2642,2703,2703,16027,845050
2016-03-17,2715,2715,2765.5,2750,26291,1700513
2016-03-18,2764.5,2740,2833.5,2810,29247,1884889
2016-03-21,2785,2737,2802.5,2784.5,23487,1321289
2016-03-22,2790,2720.5,2816,2740,23580,1507841
2016-03-23,2732,2665,2732,2687.5,19657,1220474
2016-03-24,2670,2603,2687,2615,19154,969682
2016-03-25,2629,2605,2647,2607.5,6829,325868
2016-03-28,2622,2558.5,2638,2570,13623,610857
2016-03-29,2574,2547.5,2614.5,2614.5,19832,1061009
2016-03-30,2632,2580.5,2639.5,2610,21008,1246754
2016-03-31,2608,2576,2622,2622,27440,1690529
2016-04-01,2603.5,2575,2635,2625,18726,1346763
2016-04-04,2612,2612,2707,2692,19224,1058151
2016-04-05,2676,2665.5,2703,2698.5,16626,1067047
2016-04-06,2716,2690,2732,2715,17497,1069410
2016-04-07,2725.5,2700,2743.5,2722,15244,945307
2016-04-08,2727,2720,2783,2777.5,17657,997773
2016-04-11,2765,2759,2830,2798,19019,1228476
2016-04-12,2798.5,2757,2800,2775,16798,1197407
2016-04-13,2785,2784.5,2850,2824,17667,1231961
2016-04-14,2818.5,2790.5,2892,2814.5,24688,1508331
2016-04-15,2820,2801.5,2835,2822.5,10989,626066
2016-04-18,2771,2719.5,2790,2777,25324,1943394
2016-04-19,2775.5,2770,2825,2815.5,23795,1342001
2016-04-20,2797.5,2787,2884.5,2870,23080,1499483
2016-04-21,2885,2832,2902,2890,21921,1384380
2016-04-22,2885,2851.5,2901.5,2890,17502,894934
2016-04-25,2883,2827,2885,2853,17568,886662
2016-04-26,2857,2781,2860,2796,15792,766587
2016-04-27,2809,2704,2811.5,2733,21558,1113251
2016-04-28,2736,2662.5,2800,2800,25797,996117
2016-04-29,2804,2707.5,2808.5,2752,20025,870460
2016-05-04,2716,2645,2750.5,2698.5,21175,950567
2016-05-05,2698.5,2615.5,2698.5,2630,18094,816027
2016-05-06,2624.5,2601,2648,2629,16890,1059266
2016-05-10,2624.5,2563,2655.5,2585.5,20362,1074024
2016-05-11,2598,2597,2667.5,2642.5,17217,1213150
2016-05-12,2653,2640,2725,2673.5,22147,1401848
2016-05-13,2674,2616.5,2699.5,2699.5,23185,1316183
2016-05-16,2705,2658,2722,2662,19868,843887
2016-05-17,2655.5,2606.5,2684,2671.5,18435,1024347
2016-05-18,2669,2647,2707,2707,18197,1051571
2016-05-19,2687,2650,2721,2695.5,19786,1217199
2016-05-20,2716,2683,2736.5,2712,23012,1044311
2016-05-23,2702,2646.5,2715.5,2647,18599,893454
2016-05-24,2649,2646,2682,2656.5,13924,775256
2016-05-25,2668,2650.5,2705,2650.5,15548,1004642
2016-05-26,2680,2634,2708,2678,23089,1194150
2016-05-27,2680.5,2663,2715,2682,13364,771387
2016-05-30,2682,2682,2711,2695.5,8121,318569
2016-05-31,2690,2523,2700.5,2570,59236,5606321
2016-06-01,2597,2556,2612,2580,33147,2536457
2016-06-02,2589,2572,2607.5,2597,18546,976492
2016-06-03,2611,2565,2629,2587,19953,1267024
2016-06-06,2598,2560,2625,2613,15513,995653
2016-06-07,2622,2617,2692,2681.5,21170,1246032
2016-06-08,2669.5,2645,2690,2680.5,15586,914961
2016-06-09,2676,2629.5,2680.5,2635,10706,557060
2016-06-10,2635,2610,2662,2636,12530,670439
2016-06-14,2633.5,2615,2684,2670,15289,796416
2016-06-15,2670,2633,2688.5,2637.5,18756,969431
2016-06-16,2627,2577,2636.5,2624,15183,836357
2016-06-17,2630.5,2611,2652.5,2647,14089,892109
2016-06-20,2655,2624,2672,2643.5,11587,612729
2016-06-21,2644.5,2602,2658,2658,15594,754288
2016-06-22,2654,2631.5,2664.5,2660,12865,550592
2016-06-23,2659,2642,2730,2730,15033,813683
2016-06-24,2667,2585,2728,2725,23305,1364638
2016-06-27,2707,2631,2712,2631,16169,802595
2016-06-28,2647,2612,2669.5,2628,11212,605211
2016-06-29,2640,2629.5,2670,2668,9172,515088
2016-06-30,2669.5,2657,2703,2684,12535,577657
2016-07-01,2690,2654.5,2708,2707,7894,382171
2016-07-04,2714,2707,2763,2745,8431,467632
2016-07-05,2733.5,2717,2774.5,2769.5,12601,517505
2016-07-06,2760,2724.5,2767,2732,9778,564295
2016-07-07,2759.5,2736,2786,2748,13288,591366
2016-07-08,2755,2707,2788.5,2788,33241,1937256
2016-07-11,2714.5,2693,2757.5,2752,16722,808439
2016-07-12,2750,2736,2791,2777,13288,731785
2016-07-13,2775,2721.5,2786,2741,13455,684206
2016-07-14,2740.5,2717,2787,2770,12038,614219
2016-07-15,2758,2756.5,2798,2792.5,14560,599615
2016-07-18,2780.5,2757,2810,2799,9419,502269
2016-07-19,2786,2786,2831.5,2828,11444,608813
2016-07-20,2816,2777,2857,2840.5,12120,572288
2016-07-21,2852.5,2827.5,2870,2858,8991,346681
2016-07-22,2850,2836,2870,2855,6958,281023
2016-07-25,2850.5,2801,2882,2829,14229,607725
2016-07-26,2825.5,2780,2834.5,2821,10927,498841
2016-07-27,2812,2808,2853,2836.5,10259,489521
2016-07-28,2831.5,2820.5,2887,2887,12796,581680
2016-07-29,2880,2850,2897,2867,14999,708612
2016-08-01,2877,2865,2910,2886,16793,484536
2016-08-02,2878.5,2764,2885,2781,21046,817323
2016-08-03,2780.5,2740,2808.5,2797,16043,681765
2016-08-04,2809.5,2795,2839.5,2839.5,15723,612162
2016-08-05,2831,2787,2848,2815,12867,424341
2016-08-08,2817.5,2808.5,2842.5,2842.5,7586,346204
2016-08-09,2832.5,2804,2842.5,2806,26924,484626
2016-08-10,2805,2731.5,2813,2738,18922,856421
2016-08-11,2730,2730,2785,2785,13331,593550
2016-08-12,2787,2779.5,2877,2870,19028,821270
2016-08-15,2874.5,2858,2949,2922.5,16861,806538
2016-08-16,2924.5,2895,2979,2932.5,21318,794458
2016-08-17,2921,2883.5,2937.5,2932,13531,590676
2016-08-18,2935,2925.5,2964.5,2956.5,8727,367848
2016-08-19,2960,2942,2969,2948,11764,285476
2016-08-22,2941,2901.5,2985,2985,11658,513199
2016-08-23,2970,2967,3024,3014,12822,647160
2016-08-24,3003.5,2997.5,3035,3035,8985,401264
2016-08-25,3028,3005,3049.5,3049,12636,578625
2016-08-26,3031,2994.5,3044,3025,14193,656805
2016-08-29,3000.5,2964,3003,2990.5,9137,453685
2016-08-30,2990,2980,3014.5,2989.5,9023,323096
2016-08-31,2978.5,2913,2991,2913,22741,719038
2016-09-01,2939,2923,2964,2938,11908,469821
2016-09-02,2944.5,2940,3008.5,3003,14344,581512
2016-09-05,3010,2996,3064,3053,16303,686176
2016-09-06,3065,3037,3090,3085,12377,607023
2016-09-07,3085.5,3068.5,3102,3084,11874,520921
2016-09-08,3100,3073,3108.5,3108,13773,679252
2016-09-09,3092,3060.5,3100.5,3060.5,9800,377995
2016-09-12,3031.5,3012.5,3060,3045.5,17175,724133
2016-09-13,3045,3018,3064.5,3037.5,9711,434671
2016-09-14,3038,3011,3070.5,3054,12022,546107
2016-09-15,3054,3023.5,3068,3057,15023,628191
2016-09-16,3056,2900,3056,3028,14740,1255799
2016-09-19,3029,3000,3036,3018,11597,603122
2016-09-20,3011,2990.5,3055,3055,9218,476151
2016-09-21,3056.5,3033,3069.5,3048.5,9475,422408
2016-09-22,3065,3045,3125,3125,15811,715735
2016-09-23,3114.5,3055,3118,3085.5,13277,603365
2016-09-26,3061,3041,3067.5,3060,10092,540043
2016-09-27,3050.5,3018,3058.5,3028,11878,632561
2016-09-28,3038.5,3005,3045.5,3010.5,10579,435058
2016-09-29,3050,3043,3093,3082,11873,498494
2016-09-30,3066,3056.5,3093,3068,11947,635003
2016-10-03,3062,3050.5,3085,3075,8020,326747
2016-10-04,3062.5,3055,3084,3077,9564,376552
2016-10-05,3070,3042,3082,3076,9445,462447
2016-10-06,3066.5,3040,3073.5,3070,6716,355323
2016-10-07,3070.5,3036,3082,3050,11123,451698
2016-10-10,3037,3037,3092.5,3077.5,9566,405956
2016-10-11,3068,3059,3110,3104,10928,406788
2016-10-12,3100,3091,3125,3117.5,9472,474283
2016-10-13,3120,3060,3124,3084.5,10761,476473
2016-10-14,3083.5,3057.5,3087,3064,5956,294522
2016-10-17,3070,3027,3070,3030,11624,438454
2016-10-18,3049.5,3031,3069,3050,10389,391716
2016-10-19,3052,3014,3056,3048,9037,355414
2016-10-20,3040.5,3011,3054,3037.5,9156,430151
2016-10-21,3030,3017.5,3078.5,3071,12043,362148
2016-10-24,3071.5,3057,3100,3094.5,12983,414211
2016-10-25,3093,3071.5,3110,3098,14069,495070
2016-10-26,3096,3044,3097.5,3081.5,13479,518331
2016-10-27,3080,3074.5,3104.5,3099,11824,410098
2016-10-28,3085,3073,3104,3104,7235,292011
2016-10-31,3089,3078,3104.5,3100,10014,456204
2016-11-01,3095,3095,3127,3106,12153,617121
2016-11-02,3080.5,2962,3091.5,2983,23186,1278851
2016-11-03,2994,2952.5,3013,2984,23945,531414
2016-11-07,2986,2965,3025,2991,18135,687607
2016-11-08,3011,3006,3055,3030,20973,533127
2016-11-09,2968,2967,3093,3058.5,20107,970089
2016-11-10,3091,3052.5,3218.5,3145,27323,1386702
2016-11-11,3140.5,3092,3189,3092,18373,999147
2016-11-14,3110,3048,3123.5,3064,15865,717214
2016-11-15,3070.5,3030,3079.5,3043,13267,576443
2016-11-16,3059.5,3041,3103,3063,12806,561262
2016-11-17,3060,3055,3113,3105,11618,453544
2016-11-18,3097,3082.5,3121,3084.5,10802,397201
2016-11-21,3109.5,3085.5,3135.5,3127,10442,386958
2016-11-22,3139,3109,3150,3112,10825,483846
2016-11-23,3113,3113,3175,3175,12318,500486
2016-11-24,3173,3158.5,3189.5,3176.5,7920,236729
2016-11-25,3173,3146.5,3180,3154.5,6380,313760
2016-11-28,3154.5,3100,3165.5,3145.5,9406,552483
2016-11-29,3141.5,3124.5,3169.5,3147,11809,940061
2016-11-30,3150,3149,3197,3188,21158,1121074
2016-12-01,3189,3183,3219.5,3210,12279,755172
2016-12-02,3199,3192,3312.5,3286,19944,1040571
2016-12-05,3285,3280,3329.5,3300,16230,761077
2016-12-06,3295,3256,3337,3267.5,15327,692432
2016-12-07,3271.5,3268,3299,3287,7934,353280
2016-12-08,3298,3295.5,3362,3359.5,14490,784849
2016-12-09,3364,3343.5,3385,3371,10548,531970
2016-12-12,3385,3347,3430,3375,15715,823375
2016-12-13,3357,3317,3406,3328.5,19043,837393
2016-12-14,3330,3303.5,3360,3352,14697,601464
2016-12-15,3325.5,3297,3399,3383.5,29301,1674025
2016-12-16,3404,3352,3414,3352,18140,1060633
2016-12-19,3357,3335,3374,3350.5,9438,444346
2016-12-20,3350.5,3343,3425,3415,12790,596560
2016-12-21,3411,3390,3477.5,3439,32883,796676
2016-12-22,3370,3343.5,3379.5,3368,13301,653986
2016-12-23,3347.5,3347.5,3415,3396,10408,456823
2016-12-26,3405,3385,3423,3418,2989,100713
2016-12-27,3418.5,3403.5,3433,3428.5,4612,214802
2016-12-28,3432.5,3343.5,3435,3344,11323,544308
2016-12-29,3345,3334,3432.5,3424.5,12507,447985
2016-12-30,3420,3402.5,3449,3449,9877,645685
2017-01-03,3445,3442.5,3582,3575,11451,700138
2017-01-04,3560,3456,3560,3479.5,12195,503239
2017-01-05,3484,3367.5,3494,3379,16950,648238
2017-01-06,3380.5,3337,3404.5,3365,10428,336808
2017-01-09,3373,3353,3392.5,3384.5,10631,303953
2017-01-10,3372,3368.5,3406.5,3399,12171,512965
2017-01-11,3387.5,3380.5,3404,3394.5,6514,302371
2017-01-12,3404,3287.5,3410,3300,15860,777973
2017-01-13,3300,3243.5,3319.5,3290,18919,631637
2017-01-16,3295,3236.5,3298,3240,11969,530947
2017-01-17,3240,3208,3259.5,3233,13974,589385
2017-01-18,3240,3202,3266,3224,14875,627609
2017-01-19,3233,3183.5,3239,3195,12803,632244
2017-01-20,3192,3177,3241.5,3180,15290,628003
2017-01-23,3196,3146.5,3196,3176.5,11874,420621
2017-01-24,3185,3147.5,3203,3190,27509,876239
2017-01-25,3194,3154,3219,3215,17028,751933
2017-01-26,3218.5,3218,3378.5,3376.5,31874,1450895
2017-01-27,3372.5,3335.5,3494,3486,35381,1409010
2017-01-30,3470.5,3397.5,3479.5,3408,27751,657283
2017-01-31,3406,3360,3424.5,3370,15877,731667
2017-02-01,3375,3346.5,3394,3375,15536,622620
2017-02-02,3380,3345,3405,3364.5,13335,606159
2017-02-03,3372,3347.5,3387,3370.5,11973,480672
2017-02-06,3380.5,3316.5,3384.5,3338,17286,704151
2017-02-07,3337,3308,3380,3379,10279,441264
2017-02-08,3370,3271,3377.5,3299,20030,891223
2017-02-09,3311,3256,3328,3266.5,19497,739024
2017-02-10,3275,3233,3298,3245.5,15446,668104
2017-02-13,3261.5,3221,3279,3279,14277,650494
2017-02-14,3279,3239,3279.5,3250,16469,510783
2017-02-15,3242,3173,3248,3211,18306,778957
2017-02-16,3202.5,3180,3233,3232,9033,397994
2017-02-17,3239,3168,3244,3198.5,14463,658816
2017-02-20,3208,3157,3217.5,3180,13081,477667
2017-02-21,3175,3161,3218.5,3199.5,10378,434554
2017-02-22,3209.5,3149,3215,3175.5,13482,637961
2017-02-24,3165.5,3127.5,3185,3184,7897,294854
2017-02-27,3179.5,3115,3189,3135,13525,547910
2017-02-28,3140,3077.5,3145,3086,16116,884754
2017-03-01,3090,3076.5,3137,3120,11490,569160
2017-03-02,3125,3080.5,3130.5,3086,12221,553071
2017-03-03,3086.5,3033,3090,3085,16390,654728
2017-03-06,3073,3055,3108.5,3078.5,9122,376471
2017-03-07,3080,3045,3099,3070,17931,678348
2017-03-09,3025,2937,3049,2970,26940,1224984
2017-03-10,2970.5,2955,3054,3028,14096,617101
2017-03-13,3020,3014.5,3085,3051,10264,409317
2017-03-14,3063.5,3043,3118,3080,17533,697452
2017-03-15,3095,3067.5,3122,3088,17801,758775
2017-03-16,3121,3075.5,3147.5,3095,20466,1012186
2017-03-17,3090,3082,3158.5,3130,24251,1105956
2017-03-20,3132.5,3056,3145,3092.5,17929,638473
2017-03-21,3092.5,3080,3120,3101,14724,553481
2017-03-22,3082,3069,3120.5,3120.5,17482,782131
2017-03-23,3121,3052,3139,3066,16271,749708
2017-03-24,3067.5,3014,3082,3017.5,12367,517876
2017-03-27,3000,2954.5,3017,3003,12841,427673
2017-03-28,3005,2985.5,3055,3055,14722,519223
2017-03-29,3054.5,3022.5,3066,3061,15750,468846
2017-03-30,3061,2977,3064.5,2982,19813,780406
2017-03-31,2990,2969,3003.5,2981,12954,532916
2017-04-03,2991,2979.5,3027,3026.5,10646,356462
2017-04-04,3014,3014,3063,3050,12280,455535
2017-04-05,3058.5,3030,3063.5,3057,14515,538141
2017-04-06,3045,3026,3065,3057.5,12395,471903
2017-04-07,3037,2955,3057.5,2991,21120,800567
2017-04-10,2980,2923.5,2989,2956,16137,694880
2017-04-11,2953.5,2941,2996.5,2968,18077,493902
2017-04-12,2980,2908,2985,2949.5,16450,570820
2017-04-13,2952,2866,2958,2910,20351,689840
2017-04-14,2915,2856,2915,2864.5,4104,137148
2017-04-17,2846,2835,2890,2880,9982,261646
2017-04-18,2881,2816.5,2893.5,2828.5,13994,478019
2017-04-19,2839,2822.5,2892,2859,17276,804330
2017-04-20,2843,2805,2871.5,2858,17800,700369
2017-04-21,2864,2826,2870,2850,14705,418180
2017-04-24,2876,2865,2924.5,2919,17697,729191
2017-04-25,2928,2887,2957.5,2957,18729,591054
2017-04-26,2964,2922,2984.5,2970,15941,525392
2017-04-27,2960,2878,2964.5,2885,20200,691682
2017-04-28,2897,2814,2902.5,2818,21024,1038657
2017-05-02,2835.5,2820.5,2900,2864,19033,878683
2017-05-03,2858.5,2753.5,2868,2770,32276,1349296
2017-05-04,2778,2768.5,2818,2780,16194,771128
2017-05-05,2771,2764,2816,2811.5,14889,615162
2017-05-10,2851,2846.5,2917,2917,19472,863318
2017-05-11,2908,2824,2911,2840,14161,693595
2017-05-12,2845,2796.5,2856,2856,15745,558606
2017-05-15,2866,2850,2890,2876,10799,470352
2017-05-16,2868.5,2860.5,2907.5,2890.5,13482,682286
2017-05-17,2880,2841,2900,2870,13410,544110
2017-05-18,2861,2822.5,2877,2877,20400,816708
2017-05-19,2882,2845,2891,2850,13264,637181
2017-05-22,2850,2800,2850,2811,17822,595265
2017-05-23,2805,2800,2830,2825,12616,497572
2017-05-24,2820.5,2772,2830,2804,11508,580285
2017-05-25,2810,2781,2847,2798,13636,623073
