TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2018-01-18,41.49,41.1,41.54,41.49,1225,700260
2018-01-19,41.68,41.49,41.8,41.55,1566,866520
2018-01-22,42.03,41.21,42.5,41.35,2675,2415940
2018-01-23,41.81,41.5,42.35,41.73,2761,3688900
2018-01-24,41.6,41,41.79,41.2,1642,1915350
2018-01-25,41.64,40.76,41.74,40.89,1604,857630
2018-01-26,41.39,40.98,41.78,41.12,1875,1550720
2018-01-29,41.61,41.5,42.34,41.8,4405,3868740
2018-01-30,41.49,41,41.63,41.6,1690,772940
2018-01-31,41.4,40.76,41.4,41.18,2054,1287980
2018-02-01,42.4,41.76,42.75,41.87,3665,4248240
2018-02-02,41.81,41.72,42.44,42.02,2159,2363940
2018-02-05,42.51,42.19,42.71,42.6,6718,4127210
2018-02-06,41.81,41.35,42.14,41.9,4797,3773000
2018-02-07,41.89,41.32,42.09,41.88,1203,1448640
2018-02-08,41.5,41.5,41.96,41.86,1056,1184030
2018-02-09,41,40.2,41.58,41.32,2390,1978090
2018-02-12,41.6,40.73,41.72,41.18,1371,919620
2018-02-13,41.3,40.73,41.36,40.95,1582,1133790
2018-02-14,41.29,40.37,41.32,41,2357,1294680
2018-02-15,40.86,40.65,41.09,40.98,1344,720320
2018-02-16,41.13,38.15,41.39,38.78,8665,5773220
2018-02-19,38.51,37.85,39.48,39.05,3462,1722110
2018-02-20,38.23,38.22,39.1,38.94,2138,1595290
2018-02-21,38.8,38.15,39.97,39.6,9243,3932330
2018-02-22,39.6,39.17,39.98,39.4,5158,1568260
2018-02-26,39.2,38.15,39.39,38.92,8012,4413650
2018-02-27,38.44,38.09,39.14,38.94,7715,3053960
2018-02-28,38.75,38.66,39.09,38.97,961,452330
2018-03-01,39.11,39.08,39.63,39.63,1578,1863650
2018-03-02,38.85,38.25,38.85,38.58,5076,2678990
2018-03-05,38.3,38.13,38.74,38.34,3597,1646990
2018-03-06,38.09,37.53,38.48,37.73,11410,2980650
2018-03-07,37.5,36.27,37.5,36.6,34480,4315210
2018-03-09,36.19,35.05,36.19,35.58,7785,5318810
2018-03-12,35.7,35.16,36.35,36.09,4323,3662310
2018-03-13,35.77,35.45,36.35,35.9,9262,5147490
2018-03-14,36.1,33.31,36.1,35.56,6251,5286570
2018-03-15,35.47,34.55,35.47,34.95,27530,3450790
2018-03-16,34.95,34.6,35.44,35.37,2355,1064670
2018-03-19,35.28,34.99,35.83,35.7,3639,2299370
2018-03-20,34.96,34.83,35.39,35.06,2816,2020020
2018-03-21,34.9,34.62,35.08,35,3368,2219700
2018-03-22,34.8,34.45,34.85,34.52,3895,4990960
2018-03-23,33.4,33.02,33.8,33.38,6043,5607500
2018-03-26,33.5,33.07,33.9,33.54,3313,4195810
2018-03-27,34.4,34.2,34.68,34.54,1626,1811330
2018-03-28,34.3,34.13,34.56,34.55,1096,1051150
2018-03-29,34.62,34.62,35.7,35.25,2544,2101560
2018-03-30,35.47,35.15,35.71,35.35,1337,738400
2018-04-02,35.35,34.75,35.36,34.82,1396,819400
2018-04-03,34.55,34.08,34.55,34.17,2973,1878380
2018-04-04,34.13,33.8,34.33,34,2298,2298410
2018-04-05,34.23,34.05,34.57,34.41,2277,873610
2018-04-06,34.33,28.31,34.53,28.31,36950,30254550
2018-04-09,25.48,15.04,25.48,22.55,106078,52776500
2018-04-10,21,20.42,23.99,22.79,20737,12362410
2018-04-11,22.81,21.01,22.94,21.11,13657,8427390
2018-04-12,21.65,21.6,22.21,21.98,6975,6573630
2018-04-13,21.72,20.51,22.38,21.01,21405,7436960
2018-04-16,18.91,16.11,20.48,19.84,12841,9848390
2018-04-17,21.15,20.1,22.14,21.2,9436,8089450
2018-04-18,21.3,21.16,22.05,21.72,6066,6201730
2018-04-19,22.93,22.74,24,23.15,15232,9829740
2018-04-20,23.2,22.55,23.3,22.95,4316,3482980
2018-04-23,22.77,22,27.9,27,32576,22949650
2018-04-24,28.52,27.97,31,28.1,39558,34980380
2018-04-25,28.38,25,29.28,29.09,21245,9528530
2018-04-26,29.09,28.02,29.27,28.96,14408,6219210
2018-04-27,28.2,28.11,29.9,29.88,9550,6258650
2018-04-28,30.2,30,31,30.33,10920,5088250
2018-04-30,30.37,30.34,31.31,31.06,8253,4743410
2018-05-02,31.61,29.21,31.65,30,9949,2893930
2018-05-03,30.41,28.28,30.75,28.77,19916,5378630
2018-05-04,29,27.5,29.52,28.09,7528,2796180
2018-05-07,28.38,27.8,28.59,27.85,2793,1211110
2018-05-08,27.75,26.67,27.77,26.78,12277,1965100
2018-05-10,26.98,25.65,27.18,26.5,17289,3082070
2018-05-11,26.93,26.15,27.01,26.19,3369,1075390
2018-05-14,26.22,25.3,26.39,25.85,5421,1591240
2018-05-15,25.97,25.51,26,25.54,2295,689870
2018-05-16,24.9,24.5,25.65,24.9,6514,2940100
2018-05-17,25,24.25,25,24.39,3093,1034070
2018-05-18,24.61,24.46,27.84,26.98,50373,10210390
2018-05-21,29.68,27.11,30,27.7,26068,5440470
2018-05-22,27.6,26.5,28,26.84,12485,2033150
2018-05-23,26.79,25.95,26.98,26.65,4901,970200
2018-05-24,27.03,26.88,27.91,27.13,10054,2262730
2018-05-25,27.7,27.11,28.3,27.6,17328,3575370
2018-05-28,27.85,27.72,28.66,28.48,5032,2903170
2018-05-29,28.5,27.4,28.7,27.99,5500,1423190
2018-05-30,28,27.5,28.4,27.74,3506,902730
2018-05-31,28.19,27.01,28.19,27.35,2464,869990
2018-06-01,27.7,27.15,27.71,27.2,1493,611720
2018-06-04,27.59,27.01,27.69,27.48,2589,685970
2018-06-05,27.52,27.35,27.75,27.52,12397,802990
2018-06-06,27.5,27.46,28.1,27.87,3233,1148050
2018-06-07,27.99,27.85,28.29,28.12,1687,678830
2018-06-08,28.12,27.51,28.14,27.63,1750,599280
2018-06-09,27.7,27.3,27.7,27.44,760,190310
2018-06-11,27.78,26.31,27.81,27.06,2406,914340
2018-06-13,27.17,27.08,27.91,27.5,1640,618690
2018-06-14,27.5,24.8,27.58,24.96,11716,7621930
2018-06-15,24.81,24.51,25.71,25,4098,1204890
2018-06-18,25,24.2,25,24.31,4702,1210100
2018-06-19,24.01,23.48,24.53,24,3284,1093730
2018-06-20,24.17,24.03,24.78,24.5,2413,1075350
2018-06-21,24.37,23.83,24.69,24.55,2279,1037620
2018-06-22,24.5,23.71,24.68,23.92,4195,684150
2018-06-25,24,23.6,24.1,23.68,1082,288090
2018-06-26,23.78,23.25,24.14,23.64,1915,630100
2018-06-27,23.7,23.02,25.5,24.53,7513,2082580
2018-06-28,24.64,23.81,24.81,24.08,3252,606270
2018-06-29,24.33,23.86,24.34,24,2927,768990
2018-07-02,24,23.75,24.56,23.99,2298,973960
2018-07-03,23.95,23.86,24.23,23.92,1093,253550
2018-07-04,23.92,23.8,24.11,23.85,1505,459360
2018-07-05,24,23.59,24.22,24.06,4146,657310
2018-07-06,24.4,23.89,24.4,24.07,1198,374570
2018-07-09,24.18,24,24.8,24.22,2104,1195910
2018-07-10,24.22,24.1,24.44,24.15,2212,594660
2018-07-11,24.15,23.74,24.44,24.05,2030,552480
2018-07-12,24.29,24,24.32,24.16,1255,422750
2018-07-13,24.05,24,24.75,24.4,1603,851600
2018-07-16,24.95,24.54,25.64,25.04,5085,2126010
2018-07-17,25,24.23,25,24.43,2525,757930
2018-07-18,24.35,24.15,24.85,24.45,2297,427820
2018-07-19,24.5,24.03,24.57,24.1,1326,637040
2018-07-20,24.1,23.83,24.29,23.89,2057,569060
2018-07-23,26.28,25.45,30,25.78,23390,9675590
2018-07-24,25.59,25.1,25.8,25.8,4080,1750420
2018-07-25,26.04,25.35,26.46,26.3,6205,2629510
2018-07-26,26.74,25.57,26.74,26.19,4106,1501920
2018-07-27,26.24,25.63,26.24,25.9,1718,588890
2018-07-30,25.92,25.51,26,25.96,1820,759050
2018-07-31,25.77,25.58,26.16,26.04,1885,830800
2018-08-01,25.74,25.25,26.89,25.77,3400,1190790
2018-08-02,25.7,25.1,25.7,25.32,1686,682260
2018-08-03,24.8,24.61,25.3,25.11,2882,1092190
2018-08-06,25.41,25.19,25.78,25.32,2720,727080
2018-08-07,25.38,24.8,25.38,25.2,3017,818780
2018-08-08,25.05,24.2,25.19,24.97,5599,1430490
2018-08-09,24.6,23.81,24.64,24.33,3678,1732080
2018-08-10,24.13,24.13,25.26,24.4,6484,2512530
2018-08-13,24.4,24.26,24.83,24.55,4984,933440
2018-08-14,24.59,24.26,24.7,24.34,1970,582970
2018-08-15,24.34,24.01,24.56,24.11,1284,451290
2018-08-16,24.04,23.95,24.2,24.09,912,243900
2018-08-17,24.04,23.89,24.64,24.19,1179,322520
2018-08-20,24.28,24.08,24.58,24.15,916,239820
2018-08-21,24.15,24.02,24.36,24.07,985,207530
2018-08-22,24.07,23.27,24.26,23.43,3102,1461460
2018-08-23,23.47,22.01,23.48,22.68,2920,1056840
2018-08-24,22.86,21.18,22.86,21.55,5216,3192610
2018-08-27,21.55,21.55,22.2,21.69,1840,800730
2018-08-28,21.85,21.64,22.04,21.8,1782,603880
2018-08-29,21.87,21.76,22.19,22.15,1859,905540
2018-08-30,22.19,21.62,22.3,21.76,1681,487330
2018-08-31,21.74,21.51,21.92,21.65,1673,440080
2018-09-03,21.71,21.56,21.87,21.7,1080,433680
2018-09-04,21.72,21.34,21.8,21.43,2070,629440
2018-09-05,21.43,21.25,21.5,21.3,1471,306890
2018-09-06,21.46,21.2,21.75,21.2,2326,674500
2018-09-07,21.24,20.23,21.29,20.37,4453,1387500
2018-09-10,20.37,19.32,20.51,20,5899,2052550
2018-09-11,19.56,19.5,19.96,19.76,2194,774670
2018-09-12,19.85,19.71,24.68,21.7,19221,6573810
2018-09-13,21.88,21.68,23.37,22.25,10180,3305350
2018-09-14,22.27,22.02,24,23.36,8648,3553070
2018-09-17,23.54,23.54,27.45,26.8,35555,16108080
2018-09-18,27.45,26.01,28.85,27.64,27471,15988710
2018-09-19,27.64,26.52,27.84,27.68,9210,7825790
2018-09-20,27.65,26.61,28.9,28.5,14022,9671370
2018-09-21,28.6,27.69,29.61,29.46,7470,6668230
2018-09-24,30.03,27.96,30.3,28.42,16586,6228680
2018-09-25,28.55,26.86,28.7,27.92,9257,3916320
2018-09-26,27.91,27,28.39,28.07,6095,1890520
2018-09-27,28.1,27.86,28.5,28.08,2596,1573650
2018-09-28,27.6,27.14,28.25,28.06,3411,1983410
2018-10-01,28.05,27.99,28.59,28.49,1817,1164600
2018-10-02,28.53,27.76,28.8,28.72,2057,2002710
2018-10-03,28.75,28.7,29.1,29,2655,1131270
2018-10-04,29.15,28.7,29.59,29.01,4096,2067840
2018-10-05,29,27.76,29,27.99,5258,6819450
2018-10-08,27.8,27.16,28.19,28,4133,2044640
2018-10-09,28.18,27.7,28.18,27.96,978,1485810
2018-10-10,28.15,27.9,28.5,28,1426,1274600
2018-10-11,27.75,25.8,28.14,27.21,3167,2008820
2018-10-12,27.24,27.24,29.6,28.69,6073,1827630
2018-10-15,28.79,28.08,28.99,28.31,2947,1071190
2018-10-16,28.48,28.2,28.7,28.51,1274,1226230
2018-10-17,28.35,28.35,28.69,28.55,1278,618830
2018-10-18,28.55,28.46,29.23,28.75,1972,697030
2018-10-19,28.86,28.65,29.15,28.66,2076,1016380
2018-10-22,28.66,28.35,28.82,28.4,1692,589910
2018-10-23,28.3,27.37,28.65,28.05,2034,2330900
2018-10-24,28.83,28.03,28.83,28.35,763,800950
2018-10-25,27.7,27.51,29.52,28.5,2323,1919530
2018-10-26,28.53,28.11,28.7,28.25,3034,1401010
2018-10-29,28,28,28.87,28.79,780,1258300
2018-10-30,28.79,28.2,28.88,28.36,487,422480
2018-10-31,28.48,28.29,28.67,28.5,667,785020
2018-11-01,28.34,28,28.58,28.25,3349,967150
2018-11-02,28.3,28.23,28.595,28.245,906,266000
2018-11-06,29.1,28.65,29.95,29.75,13149,7504940
2018-11-07,29.8,29.29,29.925,29.85,4512,2075960
2018-11-08,29.85,29.525,29.975,29.82,2901,1560290
2018-11-09,29.71,29.315,29.9,29.785,1972,1487150
2018-11-12,30,29.6,30.18,29.6,1640,1389300
2018-11-13,29.98,29.305,29.98,29.695,1220,442220
2018-11-14,29.795,29.465,29.9,29.7,1101,415790
2018-11-15,29.85,29.53,29.85,29.65,810,265790
2018-11-16,29.8,29.3,29.8,29.5,1403,364840
2018-11-19,29.745,29.3,29.79,29.305,1394,277840
2018-11-20,29.345,28.525,29.625,29.005,1810,1069230
