TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2017-08-10,209.5,205.7,210.35,205.85,2952,1793000
2017-08-11,205,201.2,205.7,202.9,5222,2894700
2017-08-14,203.2,203.15,205.5,205.25,2195,1056300
2017-08-15,205,203.5,207.15,206.85,5633,3037000
2017-08-16,207.25,205.65,209.7,209.7,4644,2829700
2017-08-17,209.6,209.1,211.7,210.95,3856,1591000
2017-08-18,209.85,207.95,212.85,212.65,5248,2551000
2017-08-21,212.1,211.7,214.95,213.05,3570,1621200
2017-08-22,213.2,212.8,214.65,213,1817,697000
2017-08-23,213.95,208.55,214.45,209.3,4340,1956300
2017-08-24,208.7,205.6,209.35,206.4,5506,3363600
2017-08-25,207,202.1,207.4,204,7832,4864300
2017-08-28,204.35,202.7,206.95,203.15,6560,2682700
2017-08-29,202.35,200.4,205.4,204.7,6218,3289600
2017-08-30,200.8,193.45,201,198,20964,14788400
2017-08-31,198,191.8,198.1,191.8,13041,11350000
2017-09-01,193.45,187.5,195.35,190,10135,6963400
2017-09-04,189.9,186.4,194.1,193.25,6566,3398500
2017-09-05,193.7,193,202.9,200.75,11365,8120500
2017-09-06,201.45,196.25,201.85,199.65,10784,6343200
2017-09-07,199.3,197,200.9,197.05,8930,4988100
2017-09-08,197,195.05,197.5,195.85,6706,3996300
2017-09-11,196.5,194.35,198,197.5,7074,4751200
2017-09-12,197.7,195.3,198.45,197.85,7453,4699600
2017-09-13,197.8,194.95,198.8,196.5,6618,4406500
2017-09-14,197,192,197,196.25,7904,4855700
2017-09-15,195.75,193.65,196.15,194.5,8828,4619300
2017-09-18,194,193.8,196.5,195.15,7311,4984200
2017-09-19,195.8,189.3,196.85,190,8679,6289700
2017-09-20,186,186,194.55,188,25899,27668800
2017-09-21,188.05,186.1,188.5,187,9201,5915800
2017-09-22,186.95,183.65,186.95,183.95,7195,5175500
2017-09-25,183.55,182.25,184.9,183.55,8122,5640500
2017-09-26,184,183.7,189.8,184.05,16919,12038800
2017-09-27,185,183.2,185.75,185.3,6121,3633700
2017-09-28,185.05,183.1,185.3,183.8,6448,3299000
2017-09-29,183.05,179.3,184,183.95,10330,7324800
2017-10-02,183.4,183.4,186.35,184.75,7870,4313400
2017-10-03,185,184.8,187.5,186,7279,3978700
2017-10-04,186,182.6,187.75,184.3,9218,5582700
2017-10-05,184.35,181.4,184.35,181.7,8460,5641400
2017-10-06,181.4,180.55,182.7,181,6185,3801700
2017-10-09,181.3,180.7,181.9,181.6,4018,2365800
2017-10-10,181.3,181.2,183.85,181.75,5168,2890300
2017-10-11,182,181.9,183.6,183.55,6339,4960100
2017-10-12,183.6,179.6,183.75,181,9544,7986600
2017-10-13,180.6,179.75,181.45,180.6,4618,3554500
2017-10-16,180.65,180.25,182,181.25,3755,2323200
2017-10-17,181.65,180.95,182,181.1,2804,1737400
2017-10-18,181.2,181,182.3,181.7,4951,2903100
2017-10-19,181.85,180.4,182.05,180.4,2500,1504800
2017-10-20,180.8,179.75,182.85,182.5,4386,2498200
2017-10-23,182.85,182.5,185.95,184.7,7560,5382100
2017-10-24,185.7,183.25,185.7,184,5518,3202800
2017-10-25,184.1,183.5,185.7,184.5,4195,2342600
2017-10-26,184.7,179.5,185,182.55,7032,4659900
2017-10-27,183,181,183.85,182.8,3867,2666500
2017-10-30,182.9,181.65,184.8,184.35,4309,2977900
2017-10-31,184.35,179.65,185.3,180,8911,8604000
2017-11-01,179.05,164.6,179.25,164.9,31902,26765800
2017-11-02,164.1,162,165.7,164.5,19806,15619000
2017-11-03,164.9,161.05,165.4,162.4,10261,7908100
2017-11-07,162.55,155.6,163.15,158.45,22415,16701900
2017-11-08,158.45,155.1,164.8,163,17237,12892700
2017-11-09,164,163.65,168.45,164.5,12983,9710800
2017-11-10,165.25,163.15,166.85,163.4,6301,4065700
2017-11-13,163.4,160.1,164,161,6781,4449500
2017-11-14,160.8,156.75,162,157,12491,9399900
2017-11-15,155.5,154.05,161.2,159.2,8273,5696200
2017-11-16,159.2,157,165.1,164.4,7663,5804800
2017-11-17,164.4,161.25,166.85,164.55,8198,6017900
2017-11-20,164.55,163.55,165.6,164.6,3718,2634900
2017-11-21,164.6,164.25,166.7,166.25,6555,3820800
2017-11-22,166.45,160.65,168.6,163.95,12054,8010200
2017-11-23,164,162.1,164.45,162.3,4092,2532500
2017-11-24,162.15,157.65,162.85,159.85,13693,10583200
2017-11-27,158.95,156.25,160.05,157,8814,4481300
2017-11-28,157,155.3,158.1,157.2,9591,6951500
2017-11-29,157.8,156.3,159.15,158.6,5915,3840700
2017-11-30,158.45,146.85,158.6,152.5,24519,17548500
2017-12-01,152.55,147.05,154.9,148.15,20273,15095100
2017-12-04,148.1,143.2,148.55,144.6,15686,9784500
2017-12-05,143.55,141.75,149.2,146.4,13939,10209600
2017-12-06,146.3,144.2,147.6,144.7,11064,7923000
2017-12-07,144.5,143.55,145.3,144.35,5282,3414200
2017-12-08,144.8,143.8,146.3,144.35,4957,3116900
2017-12-11,144.4,143.15,145.25,143.55,5548,3566600
2017-12-12,144.2,140.1,144.25,140.1,10479,6955600
2017-12-13,140.45,136.6,141.65,137,11463,9008900
2017-12-14,137.85,136.25,142.55,141.8,11482,8577100
2017-12-15,141.8,140.7,145.7,143.6,11521,10139300
2017-12-18,144.05,140.85,146.5,142,11341,7630500
2017-12-19,142.75,140.35,143.35,141.35,4738,3170000
2017-12-20,142,138,142,138,10853,6821200
2017-12-21,137.95,137.1,139.3,138.8,8684,4964700
2017-12-22,138.8,138.15,140,138.8,7516,4161400
2017-12-25,139.05,137.25,140.45,138.85,3716,2892100
2017-12-26,138.8,138.05,139.8,139,3003,1973700
2017-12-27,139.65,138.15,139.8,138.5,4538,3471700
2017-12-28,138.55,137.75,139.15,139,2832,2649800
2017-12-29,139.2,138.4,140,138.45,3144,1910300
2018-01-03,139.1,138.6,140.95,140.4,3163,2126700
2018-01-04,140.4,140.4,149.35,148.9,15993,9782700
2018-01-05,149.2,146.2,149.5,147.3,11581,6599600
2018-01-09,147.2,146.6,151.8,150.5,12460,8481100
2018-01-10,150.8,146,151.8,149.3,11925,9191700
2018-01-11,149.55,147.35,150.45,148.3,7972,4309600
2018-01-12,148.3,144.65,149.4,145.6,9932,6164000
2018-01-15,145.6,145.2,148.65,146.6,7259,6186700
2018-01-16,146.6,140.2,147.3,140.75,20424,14647500
2018-01-17,140.3,138.25,141.3,138.45,13607,9677900
2018-01-18,138.35,136.65,139.8,137.2,13670,9498500
2018-01-19,136.9,135,141.25,138.7,14241,11534800
2018-01-22,139.6,138.5,140.45,138.6,7880,5541900
2018-01-23,139,137.65,140.2,138.3,7163,5186900
2018-01-24,138.75,137.85,139.4,138.05,6506,4562700
2018-01-25,138,137.1,138.55,137.1,10211,5254400
2018-01-26,137.05,133.6,137.7,134.2,11866,8641500
2018-01-29,130.6,130.6,137.8,137.6,11939,10258400
2018-01-30,137.35,133.1,137.4,133.2,11963,9358600
2018-01-31,133.3,132.75,135.9,133.3,10450,7774400
2018-02-01,134.05,133.6,136.35,135.35,5978,4500700
2018-02-02,135.1,132.4,135.8,133.5,7689,6780700
2018-02-05,133.05,131.85,139,138.4,15105,13437300
2018-02-06,136,131.05,136.4,135.5,14037,10876700
2018-02-07,136.3,135.85,137.75,136.45,4365,3435800
2018-02-08,136,134.75,138,137.5,6748,5542900
2018-02-09,135.75,135.75,140,139.3,9162,7838800
2018-02-12,139.95,138,141,139,9380,7765600
2018-02-13,139,138.5,140.45,140.3,4254,2995000
2018-02-14,140.4,136.85,141.05,137.7,10412,8643300
2018-02-15,137.8,136.3,138.8,136.85,4437,3236400
2018-02-16,137.2,136.5,137.5,137.3,3831,2784500
2018-02-19,137,136.7,138.5,137.35,3041,2084200
2018-02-20,137.35,136.8,138,138,2455,2218000
2018-02-21,137.95,137.6,138.75,138.75,2996,2219700
2018-02-22,138.75,138.2,142,140.1,10497,9208600
2018-02-26,141.9,140.2,143.05,140.8,7016,4769800
2018-02-27,141.3,138.8,141.8,139.1,6012,4150500
2018-02-28,138.95,137.1,141.6,141.45,6318,5689300
2018-03-01,140.9,139.7,152.45,151.95,29864,30886500
2018-03-02,151.75,150,154.25,152,16421,14512500
2018-03-05,153.5,148.4,153.95,150,7873,7298200
2018-03-06,150.8,147.85,151.45,149.4,6265,5722800
2018-03-07,148.7,148,152.7,152,7810,6586500
2018-03-09,152.7,150.55,158,157.45,11458,8798800
2018-03-12,158,157.4,159.65,158.85,10019,8243400
2018-03-13,158.05,157.2,164,163.7,15569,13079400
2018-03-14,163.45,159.2,165.35,161.6,19464,15275100
2018-03-15,161.6,159.25,163.25,160.15,9740,7271700
2018-03-16,160.2,158.5,162.95,160.5,7427,7794800
2018-03-19,162.6,159.35,162.75,159.35,5655,3979000
2018-03-20,159.4,158.85,161.15,160.15,4425,2451700
2018-03-21,160.85,159.75,163.25,159.75,6400,5777800
2018-03-22,159.95,155.55,160.6,156.5,6774,5136400
2018-03-23,155.5,151.9,159.7,158.35,16452,13160500
2018-03-26,158.05,155.85,161.45,157.25,9039,6998200
2018-03-27,157.2,153.75,158.8,154.25,7543,5284100
2018-03-28,154.25,152.75,155.85,154,4664,3421800
2018-03-29,154.15,153.65,155.5,154.2,3519,2347200
2018-03-30,155.2,154.55,155.7,155.6,2090,1388800
2018-04-02,155.6,154.75,157.2,156.25,3857,2486700
2018-04-03,156.75,153.7,156.75,156.25,4023,2900600
2018-04-04,156.25,154.95,156.6,156.05,2800,1806900
2018-04-05,156.25,154.1,158.5,158.05,5292,3557900
2018-04-06,157.8,156.25,158.2,157.3,3564,2356400
2018-04-09,157.2,137.55,157.2,144,28360,25695500
2018-04-10,143.3,140.55,148,144.8,15503,11812700
2018-04-11,145.35,140.7,147.5,143.5,11783,10242800
2018-04-12,145.5,144.65,148.2,147.05,5880,4060800
2018-04-13,147.3,142.65,148.8,144.85,6557,4671400
2018-04-16,142.45,141.2,146.7,145.4,9550,3108800
2018-04-17,147.15,146.2,148.7,147.3,5108,2944700
2018-04-18,147.65,147.25,154.45,153.55,8425,5013600
2018-04-19,154.55,149.65,155.75,150.95,7116,4121100
2018-04-20,149.95,148.55,151.15,149.4,4257,2714100
2018-04-23,150.05,146.7,150.05,148.5,8927,4346900
2018-04-24,148.5,146.15,149.3,146.6,6209,3605000
2018-04-25,146.1,143.35,146.6,144.45,6416,3619600
2018-04-26,144.45,143.6,145.9,145.6,4992,3491800
2018-04-27,146.75,144.2,146.75,144.3,5786,3266300
2018-04-28,144.3,144.05,145.65,144.85,1910,798400
2018-04-30,145.2,143.15,146.25,144,4364,2997500
2018-05-02,145.2,144,147.3,147.3,4708,3201100
2018-05-03,146.95,143.5,147.25,144.2,7998,5007400
2018-05-04,143.8,141.25,143.9,141.65,11299,6367300
2018-05-07,141.75,141.4,142.75,141.9,4528,2973400
2018-05-08,142,140,142,140.4,5172,3154400
2018-05-10,140.85,139.05,141.8,139.8,9480,8130600
2018-05-11,139.9,137.05,140.45,137.5,11225,8455100
2018-05-14,137.55,132.05,137.55,136.15,14688,9876400
2018-05-15,136.15,134.6,139.25,138,9300,6973900
2018-05-16,137.95,136.8,138.45,137.95,5368,3733000
2018-05-17,138.2,136.55,138.55,137.95,3780,2495800
2018-05-18,137.9,136.15,137.9,136.75,2596,1868200
2018-05-21,136.1,136.05,137.75,136.2,3394,2426500
2018-05-22,136.2,134.2,136.85,135,5143,3745200
2018-05-23,134.8,132.55,135.3,132.55,5335,3699500
2018-05-24,132.6,130.65,133,132.7,5693,3842200
2018-05-25,132.15,131.3,133.35,132.2,5161,3865500
2018-05-28,132.45,131.3,133.85,131.55,5195,3141200
2018-05-29,131.7,131.1,132.65,131.85,4988,3629100
2018-05-30,133.75,133.7,139.85,139.85,21204,20649700
2018-05-31,140,138.05,141.5,140.8,10624,9245800
2018-06-01,139.75,139.15,140.7,139.65,2896,2300700
2018-06-04,139.9,137.1,140.35,137.1,5633,4968400
2018-06-05,137.1,137.1,139.45,139.25,4233,3360400
2018-06-06,139.45,139.15,141.5,141.3,4951,3754300
2018-06-07,141.55,141.2,145.8,145,9861,7174500
2018-06-08,145,142.65,145.6,143.9,6402,5068300
2018-06-09,143.9,143.8,144.95,144.35,1021,422900
2018-06-11,144.35,141.8,145.45,142.7,4293,3124900
2018-06-13,143.05,143.05,145.2,144.05,3960,2454800
2018-06-14,144.05,143.25,144.55,143.55,2642,1783000
2018-06-15,143.65,139.5,144.75,140.5,6207,5508400
2018-06-18,139.75,139.1,140.95,139.65,3421,2328200
2018-06-19,139.6,136.35,139.95,138,6060,5192800
2018-06-20,137.85,137.85,141.4,141,4820,2830500
2018-06-21,141,139.9,142.3,140.55,3809,2716100
2018-06-22,140.55,139.85,141.3,140.55,2646,2232700
2018-06-25,141,139.6,143.1,140.75,4659,4074800
2018-06-26,141.25,140.6,141.5,140.65,2019,1532900
2018-06-27,141.45,140,141.45,141.15,2674,2642300
2018-06-28,141.85,139.25,142.3,139.8,4143,3727400
2018-06-29,140.1,139.8,141.3,139.8,3629,5094500
2018-07-02,140.4,139.85,140.65,140.15,4829,4755600
2018-07-03,140.45,140,143.25,143.05,6094,6692200
2018-07-04,143.2,138.4,143.45,140,12246,14133000
2018-07-05,129,125.25,129.2,129.2,17970,16406400
2018-07-06,128.8,128.35,130.85,129.55,7152,5906600
2018-07-09,129.55,127.25,130.4,128.3,6894,6014100
2018-07-10,128,126.55,128.4,126.55,5441,4074700
2018-07-11,126.75,124.25,126.8,124.3,7801,5050400
2018-07-12,124.85,123.5,126.25,124.8,6051,4509600
2018-07-13,125,123.1,125.85,123.25,7578,5899600
2018-07-16,123.25,122.6,124.1,123,5833,4352400
2018-07-17,123.25,120.8,125.15,124.25,8026,6207200
2018-07-18,124.55,122.55,125.3,123,5587,4487300
2018-07-19,123,120.3,123.1,121,4456,2999900
2018-07-20,121,120.1,122.3,121.45,3277,2824900
2018-07-23,121.6,121.6,123.8,123.8,5604,3535500
2018-07-24,124,122.15,124.75,122.15,2937,2406200
2018-07-25,122,120.65,122.25,121.3,3609,2552900
2018-07-26,121.35,121.35,122.85,122.7,2923,3057500
2018-07-27,122.7,121.5,123.5,122.2,2031,1669100
2018-07-30,122,121.35,122.75,121.7,2651,1853200
2018-07-31,121.9,121.35,123,122.95,3099,2165500
2018-08-01,123,121,125,121,5378,4678900
2018-08-02,120.5,115.8,120.6,116,15115,10320600
2018-08-03,116.2,113.65,118.1,118.1,9846,5795000
2018-08-06,118.45,113.75,118.85,114.3,5910,4266900
2018-08-07,114.6,113.5,115.85,114.25,4081,2204900
2018-08-08,114.25,111,114.85,111.85,6217,4951700
2018-08-09,108,98.15,111.65,109.7,24411,21666100
2018-08-10,109.7,104.65,110.25,105,6806,5778100
2018-08-13,104.5,103.55,107.05,105.75,5104,3675600
2018-08-14,105.95,105,107.25,107.25,3205,2042300
2018-08-15,107.6,107.15,115.75,107.4,15953,14765100
2018-08-16,108.25,106.3,110.8,110.5,6947,5636000
2018-08-17,110.65,108.1,111.5,109,3788,2660100
2018-08-20,109.5,108.5,110.4,108.95,1737,1188900
2018-08-21,109.25,106.8,109.5,108.35,3550,2513000
2018-08-22,108,107.1,108.8,108.6,2241,1623400
2018-08-23,108.35,105.2,108.5,105.65,3514,2715800
2018-08-24,105,100.65,106.1,104.45,6111,4862400
2018-08-27,104.5,104.25,106.5,106.2,2381,1630500
2018-08-28,106.65,106.1,107.7,106.55,2482,1739200
2018-08-29,106.35,105.5,111.8,111.8,3496,3000600
2018-08-30,112.3,111.75,119.8,115.5,21439,17200000
2018-08-31,116,112.6,116,115.5,5308,4642700
2018-09-03,115.45,113.8,115.7,114.55,1797,1189100
2018-09-04,114.7,111.2,115.45,112.75,4102,2793400
2018-09-05,112.75,110.55,113,111.5,3563,2282700
2018-09-06,111.4,108.1,111.4,108.1,2821,2420500
2018-09-07,108.05,107.55,109.7,108.55,2579,1800300
2018-09-10,109.1,105.65,109.45,106.5,3125,2085300
2018-09-11,105.65,104.55,106.5,105.1,3290,2777300
2018-09-12,105.5,103.3,108,107.2,5417,4155200
2018-09-13,107.2,106.1,109.5,107.1,5422,4539900
2018-09-14,107,104.8,107.25,105.75,4163,3443200
2018-09-17,105.75,105.2,106.85,106.05,2449,1676700
2018-09-18,106,106,109.5,109.15,5991,5293400
2018-09-19,109.5,108.6,113.5,111.4,7905,6489300
2018-09-20,111.5,110.2,112.55,111,7381,6687000
2018-09-21,110.95,108.25,111,111,3698,3894700
2018-09-24,110.65,108.55,111.3,108.95,6538,3324000
2018-09-25,108.75,106.6,109.35,106.65,5258,4146800
2018-09-26,106.7,106,107.5,106.7,3328,2706300
2018-09-27,106.9,106.2,108.45,107.05,4525,3439600
2018-09-28,107.6,105.25,107.65,106.55,4379,3217400
2018-10-01,106.55,105.8,106.85,106.2,2254,1532500
2018-10-02,106.25,105.55,107.95,106.4,3234,2310500
2018-10-03,106.4,106.1,107.6,107.1,2763,2022800
2018-10-04,107.1,106.4,108.2,106.4,3664,2396300
2018-10-05,106.35,103.45,106.35,104.65,4380,3228300
2018-10-08,104.6,101.5,104.7,102.65,4284,3266900
2018-10-09,103,102.05,103.95,102.1,3054,2082800
2018-10-10,102,101.7,105.05,102.15,4335,3410600
2018-10-11,101,100.1,102.15,100.9,5133,3565400
2018-10-12,101,101,104.15,102,4532,3201000
2018-10-15,101.9,100.15,102.9,100.15,4775,3408000
2018-10-16,100.2,98.5,101.25,99,6098,4331900
2018-10-17,100.15,97.65,100.45,98,4617,3715400
2018-10-18,97.6,95.2,97.85,96,7695,6686900
2018-10-19,95.9,94.7,97.25,95.5,5146,4039200
2018-10-22,94.9,91.5,96.7,92.4,5881,4346900
2018-10-23,91.15,89.45,92.45,92.3,7196,5686000
2018-10-24,92.65,91.8,94,92.9,4604,4391600
2018-10-25,91.6,90.65,93.8,91.85,4517,3123700
2018-10-26,91.9,89.95,92.5,91.6,4033,3431100
2018-10-29,90.4,90.4,94.7,94.05,6165,5173600
2018-10-30,94.05,93.7,98.25,98.25,8365,7257700
2018-10-31,98.4,96.5,99.9,97.25,8526,7462500
2018-11-01,97.88,96,98.5,96.88,7453,5814700
2018-11-02,97,95.72,101.78,101.78,11897,10681900
2018-11-06,101.6,100.24,103.8,102.4,10336,4511060
2018-11-07,102,98.88,102.18,100.6,11549,6026220
2018-11-08,100.3,97.62,100.94,98.5,11246,5643500
2018-11-09,98.16,95.14,98.16,95.14,15774,5591930
2018-11-12,95.92,95.7,98,96.9,7034,4167490
2018-11-13,97,95.64,97.92,97.4,6643,3519290
2018-11-14,97.96,97.24,103.3,103.3,17007,10868770
2018-11-15,103.3,101.56,104.1,102.74,9403,5802840
2018-11-16,102.8,100.44,103.2,101.2,7233,4466300
2018-11-19,102.1,98.54,102.6,98.72,8220,4022230
2018-11-20,98.5,98.24,102.5,102.2,10763,5583550
2018-11-21,102.2,102.1,109.44,108.8,39431,21252160
2018-11-22,108.82,106.5,109.9,109.9,15952,7595200
2018-11-23,109.9,109.38,113.9,113.74,22501,11719540
2018-11-26,113.4,108.38,113.76,110.9,18928,10131590
2018-11-27,110.22,110.2,115.8,113.28,21128,10305870
2018-11-28,113.02,111.52,114.86,113.6,9428,4349800
2018-11-29,114.02,113.14,116.56,113.14,16612,9606180
2018-11-30,112.56,112.4,119.44,114.4,24426,14211070
2018-12-03,114.38,110.04,115,111.84,18338,9620830
2018-12-04,111.8,106.7,111.8,106.7,20809,10931260
2018-12-05,106.92,106.92,109.72,107.8,13382,6818380
2018-12-06,108.2,105.5,109.28,106.44,10956,5006500
2018-12-07,107.08,103.7,108.56,103.7,14754,7418500
2018-12-10,104.48,99.66,105.48,101.02,20161,10986450
2018-12-11,101.34,100.66,103.38,102.72,9572,4473990
2018-12-12,103,101.02,103.3,101.8,5840,3405510
2018-12-13,102,101.12,103.2,102,7767,3736810
2018-12-14,101.58,100,102.2,102.1,8779,4017540
2018-12-17,102.12,100.62,102.44,101.04,4708,2330740
2018-12-18,100.6,100.6,105.4,101.6,16349,8413060
2018-12-19,102.4,101.54,104.5,102,15495,7491000
2018-12-20,102,101,103,102.02,13220,4633990
2018-12-21,103.28,101.38,103.36,102.2,5412,3439820
2018-12-24,102.2,101.62,102.34,102.1,3665,1750870
2018-12-25,102.1,100,103,100.8,8650,4264840
2018-12-26,100.98,100.62,101.92,101.02,5490,2608090
2018-12-27,102,100.2,102.2,100.5,5831,3478500
2018-12-28,101,100.4,101.44,101,5522,2973630
2018-12-29,101,100.66,101.4,101.18,2405,713100
2019-01-03,101.9,100.72,101.9,101.5,3930,1710190
2019-01-04,101.5,100.8,101.68,101.1,2982,1320990
2019-01-08,101.5,100.8,101.84,101.1,3756,1265180
2019-01-09,101.14,100.86,103.18,102.06,9002,5537730
2019-01-10,102.88,102.46,105.14,105.14,10021,6235350
2019-01-11,105.14,104.6,106.5,104.66,10292,5808220
2019-01-14,104.68,103.76,106.96,106.22,10633,4649660
2019-01-15,106.7,105.22,107.2,106.98,49028,6100840
2019-01-16,106.4,106.14,109.26,108.4,12435,5847190
2019-01-17,108.34,107.56,109.84,109.06,12441,6083470
2019-01-18,109.58,106.74,110.3,107,14328,7870530
2019-01-21,107.08,105.6,107.48,105.8,9939,4701210
2019-01-22,105.8,105.24,106.96,105.24,6771,3021950
2019-01-23,105.24,105.22,106.54,105.4,5775,2956240
2019-01-24,105.78,104.78,106.04,105.38,7051,3444490
2019-01-25,105.78,104.92,106.76,105.7,7310,3185430
2019-01-28,105.9,105.06,106.8,105.8,6320,2579360
2019-01-29,105.76,105.26,106.3,106.1,4565,1942800
2019-01-30,106.1,106.02,109.08,108.6,59895,8415050
2019-01-31,109.08,107.1,109.7,107.92,10586,5842840
2019-02-01,108.06,105.08,108.56,105.22,11972,7739440
2019-02-04,105.68,102.42,106.22,102.44,17860,9699020
2019-02-05,100.3,100.02,103.3,102.26,21910,11882560
2019-02-06,102.8,101.78,102.8,102,7205,4598940
2019-02-07,101.6,101.12,102.2,101.62,6951,3380950
2019-02-08,102.46,101.52,102.46,101.9,4082,2128870
2019-02-11,102,101.68,102.48,101.78,5759,2491040
2019-02-12,102,101.62,102.7,102.7,8106,3969450
2019-02-13,102.12,100,102.42,100.14,14382,6609270
2019-02-14,100,99.06,101.86,101.36,11012,5850800
2019-02-15,101.68,100.66,102.32,101.62,6031,3073200
2019-02-18,101.6,100.72,102.48,100.74,4642,2008780
2019-02-19,100.76,99.56,101.24,100,8637,4945030
2019-02-20,101,99.72,101.24,100.04,7770,4304650
2019-02-21,100.2,99.76,100.48,100,7041,4411660
2019-02-22,100.32,99.92,100.32,100.12,3982,2059800
2019-02-25,100.12,99.36,100.38,100.04,7609,4912110
2019-02-26,100.04,98.36,100.22,98.98,9521,4806690
2019-02-27,99,95.96,99.44,97.7,17835,9696010
2019-02-28,97.42,95.78,97.56,97.1,9396,4360200
2019-03-01,96.54,96.54,97.74,96.76,7782,3499940
2019-03-04,96.6,96.6,98.88,98.36,7511,3927090
2019-03-05,96.4,94.5,97,96.26,17683,7607800
2019-03-06,96.8,96.28,98.78,98.12,10369,7144920
2019-03-07,98.3,97.3,99.9,99.68,10935,6952420
2019-03-11,99.7,99.24,102.5,102.1,17169,10108570
2019-03-12,102.5,100.12,102.62,100.22,7151,3432780
2019-03-13,100.4,99.4,100.9,100.5,6288,3427950
2019-03-14,99.94,98.2,101.3,99.66,9635,5056350
2019-03-15,99.14,99.04,100.38,100.08,3909,3710150
2019-03-18,100.04,99.12,100.52,99.92,6864,3738600
2019-03-19,99.82,99.24,100.38,99.46,3846,1869400
2019-03-20,99.52,98.2,99.92,98.22,7740,4253960
2019-03-21,98.54,97.16,98.6,97.3,12537,4878980
2019-03-22,97.7,96.58,97.7,97.66,7898,3410500
2019-03-25,96.6,96.26,98.46,97,7520,3975030
2019-03-26,97.1,96.84,97.56,97.02,3609,1645190
2019-03-27,97.36,96.06,97.4,96.1,19727,3834880
2019-03-28,96.06,95.86,97,96.7,3760,1422810
2019-03-29,96.88,96.06,97.38,96.3,6314,3472680
2019-04-01,96.68,96.34,97.78,97.78,17653,2353150
2019-04-02,97.5,97.5,98.88,98.36,5998,2684030
2019-04-03,98.9,97.72,99.34,98.5,5527,2870640
2019-04-04,98.04,97.86,98.96,98.36,3382,1033340
2019-04-05,98.98,97.88,99.66,99.54,5418,2704300
2019-04-08,99.8,98.44,99.88,98.58,3767,1455020
2019-04-09,98.58,96.76,98.98,97.24,8270,2899920
2019-04-10,97.24,96.82,98.22,97.32,6426,3069910
2019-04-11,97.36,97,98.62,98.4,5761,2735030
2019-04-12,98.52,97.34,98.9,98.22,6006,2962940
2019-04-15,97.84,97.7,98.88,98.72,5747,2468590
2019-04-16,99,98.1,99.4,99.12,6005,2951870
2019-04-17,99.3,98.28,99.38,98.62,4165,1723610
2019-04-18,98.7,98,99.1,98,3249,1010640
2019-04-19,98.48,97.5,98.48,97.6,2520,719450
2019-04-22,97.84,97.52,98.3,97.6,3330,1415480
2019-04-23,97.74,96.56,97.86,96.8,6300,2774620
2019-04-24,96.8,96.14,97.12,96.32,6203,2192780
2019-04-25,96.5,96,97.14,96.34,6157,2557160
2019-04-26,96.4,96,97.12,97.12,5663,2487010
2019-04-29,96.86,96.54,97.5,96.98,5601,1843500
2019-04-30,96.74,96.32,97.3,96.32,5913,3902950
2019-05-02,96.44,95.52,96.86,96.86,3924,1433820
2019-05-03,96.9,96.14,96.98,96.7,4583,1409820
2019-05-06,93.6,92.7,95.56,94.94,16318,6252540
2019-05-07,95,94.3,95.42,94.5,8456,2556300
2019-05-08,94.5,94.24,94.98,94.24,6387,2476540
2019-05-10,94.3,92.9,94.58,92.9,6787,2497240
2019-05-13,93.5,91.16,93.7,91.28,9532,3442810
2019-05-14,91.22,91.22,92.9,91.6,7207,2676030
2019-05-15,92,90.08,92.3,90.08,8630,3805870
2019-05-16,90.38,90.12,92.96,91.68,9649,5226630
2019-05-17,91.68,91.02,92.48,91.96,5065,2428440
2019-05-20,92.2,90.84,92.2,91.08,4980,2317150
2019-05-21,91.28,90.32,91.6,90.76,4776,2203830
2019-05-22,90.58,90.2,91.38,91,5235,2155550
2019-05-23,91.3,90.6,91.48,90.74,4925,2702960
2019-05-24,90.98,90.94,91.72,91,5422,3343510
2019-05-27,91.2,90.64,91.44,91.2,3444,1457500
2019-05-28,91.2,90.68,91.58,90.68,5344,3019680
2019-05-29,90.5,89.7,91.2,91.12,7369,3249600
2019-05-30,91.12,90.36,91.48,90.42,3615,1291480
2019-05-31,90.5,90.5,94.6,93.8,22005,14350660
2019-06-03,93.4,93.22,96.8,96.8,26451,15744000
2019-06-04,97.04,95.76,98.5,96.34,10438,5721930
2019-06-05,96.4,94.5,96.84,96.1,7760,3489930
2019-06-06,95.98,95.56,97.36,96.02,7668,3743950
2019-06-07,96,95.24,96.7,95.86,4625,2084950
2019-06-10,95.8,95,96.62,95.4,5139,2322510
2019-06-11,95.5,95.12,96.86,95.6,6897,3687660
2019-06-13,95.7,95.44,98.4,98.18,11541,7163650
2019-06-14,98.32,97.16,98.8,97.66,9036,5472880
2019-06-17,97.94,97.78,100.82,100.38,17336,10725410
2019-06-18,100,99.02,101.82,99.3,15661,9208180
2019-06-19,99.32,98.34,99.92,99.26,8895,5089000
2019-06-20,98.88,97.32,99.88,98.9,12358,7583800
2019-06-21,99.2,98.98,100.66,100.04,8523,6978290
2019-06-24,100.2,99.82,100.88,100.24,4953,2414930
2019-06-25,100.18,99.9,102.2,101.3,10389,7631310
2019-06-26,101.3,101.04,102.4,101.52,6019,3172120
2019-06-27,101.54,101.3,102.8,102.32,7070,4540920
2019-06-28,102.34,101.22,102.74,101.76,5376,2765320
2019-07-01,102.12,100.06,102.3,101.46,7167,4893200
