TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2015-11-12,191.8,190.1,192,191.3,261,124860
2015-11-13,190.8,187.5,190.8,189.5,340,60120
2015-11-16,190.2,186.5,191.6,189.6,542,66400
2015-11-17,190.4,190.2,192.5,192.4,793,91730
2015-11-18,192.1,191.4,195,191.4,805,107910
2015-11-19,193,192.1,197.9,193.6,660,75500
2015-11-20,194.5,193.7,198.5,196,405,78020
2015-11-23,198.4,195.1,205,203.9,501,103560
2015-11-24,202.4,197.1,204.1,199.3,617,348900
2015-11-25,198.8,198.8,201.7,200.7,220,70100
2015-11-26,201.2,199.1,202,199.1,215,73990
2015-11-27,198.9,194.2,200.8,195.8,491,62940
2015-11-30,195.4,192.7,196.8,193.5,706,290830
2015-12-01,193.2,189.6,194.1,190,389,148660
2015-12-02,191.4,189.8,193,193,506,263080
2015-12-03,193.2,190.2,194,192.5,199,13610
2015-12-04,193.3,189,194.8,192.8,554,79460
2015-12-07,193.5,189.1,194.4,192.4,508,227930
2015-12-08,193.7,182.7,197.4,187.8,720,226780
2015-12-09,187.6,182.5,188.7,183.4,459,144630
2015-12-10,183.6,180.1,183.6,180.8,561,214370
2015-12-11,180.7,180,182.2,180.7,455,217910
2015-12-14,180,178.1,180,178.8,210,34380
2015-12-15,180,179.1,184.5,184.5,406,120280
2015-12-16,185.1,183.5,188.7,187.5,306,67720
2015-12-17,191.8,182,191.8,185.3,466,164970
2015-12-18,187,184.5,188.7,187,995,185820
2015-12-21,187,187,188.9,187.6,198,51940
2015-12-22,187.6,187,190,187.5,285,35000
2015-12-23,188.4,187.5,189.4,188,145,16390
2015-12-24,189,187.4,190.9,188.3,227,24120
2015-12-25,187.5,187.5,193,187.9,160,48880
2015-12-28,188.2,187,189.6,187.4,127,38860
2015-12-29,188.3,187.9,194.8,193.6,236,52670
2015-12-30,194.6,192,201.7,199.1,474,231380
2016-01-04,204,198.2,204,200.5,554,143490
2016-01-05,200,194.2,201,200,197,52000
2016-01-06,202.7,196.1,203.2,198.5,109,14850
2016-01-11,196,193.3,197,195.8,385,59300
2016-01-12,194.6,192.1,195,193,234,37720
2016-01-13,193.4,189,193.9,189,213,18650
2016-01-14,188.8,186.2,189.7,187.7,281,40380
2016-01-15,187.8,181,189.7,184.6,477,60470
2016-01-18,180,180,186.9,186,257,35040
2016-01-19,187.3,185,189.7,186,335,53440
2016-01-20,185.2,183,186.3,183.4,495,75270
2016-01-21,185.2,182.6,186.5,182.6,484,46220
2016-01-22,185.3,183.6,189.9,186.3,1196,228100
2016-01-25,187.1,185.2,190,190,313,50570
2016-01-26,187.7,185.5,189.6,186,244,38430
2016-01-27,186,185,187.8,187.8,144,9600
2016-01-28,187.5,182.5,187.5,182.5,848,341550
2016-01-29,184.3,184,186.7,184.9,624,324990
2016-02-01,186,184.3,187.7,186.3,316,78770
2016-02-02,185.3,182.7,186.9,183.1,855,128750
2016-02-03,182.7,182.7,186,183.8,499,118660
2016-02-04,184.6,184.6,190.9,190.5,1026,213080
2016-02-05,189.7,186,189.8,186.9,457,53060
2016-02-08,187.2,183.4,190,183.7,474,62320
2016-02-09,184.5,181.3,186.2,183.1,399,43590
2016-02-10,182.9,178.1,185,180.7,705,294020
2016-02-11,180.5,175.1,180.5,176,569,112960
2016-02-12,176.1,175.3,179,177.4,1172,312110
2016-02-15,179,177.5,179.4,178.3,675,171200
2016-02-16,179,178.1,180.8,180.7,634,119590
2016-02-17,181,179.2,184.2,182.9,557,152870
2016-02-18,183.9,182.5,184.6,183.7,396,106070
2016-02-19,182.1,181.7,185,183.4,362,254540
2016-02-20,184.2,182.2,184.2,183.1,63,6680
2016-02-22,182.7,182.7,186.4,185.3,568,68870
2016-02-24,184.4,181.8,186,185,1096,122030
2016-02-25,185.8,182.2,186.7,185,332,40990
2016-02-26,185.3,182.8,186.7,182.8,305,43660
2016-02-29,182.9,182,186,186,340,56460
2016-03-01,186.7,185,189.3,189.3,352,52770
2016-03-02,189.5,187.8,191,190,376,73000
2016-03-03,190.5,190.2,195,194.6,2134,79640
2016-03-04,195.1,193.7,196.1,195,253,99340
2016-03-07,195.1,194.9,197.5,196.5,250,43240
2016-03-09,195,193.1,198.3,197,475,188660
2016-03-10,195,194.4,200.1,198.1,332,262010
2016-03-11,198,196.9,199.8,199.8,257,33980
2016-03-14,200.6,195.5,200.6,196.8,150,23320
2016-03-15,197.5,194.6,198.2,198.2,404,164570
2016-03-16,198.4,196.8,201.7,200.6,558,193270
2016-03-17,201.5,197,203.6,198,436,133110
2016-03-18,198.8,197.2,204.5,203,732,316920
2016-03-21,202.6,201.5,204.4,201.5,247,124420
2016-03-22,201.9,196.2,202.2,198.3,329,95720
2016-03-23,197.5,196,199.8,197.3,146,26780
2016-03-24,198.1,195.8,204.1,203,511,376250
2016-03-25,203.6,200.5,203.6,200.6,135,33080
2016-03-28,203.5,199.8,203.5,201.3,94,24400
2016-03-29,201.3,199.8,203.7,201,189,51120
2016-03-30,202.4,199.6,204.1,202.9,4001,215780
2016-03-31,200.3,197.1,203.4,203.4,468,244290
2016-04-01,200.5,196.3,200.5,199.5,301,73310
2016-04-04,199.9,196.1,199.9,197.8,289,64410
2016-04-05,197.1,194,198.2,195.9,610,107280
2016-04-06,196.8,194.1,199.1,198.2,225,29070
2016-04-07,198.7,196.7,200.8,198,396,69790
2016-04-08,199.4,197.9,199.4,199,79,13370
2016-04-11,199.5,198.6,204.4,204.4,371,152100
2016-04-12,204,199.8,205.3,200,340,85040
2016-04-13,202.9,199.4,203.5,201.5,204,37010
2016-04-14,195.2,190.1,201.4,195,410,189310
2016-04-15,193.1,193.1,200,196.8,199,45430
2016-04-18,192.3,192.2,196.7,196.7,316,95740
2016-04-19,195,195,200.8,197.8,262,60350
2016-04-20,195.1,193.3,198.6,198.6,510,71600
2016-04-21,195.2,193.2,200,196.4,558,94760
2016-04-22,196,195,198.9,198.7,533,145370
2016-04-25,196,196,200,199.8,210,37210
2016-04-26,195.3,195.3,199.9,197.9,283,50150
2016-04-27,199.9,193.2,199.9,194.4,513,161260
2016-04-28,195.1,192.1,195.1,193,300,99110
2016-04-29,194.5,190.6,196.3,192,463,135220
2016-05-04,192,182.1,192,184.5,1369,188950
2016-05-05,184.3,182.6,185.5,183.5,490,157960
2016-05-06,184.8,182,184.8,183,207,70970
2016-05-10,183.2,182.6,186,186,240,96460
2016-05-11,186,183.4,187.7,183.9,408,78400
2016-05-12,184.7,183.5,186.6,184.8,275,119720
2016-05-13,184.7,183.7,186.4,186.3,108,18830
2016-05-16,186.3,183.2,187.1,183.5,370,60090
2016-05-17,184,181.6,187,184,414,157170
2016-05-18,183.6,183,185,184.1,191,42510
2016-05-19,184,181.1,184.2,182.1,461,163950
2016-05-20,182.4,178.2,182.4,178.2,936,95030
2016-05-23,179.5,176.4,179.5,177,877,170680
2016-05-24,179,175,179,176.6,525,59160
2016-05-25,176.8,175.1,178,175.1,639,121290
2016-05-26,176.9,175.5,179,176.2,609,114560
2016-05-27,177,174.5,177.2,175.3,936,116870
2016-05-30,175.9,173.5,176.7,175.5,737,128260
2016-05-31,173.9,171,175.9,171.9,508,110290
2016-06-01,172.2,170.7,173.8,173.5,1063,85800
2016-06-02,174.5,171.3,175.8,175.5,775,190840
2016-06-03,175.8,174.3,176.9,175.2,798,362610
2016-06-06,175.8,175.8,178.9,177.8,306,65760
2016-06-07,177.7,177.7,182.2,180.3,655,696050
2016-06-08,181.4,177.6,184,179.5,259,53370
2016-06-09,181.4,175.4,181.4,175.8,347,52600
2016-06-10,175.9,172,176.6,173.1,572,122810
2016-06-14,173,170.1,175.4,175.4,387,104850
2016-06-15,174.8,171.7,175.5,172.3,442,62330
2016-06-16,172.7,170,173.4,173.4,285,66130
2016-06-17,173,172.5,177.5,177.5,308,72470
2016-06-20,176.9,175.3,177.2,176.3,496,68170
2016-06-21,175.3,175.2,178.5,176.2,309,203000
2016-06-22,177.5,175.6,178,175.6,189,39850
2016-06-23,175.3,174.8,177.9,177.5,288,44430
2016-06-24,172.5,170.9,176.9,174.7,464,105950
2016-06-27,174.8,172.5,176.1,172.5,246,71600
2016-06-28,174.7,173.7,176,175.2,150,25560
2016-06-29,175.3,175.2,177.6,176.9,137,62390
2016-06-30,178.6,175.6,178.6,176.5,212,66490
2016-07-01,177,176.4,178.7,178.4,357,104670
2016-07-04,178.8,177.3,179.7,178.3,290,67360
2016-07-05,178.1,176.2,178.3,176.4,449,90100
2016-07-06,177.5,175.6,177.7,177.2,987,250630
2016-07-07,168.3,168.1,171.6,170.7,1509,471640
2016-07-08,170.4,168.5,170.6,169.8,976,125520
2016-07-11,169,168.8,170.2,169.9,529,168150
2016-07-12,170,165.2,171,170.2,1722,667850
2016-07-13,169.4,166,170,166,786,149140
2016-07-14,168,165.6,168,167.3,467,81860
2016-07-15,167.6,165.7,169,168.4,402,141490
2016-07-18,168.4,165.5,169.6,166.8,716,201370
2016-07-19,166.8,164.2,167.6,164.8,383,109220
2016-07-20,164.9,163.3,165.6,164.4,338,126580
2016-07-21,164.9,160.9,165,160.9,1006,306040
2016-07-22,161,158.7,161.4,159.5,1560,480570
2016-07-25,159.5,159.4,162.8,162.6,1112,366630
2016-07-26,163,162.6,165,164.6,436,117770
2016-07-27,164.2,164,167.3,165.9,407,319500
2016-07-28,163,163,167.1,166.6,235,43220
2016-07-29,166.8,165.7,169.2,169,618,288260
2016-08-01,169.5,169.1,171.5,171.3,539,495350
2016-08-02,171,169.2,172.4,170.9,498,495280
2016-08-03,171.4,168.1,171.4,168.6,402,169070
2016-08-04,169.2,169,170.8,169.7,1477,248070
2016-08-05,170.6,169.5,172,171.9,513,276590
2016-08-08,172.2,171.7,173.2,172.5,305,89370
2016-08-09,172,171.2,172.8,171.7,215,58530
2016-08-10,172.7,170,172.8,171.7,229,94580
2016-08-11,171.8,170.1,172,171.5,181,47810
2016-08-12,170.5,170.5,175.9,174.1,401,162600
2016-08-15,176,173.6,177.5,175.1,252,65130
2016-08-16,174.9,173.9,176.4,175,267,75310
2016-08-17,175,171.4,176.2,172.7,934,295960
2016-08-18,173.1,172.6,175.4,174.9,380,104570
2016-08-19,175.5,174.5,175.6,175.5,210,117710
2016-08-22,175.1,173,177,174.9,310,417160
2016-08-23,175.4,174,175.6,174.4,147,29410
2016-08-24,175,173.7,177.1,174.6,439,157150
2016-08-25,175,171.8,175.3,174,249,95570
2016-08-26,174.2,173.2,175.3,174.7,281,43540
2016-08-29,172.9,172,174,173.7,103,19480
2016-08-30,174.1,173.2,174.8,174.2,116,16360
2016-08-31,174.4,173.1,176.7,175,451,202850
2016-09-01,175.9,174.8,178.7,177,449,123470
2016-09-02,177.3,176,178.1,178.1,242,49820
2016-09-05,178.1,177.8,180.7,180,340,70850
2016-09-06,180.8,178.9,183.4,180.5,608,522790
2016-09-07,182.7,179.9,182.7,180.8,185,46220
2016-09-08,182,130.8,182,178.6,533,114240
2016-09-09,178.6,176.8,178.6,177.5,273,102210
2016-09-12,179,176,179,177.2,212,34590
2016-09-13,177.9,175.5,179,178.1,1003,156560
2016-09-14,179.6,177,179.6,177.5,599,107490
2016-09-15,178.9,175.9,179.3,176.2,426,419110
2016-09-16,175.3,175,180.6,180.6,387,84360
2016-09-19,179.6,175.5,179.6,176,633,138900
2016-09-20,175.9,173.5,176,175.7,335,77580
2016-09-21,176.8,174.4,176.8,174.7,198,114630
2016-09-22,174.5,174.3,176.2,176,124,18390
2016-09-23,176.4,175.1,177.5,177.2,327,91740
2016-09-26,177,176.5,177.7,177,191,40220
2016-09-27,176.8,175.6,178.1,178,429,355990
2016-09-28,177.3,177.1,179.6,179,179,16190
2016-09-29,179.2,179.2,182.6,182.4,290,68470
2016-09-30,181.3,180.7,182.9,181.9,286,51390
2016-10-03,182.9,179.2,182.9,180.7,284,29590
2016-10-04,181.5,180.3,181.5,181.2,142,15450
2016-10-05,181.8,179.9,182.3,182,270,201470
2016-10-06,181.6,181.3,184.3,184,253,46050
2016-10-07,183.8,183.1,188.4,188.2,312,83380
2016-10-10,188.3,184.3,190.5,190.5,419,169440
2016-10-11,188.3,180.1,190.4,189.9,338,114960
2016-10-12,189.2,188,190.8,188.9,190,79060
2016-10-13,189.8,186.1,189.9,186.1,136,19460
2016-10-14,186.5,185.1,192.1,192.1,490,92520
2016-10-17,192,189.2,193.4,190.3,447,53150
2016-10-18,191.5,187.4,191.5,190,416,36130
2016-10-19,190.3,187.6,190.3,189.1,457,36190
2016-10-20,188.4,187.3,190.2,189.7,358,35910
2016-10-21,190.3,188.2,191.8,190.9,509,51000
2016-10-24,190.2,190,191.8,191.6,331,26810
2016-10-25,192.9,192,196.2,196,555,115510
2016-10-26,195.6,191,196,193.9,273,40900
2016-10-27,190.8,190.8,195.6,195,757,44180
2016-10-28,195.5,194.8,198,196.9,515,277890
2016-10-31,197.5,195,203,203,787,131040
2016-11-01,202.5,197.6,206.2,204.1,591,258210
2016-11-02,204.2,198,205,198,699,244650
2016-11-03,199.9,196.9,199.9,196.9,317,105380
2016-11-07,199,195.8,199.7,197,415,177180
2016-11-08,198.9,186.7,199.3,194.7,470,212230
2016-11-09,194,192.7,199.6,197.8,1034,383590
2016-11-10,199.5,196.3,204.3,197.9,2317,965920
2016-11-11,197.7,191,199.7,191,641,224340
2016-11-14,191,190.9,196,193.8,518,181380
2016-11-15,196,191,197.7,195.8,323,55590
2016-11-16,195.8,194,198.7,197.7,555,546150
2016-11-17,198.2,194.9,204.8,203.1,750,409560
2016-11-18,204.9,199,206.3,200,488,161360
2016-11-21,200,198,201,201,283,251200
2016-11-22,201,200,203,200.5,382,108610
2016-11-23,199.9,199.8,206.4,206,571,288910
2016-11-24,206,201,208,202.3,3606,464060
2016-11-25,204.8,200.3,204.8,203.5,769,91760
2016-11-28,203.1,200,203.1,201,308,37430
2016-11-29,201.6,199.2,203.9,201.1,817,91870
2016-11-30,202.2,200,206.4,200.3,775,267440
2016-12-01,203.1,202,206.7,205.4,486,97560
2016-12-02,206.3,204.7,208.4,206.7,568,103690
2016-12-05,205.4,205.2,214.8,214.8,839,159460
2016-12-06,215,210.6,219.9,217.6,724,130900
2016-12-07,219.9,217.7,224.2,223,1115,275100
2016-12-08,223,217.2,229.2,223.8,1239,171210
2016-12-09,225.9,221.6,227,224.9,693,370840
2016-12-12,231,222,233,224.2,2213,604330
2016-12-13,222.2,222.2,233.3,232.8,1310,415960
2016-12-14,232.4,229.7,235,231.3,425,124980
2016-12-15,231.9,226.3,231.9,229.9,761,292370
2016-12-16,231.7,227,231.7,231.2,436,89020
2016-12-19,230.5,227.1,232.6,228,607,73920
2016-12-20,228.2,224.1,229.3,229,619,122720
2016-12-21,229.9,225,229.9,225.4,651,149890
2016-12-22,223.1,218.9,226.3,220.2,709,185440
2016-12-23,221.4,218.2,224,222.7,431,69620
2016-12-26,224.8,220,224.8,220.5,396,25160
2016-12-27,222.8,220,224.2,222.3,531,57200
2016-12-28,221.6,221.6,230.1,229.4,1895,94020
2016-12-29,227,226.7,231.5,230.4,275,26820
2016-12-30,232.7,225.5,235.2,235,837,154210
2017-01-03,235,235,246.7,244.1,1217,196480
2017-01-04,246,242.3,246,244,536,60310
2017-01-05,245.7,233.6,245.9,235.8,441,47540
2017-01-06,235.8,231.8,239.5,233.3,916,78670
2017-01-09,233.6,233.6,239,235.3,290,21040
2017-01-10,236.4,236.1,239.6,238.6,510,36580
2017-01-11,238.4,235.5,239.8,237.9,524,63760
2017-01-12,240.2,236.1,243.3,238.9,712,97390
2017-01-13,239.8,236.4,243.8,236.8,611,88820
2017-01-16,238,232.1,238,236,482,35350
2017-01-17,235.9,233.6,236.5,234.5,651,96570
2017-01-18,235,230,235,231.5,1095,139090
2017-01-19,233.8,219.5,233.8,225,1813,345850
2017-01-20,226,218.3,226,221.5,1730,348480
2017-01-23,220.1,214.5,220.7,217.2,1047,91010
2017-01-24,217.9,217.5,221.6,219.6,538,134910
2017-01-25,220.3,216.7,221.2,218.8,319,30500
2017-01-26,220,219.3,227.4,227,1604,275440
2017-01-27,227.7,225,230.4,228.4,513,91950
2017-01-30,228.4,224.5,229,227,779,100910
2017-01-31,226.2,224,227.1,225.5,650,99650
2017-02-01,225.9,224.5,227.7,227,218,44740
2017-02-02,227.8,224.9,228.4,227.3,2100,269260
2017-02-03,227.8,225.3,228.5,228,820,94770
2017-02-06,228,225.8,229.1,227.4,441,70670
2017-02-07,227.3,225.9,227.3,226.6,372,38410
2017-02-08,227,225,228.6,227.6,339,54870
2017-02-09,228.9,224.9,229.8,227.3,424,60020
2017-02-10,227.7,223.1,227.7,224.8,454,94360
2017-02-13,223.4,221,225.5,221.4,5361,134050
2017-02-14,221.7,221.1,224.3,222,1359,229790
2017-02-15,222.5,219,223.4,222.4,1390,264250
2017-02-16,222.4,220.4,223.3,221.5,503,94050
2017-02-17,222.3,219.9,226.8,222,1094,174980
2017-02-20,223,217.7,223,219.4,2083,470500
2017-02-21,220.2,217.9,220.5,219.5,562,69410
2017-02-22,217.7,217.7,224.3,221.8,1410,251970
2017-02-24,222.1,220.4,225.7,223.9,1553,243180
2017-02-27,225.2,218,227.8,218.9,546,68440
2017-02-28,217.7,212,219.7,212,651,96290
2017-03-01,213.8,211.4,219.6,213.9,2039,192400
2017-03-02,214.3,214.3,221.6,220.6,341,44550
2017-03-03,220,219.5,223.6,221.5,744,57850
2017-03-06,220,220,225,222.1,506,52180
2017-03-07,221.3,212.6,221.3,213.6,426,23970
2017-03-09,210,205,213.3,205.1,676,59330
2017-03-10,205.9,202.4,209.6,203.5,447,83850
2017-03-13,204.2,202.3,213,208.2,1971,260330
2017-03-14,208.4,204,211.3,205.9,652,72170
2017-03-15,206,202.1,209.6,202.4,443,39210
2017-03-16,202.4,202.4,208.6,205.1,1633,232720
2017-03-17,205.9,204.7,214.3,214.3,480,122230
2017-03-20,214,210,216.7,211.4,514,62420
2017-03-21,211.4,208.6,214,210.7,294,24840
2017-03-22,208,204.8,211.2,206,413,167000
2017-03-23,207.8,204.3,208.8,205,303,48260
2017-03-24,205.6,202,207,205.7,583,60100
2017-03-27,205.3,203.1,206.8,205.9,537,131240
2017-03-28,206.7,203.8,210.3,210.3,255,40050
2017-03-29,209,206.7,210,208.3,351,38550
2017-03-30,208.3,204.5,210.4,206.5,765,108000
2017-03-31,206,204.2,206.2,204.2,217,35390
2017-04-03,203.9,203.3,206,205.4,285,37530
2017-04-04,205.3,201.3,206.3,203.2,927,118350
2017-04-05,203.2,202.6,208.7,208.7,574,82250
2017-04-06,207.4,206.8,218.8,218.4,4490,169820
2017-04-07,217.9,211.8,217.9,214,909,262290
2017-04-10,214,208.8,214,210,656,226830
2017-04-11,208.9,208.9,211.7,210.5,419,290420
2017-04-12,210.5,209,213.8,209.1,888,367210
2017-04-13,211,205.7,211.4,209.6,327,63660
2017-04-14,209.3,207.8,210.3,208.3,212,31350
2017-04-17,208.3,207.7,210.3,209.2,478,155540
2017-04-18,210.2,206.5,210.2,208,461,160410
2017-04-19,205.8,205.8,209.6,207.8,926,528910
2017-04-20,207.6,205.7,208,207.8,711,143930
2017-04-21,207.8,206.5,209.2,207.7,620,392180
2017-04-24,208,206.8,209.4,208,334,134710
2017-04-25,209.7,206.8,211.3,208.5,546,97560
2017-04-26,208.7,206.8,212.3,212,764,232390
2017-04-27,212.4,211.1,238.8,237,1937,328750
2017-04-28,237.1,237.1,246.1,238.1,1915,267240
2017-05-02,243,238.2,243,239.6,698,84660
2017-05-03,241.7,234.1,241.7,236.7,871,132450
2017-05-04,236,236,246.7,245,1287,186580
2017-05-05,247,242.9,253,249.9,1439,275660
2017-05-10,247,246.8,252.5,251.5,549,85930
2017-05-11,249,249,265,262,795,99320
2017-05-12,255,255,283.4,269.3,1694,334940
2017-05-15,270,264.8,273.4,268.8,703,81040
2017-05-16,270.4,263,270.4,268.6,1343,209880
2017-05-17,268.1,263.4,270.3,269.3,1457,212120
2017-05-18,269.1,267,276.4,272.8,1189,121280
2017-05-19,272.8,269.5,274.8,271.7,766,126140
2017-05-22,271.7,263.9,272.8,266,417,43030
2017-05-23,264.2,264.1,271.2,270.4,371,31980
2017-05-24,272.2,266.5,272.8,269.9,268,32170
2017-05-25,271.8,267.3,284,277.6,1550,209810
2017-05-26,276.5,274.4,282.5,279.8,2172,285390
2017-05-29,279.6,278.6,286.3,286,1427,148890
2017-05-30,288.4,283.1,294,293.1,1364,222860
2017-05-31,293,291.5,303.5,298.9,1244,313830
2017-06-01,296,277.9,302.9,279,1500,237340
2017-06-02,279,271.4,282.4,280.4,1036,108910
2017-06-05,281.7,278.8,285.7,279.5,458,75580
2017-06-06,280.2,273.4,280.2,273.7,196,30410
2017-06-07,272,265.7,275.7,269.6,545,102930
2017-06-08,274.4,266.3,275.3,267,442,62730
2017-06-09,265.6,265,269.5,265,682,151890
2017-06-13,265,264.4,270,266.3,1418,74650
2017-06-14,270.6,260.5,272.3,262.1,934,153520
2017-06-15,261.7,254.7,264.4,260,5274,314020
2017-06-16,262.5,256.4,273.3,272,6994,1093010
2017-06-19,271.4,267.1,275.7,270,1465,144280
2017-06-20,272,270.4,276.5,273.2,997,104060
2017-06-21,278.3,268,278.3,268,734,76740
2017-06-22,268.5,267.5,270.8,270.2,255,43960
2017-06-23,270.2,269.9,272.8,271.1,477,55740
2017-06-26,274.7,271,274.8,273,1236,161230
2017-06-27,273.2,271,273.5,271.6,629,54640
2017-06-28,272.1,270.4,274.1,273.9,824,122620
2017-06-29,274.2,273.2,274.4,274.1,486,114900
2017-06-30,274.1,271.1,274.9,273.4,715,80310
2017-07-03,274.2,273.4,279.8,279.6,2367,247670
2017-07-04,279,277.9,284.9,284,2079,327860
2017-07-05,284.5,284,292,288,2924,258560
2017-07-06,266,263,272.2,269,3576,327840
2017-07-07,268.9,264,269,267,960,87560
2017-07-10,269,263.5,269,265,544,46380
2017-07-11,265,261.2,266.8,263.2,932,115270
2017-07-12,264.6,261.9,268.4,264.5,1057,192700
2017-07-13,264.5,261.5,266.1,263.4,469,87360
2017-07-14,261.1,261.1,265.9,264.2,855,272100
2017-07-17,264.4,264.4,266.2,265,880,219440
2017-07-18,265.7,265.1,271.1,270,1010,253520
2017-07-19,271.7,269.7,273.7,272.7,524,144270
2017-07-20,273.2,269.5,274.1,270.1,444,126990
2017-07-21,270.1,267.4,271.6,269.4,404,79400
2017-07-24,271.7,266.5,271.9,269.8,703,166370
2017-07-25,270.8,262.9,271.5,263.9,1246,123650
2017-07-26,263.9,263.9,268.5,265.3,565,101570
2017-07-27,265.3,265.3,272.2,269,878,191420
2017-07-28,270,262.8,270,263,989,267740
2017-07-31,263,263,267.3,264.5,925,171830
2017-08-01,264.5,263.9,268.5,267.3,574,72460
2017-08-02,267.2,265.5,267.9,267,393,45760
2017-08-03,266.1,265.8,267.6,267,435,66050
2017-08-04,265.8,264,267.2,264,773,141200
2017-08-07,265.5,265.5,268.5,268,616,78660
2017-08-08,268.5,268.5,279.9,279,3502,158130
2017-08-09,278.8,273,279.3,274.1,302,49830
2017-08-10,274.1,274.1,279.8,275.3,616,73200
2017-08-11,270.6,270.6,274.9,272.7,2260,385630
2017-08-14,276.9,273.1,276.9,274.2,315,42750
2017-08-15,276.6,273.5,276.6,275.4,190,19090
2017-08-16,275.3,274,276.4,274,258,25920
2017-08-17,273.8,272.7,275.8,273.7,387,34040
2017-08-18,273.7,273,276.1,275,254,41560
2017-08-21,276.4,273.5,277.3,273.7,1190,50190
2017-08-22,274.1,273.5,276.3,273.9,269,36290
2017-08-23,275.1,273.4,276,274,415,72110
2017-08-24,275,273.5,276,275.3,242,28800
2017-08-25,276,275,279.7,276.3,1933,65010
2017-08-28,272.6,272,278.3,273.7,1044,185510
2017-08-29,273.3,269.6,275.9,275.4,905,113990
2017-08-30,275.4,271.5,277.7,271.6,788,125680
2017-08-31,273.3,267.6,274,270,1627,195720
2017-09-01,268,265,271,265,1318,217930
2017-09-04,264.7,261.7,265.7,262,1507,216840
2017-09-05,261.3,259.2,263.5,259.8,2191,243290
2017-09-06,259.8,258.5,264.4,264.1,879,198800
2017-09-07,264.9,263.1,265.9,263.1,643,79010
2017-09-08,263.2,263.2,270,270,779,125420
2017-09-11,270.1,267.7,271,270.1,489,155700
2017-09-12,270.6,267.3,271.4,270.9,674,52040
2017-09-13,270.3,269.7,273,272,516,75420
2017-09-14,272.6,271.1,278.3,276.9,574,143610
2017-09-15,275.6,273.8,278,276,1136,260440
2017-09-18,275,275,286.4,285.2,1756,434570
2017-09-19,286,284.2,286.7,286.6,742,94790
2017-09-20,286.6,284.9,290.3,289.9,526,63550
2017-09-21,288.5,288.5,297,295,952,187560
2017-09-22,291.1,288.3,293,291.8,587,69230
2017-09-25,291.8,290.8,293.5,293,1204,148990
2017-09-26,293.7,290.5,293.7,290.5,888,86510
2017-09-27,290.5,281.2,292.1,291.8,635,91160
2017-09-28,290.1,287.6,291.1,290.5,569,49510
2017-09-29,287.1,287.1,290.6,289.1,408,50650
2017-10-02,289.1,286.4,291.4,289.9,1100,122760
2017-10-03,289.5,289.4,292,291.4,1186,52620
2017-10-04,292.6,290.5,293.2,293,593,97480
2017-10-05,292.8,291.1,296.6,296.5,911,103630
2017-10-06,296.8,296.7,302.9,301.5,976,147780
2017-10-09,302.4,296.5,304.8,300.5,902,86680
2017-10-10,301.9,297.9,302.8,300.9,1068,108250
2017-10-11,300.8,300.8,307,307,442,42940
2017-10-12,308.1,303,308.4,304.4,388,47630
2017-10-13,302.3,302.3,309,308,321,71240
2017-10-16,308.9,306.8,313.5,313.5,630,146160
2017-10-17,312.2,308.2,315.1,308.8,742,86450
2017-10-18,308.8,306.2,309.6,308.4,780,47130
2017-10-19,307.1,302.6,307.7,304.7,1558,268520
2017-10-20,306.5,303,309.5,306.3,328,49390
2017-10-23,306.3,306,308.6,307.8,347,27970
2017-10-24,308.8,305,308.8,307.5,213,38850
2017-10-25,306.8,301.8,308.7,301.8,537,219680
2017-10-26,302.1,296.1,303.9,300,818,77370
2017-10-27,300,299,308.9,308.9,621,204170
2017-10-30,309,307.3,313.5,311.7,611,146040
2017-10-31,313.1,313.1,319.8,316.8,1541,199980
2017-11-01,316.8,315.6,319.8,318.6,559,78070
2017-11-02,320.1,315.1,320.1,317.1,396,66890
2017-11-03,317.5,317.5,325.5,324,856,88340
2017-11-07,344,331,363.9,359.6,3730,559270
2017-11-08,362.6,349,368.1,353.1,3669,510310
2017-11-09,353.1,353,358,353.5,3871,350040
2017-11-10,354,349.9,354.9,350,967,135630
2017-11-13,350,350,357.7,353.3,1043,166300
2017-11-14,354.8,351.4,356.2,353,881,112070
2017-11-15,353,344.2,353,345.1,1685,166450
2017-11-16,345.1,340.1,349,341,2407,137910
2017-11-17,341.3,338,345.1,343.3,1253,108940
2017-11-20,343,342.5,346.8,345.2,690,68920
2017-11-21,345.5,345.4,358,354.5,2097,218520
2017-11-22,356.8,355,360.6,355.6,3802,154710
2017-11-23,360,352.2,360,356,1988,125320
2017-11-24,358.5,351.2,359.7,352,3671,203170
2017-11-27,354.9,347.7,356.4,349.6,2373,124730
2017-11-28,351.4,344.7,351.5,346.6,922,107030
2017-11-29,345.7,341.2,347.9,341.8,2528,124580
2017-11-30,344.4,341,353.9,353.9,1175,182320
2017-12-01,349,345.2,355.1,353.6,2745,272600
2017-12-04,353.8,352,377,369.8,4079,540250
2017-12-05,373.8,368.6,379.6,371.6,3503,404190
2017-12-06,372,372,383.4,380.6,2328,265670
2017-12-07,385.2,374.5,385.2,381,2140,227430
2017-12-08,381,375.4,381.8,375.6,1795,222610
2017-12-11,375.8,375.8,384,383.4,1733,184750
2017-12-12,383.7,383.7,398.2,394,3512,485770
2017-12-13,395.7,390,395.7,390,1853,230010
