TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2024-06-06,4410,4361,4475,4408,29927,512281
2024-06-07,4410,4400,4698,4631,73987,1390351
2024-06-10,4650.5,4468,4779.5,4540,82238,1402432
2024-06-11,4558,4463,4645,4556,51647,988706
2024-06-13,4185,4154.5,4546,4500,47576,904866
2024-06-14,4517.5,4460,4533.5,4509.5,19950,314618
2024-06-17,4506,4433.5,4564,4455.5,18509,280526
2024-06-18,4437.5,4223,4456.5,4235.5,37474,586724
2024-06-19,4230,3919.5,4334,4064.5,93846,1916351
2024-06-20,4070,3990,4269.5,4260,78782,1480459
2024-06-21,4290,4242.5,4395,4349.5,40073,760455
2024-06-24,4355,4272,4410,4291,26581,492295
2024-06-25,4293,4201,4329,4328.5,27647,490967
2024-06-26,4335,4300,4370.5,4319,17680,291610
2024-06-27,4319,4218,4330,4271,23451,431082
2024-06-28,4271,4237.5,4333.5,4308,13376,257459
2024-07-01,4319,4273,4327,4305,15507,242434
2024-07-02,4310,4202,4318.5,4225,38528,361594
2024-07-03,4222,4105,4222,4125,41094,729680
2024-07-04,4108.5,4004.5,4143.5,4017,27194,510288
2024-07-05,4010,3965,4107,4090.5,33802,637091
2024-07-08,4100,3970.5,4135,3999.5,36281,548540
2024-07-09,3999.5,3750,4007,3778,46464,918517
2024-07-10,3784,3512.5,3842,3514,77274,1599916
2024-07-11,3528,3527,3863,3842,104173,2438148
2024-07-12,3850,3730,3877.5,3841.5,57477,1305598
2024-07-15,3847.5,3627.5,3859.5,3683,49622,1135812
2024-07-16,3684.5,3608.5,3898.5,3887,61176,1454060
2024-07-17,3899,3810,3931,3827,69543,1258463
2024-07-18,3825.5,3765,3914,3900,42306,869856
2024-07-19,3911.5,3860,3972.5,3941,35120,747735
2024-07-22,3976,3941.5,4018,3976,29937,572092
2024-07-23,3970,3905.5,3985,3920,20681,381385
2024-07-24,3914,3865,3998,3987.5,28118,500859
2024-07-25,3987,3944,3998,3985,14756,254792
2024-07-26,3986,3791,4094.5,3828.5,89698,1961695
2024-07-29,3795.5,3671.5,3800,3709,44909,768106
2024-07-30,3700.5,3682.5,3795,3768,28688,510200
2024-07-31,3770,3755.5,3865,3860,32334,560134
2024-08-01,3860,3733,3862.5,3754,29906,509059
2024-08-02,3751,3685,3770,3732.5,29097,526304
2024-08-05,3647.5,3559,3657.5,3580,56822,1167759
2024-08-06,3629.5,3569.5,3670,3639.5,28119,528670
2024-08-07,3636,3570,3723,3694.5,45627,775441
2024-08-08,3723,3620,3725,3639,30703,533046
2024-08-09,3630,3610,3685,3663.5,17684,293599
2024-08-12,3650,3608.5,3668,3655,23729,318492
2024-08-13,3664.5,3650,3697,3666,36847,264473
2024-08-14,3666,3606,3686.5,3615,16012,235514
2024-08-15,3601,3505,3620,3519.5,30690,578308
2024-08-16,3525,3423,3539,3445,30876,542202
2024-08-19,3466,3346,3470,3399.5,44901,1090182
2024-08-20,3399,3337,3438,3350,29477,611070
2024-08-21,3350,3261.5,3429,3428,43287,919048
2024-08-22,3423,3292,3488.5,3332,44368,920954
2024-08-23,3330,3221,3370,3300,71085,869367
2024-08-26,3393.5,3326.5,3450,3382.5,32608,610876
2024-08-27,3388,3270,3396,3304.5,23850,389135
2024-08-28,3299,3150,3299,3183,40968,719746
2024-08-29,3193.5,3102,3215,3178,36335,767715
2024-08-30,3180,3010,3195.5,3011,45704,703212
2024-09-02,2977,2825,2981,2854.5,55162,1408683
2024-09-03,2880,2830,2962,2918,47449,1205395
2024-09-04,2926.5,2880,3139,3116.5,41684,918207
2024-09-05,3149,3070,3257,3117,53132,1263445
2024-09-06,3090,3013.5,3170.5,3150,41871,1010144
2024-09-09,3192,3163,3370,3367,39136,918895
2024-09-10,3359,3225,3379,3251,47846,1091975
2024-09-11,3256,3135.5,3278,3157.5,37037,876908
2024-09-12,3145,3039,3158,3120,39984,1003486
2024-09-13,3111,2960,3291.5,3290,83289,2283833
2024-09-16,3305,3262,3374,3342.5,48393,994279
2024-09-17,3353,3263,3425,3405.5,39876,950990
2024-09-18,3408,3272.5,3431,3290,45927,1030695
2024-09-19,3295,3245,3355,3320,34512,802301
2024-09-20,3325,3315,3379,3361,25318,560455
2024-09-23,3372.5,3361,3485,3479,42151,767767
2024-09-24,3498,3408,3513,3448.5,29190,593739
2024-09-25,3448.5,3330,3451,3341,32393,620783
2024-09-26,3335,3230.5,3335,3259.5,35824,732584
2024-09-27,3275.5,3252,3391.5,3380,25219,546687
2024-09-30,3389,3282,3409,3298,28852,616488
2024-10-01,3291,3223,3312.5,3281,25929,605507
2024-10-02,3303,3163.5,3325,3182,27905,620632
2024-10-03,3180,3105,3220,3196,34342,881647
2024-10-04,3185.5,3172,3235,3201.5,18234,408412
2024-10-07,3203,3145,3215,3180,17593,391338
2024-10-08,3174,3108,3174,3118,22700,519465
2024-10-09,3110,3015,3119.5,3056.5,31617,736693
2024-10-10,3056.5,3015,3073.5,3037.5,16572,302570
2024-10-11,3039,3002.5,3049,3020,20301,383130
2024-10-14,3000,2981,3118.5,3092.5,28834,675990
2024-10-15,3080,3067.5,3158.5,3138,24171,606828
2024-10-16,3144,3079,3178.5,3080.5,24045,560678
2024-10-17,3075,3034,3088,3054,22056,493986
2024-10-18,3046,3044,3085,3076,13140,305607
2024-10-21,3080,3025,3093,3031,15693,323362
2024-10-22,3019.5,3007,3040,3029.5,15737,315024
2024-10-23,3029,2979,3045,2980.5,21521,508918
2024-10-24,2979,2955,3034,3015,18922,484732
2024-10-25,3014,2871.5,3042,2873,43429,1262287
2024-10-28,2808,2720,2845,2747.5,36517,840189
2024-10-29,2756,2677.5,2783.5,2760.5,32899,832877
2024-10-30,2772.5,2682,2789,2686,23825,590995
2024-10-31,2671,2611.5,2679,2659.5,28337,693879
2024-11-01,2658,2628.5,2700,2675.5,24317,517496
2024-11-02,2676.5,2645,2689.5,2668.5,8538,173962
2024-11-05,2690,2683,2730,2729,18794,371121
2024-11-06,2807,2804.5,2957,2892,98630,3158587
2024-11-07,2890,2864.5,3052,3048.5,65807,1927456
2024-11-08,3049.5,3000.5,3295,3288,95265,2878322
2024-11-11,3306,3184,3354.5,3244.5,89117,2628693
2024-11-12,3220,3178,3244,3206,35962,1030141
2024-11-13,3190,3175,3365.5,3268.5,80393,2405624
2024-11-14,3260,3246,3328,3307.5,45220,1434777
2024-11-15,3312,3292.5,3468.5,3458.5,56278,1663395
2024-11-18,3310,3283,3426.5,3342,66087,2018947
2024-11-19,3353,3211,3367,3242.5,60111,1928248
2024-11-20,3250,3105.5,3278,3147,55223,1801173
2024-11-21,3139,2951.5,3157,3107.5,82155,2790742
2024-11-22,3115,3055,3124.5,3077.5,37387,1160422
2024-11-25,3063.5,2713.5,3072.5,2801.5,98464,3336918
2024-11-26,2790,2612,2793.5,2739,81007,2877904
2024-11-27,2740,2647,2995,2968.5,125791,4901962
2024-11-28,2970,2865,3048,2953,69610,2417375
2024-11-29,2920,2892,3004,2934,43939,1037268
2024-12-02,2935,2843.5,2993.5,2871.5,42469,1029515
2024-12-03,2869,2713,2874.5,2730.5,52522,1706529
2024-12-04,2730,2626,2786.5,2674.5,50575,1585656
2024-12-05,2676,2657.5,2845,2815,70042,2338987
2024-12-06,2819,2780,2886.5,2878,46524,1517382
2024-12-09,2917,2854,2924.5,2872.5,38770,1085111
2024-12-10,2856,2773.5,2859.5,2775.5,37718,1075193
2024-12-11,2755.5,2744,2840,2819,34441,978424
2024-12-12,2786,2659,2792,2662,74868,2354446
2024-12-13,2647.5,2642.5,2685,2668,29593,810661
2024-12-16,2663,2531,2664.5,2546,58683,1810145
2024-12-17,2550,2526.5,2595,2574,31280,1031330
2024-12-18,2570,2543,2626.5,2590,26702,782862
2024-12-19,2599.5,2453.5,2599.5,2494,53618,1688136
2024-12-20,2489,2458,2843.5,2830,77934,2712291
2024-12-23,2865,2865,3101,2988,84242,2537885
2024-12-24,2991,2908,2993,2935,35667,883195
2024-12-25,2910,2842,3030,3002,45727,1374967
2024-12-26,3006,2992,3168,3100,63836,1824771
2024-12-27,3127.5,2955.5,3147.5,3070,73841,1939714
2024-12-28,3089,3053,3125.5,3124.5,23276,599732
2024-12-30,3135,3133.5,3375,3301,47052,995780
2025-01-03,3295,3135,3295,3193.5,19558,454356
2025-01-06,3162.5,3103.5,3170,3169,9479,220910
2025-01-08,3132.5,3129,3193.5,3152.5,8418,220314
2025-01-09,3168,3028,3177,3069.5,17523,443229
2025-01-10,3061.5,3061.5,3216,3192,20818,421492
2025-01-13,3246,3128,3340,3160,30253,687988
2025-01-14,3138,3095.5,3214,3170,14651,314749
2025-01-15,3153,3080.5,3240,3190,35050,459818
2025-01-16,3200,3192,3290,3273,18896,487549
2025-01-17,3273,3246,3593.5,3485,41427,1021756
2025-01-20,3511,3340,3570.5,3357,31224,809994
2025-01-21,3396,3328,3480,3468,18497,383218
2025-01-22,3480,3412,3577,3422,27086,632340
2025-01-23,3415.5,3401.5,3568,3563.5,15602,339183
2025-01-24,3548,3416,3600,3511.5,28410,724215
2025-01-27,3511,3395,3511,3429,12731,251577
2025-01-28,3429,3347,3526,3510.5,14038,356790
2025-01-29,3497,3462,3582,3492,17705,382757
2025-01-30,3500,3490.5,3639,3619.5,37498,668687
2025-01-31,3636,3498.5,3659,3514,35066,701350
2025-02-03,3498.5,3430,3540,3529,13715,267883
2025-02-04,3530.5,3413,3567.5,3448,14110,280128
2025-02-05,3454,3433,3624.5,3585,17604,406273
2025-02-06,3585,3528,3635,3584,13775,314094
2025-02-07,3595,3530,3658,3560.5,19314,405960
2025-02-10,3600,3580.5,3696.5,3615,21953,490396
2025-02-11,3642,3605,3732.5,3717.5,16270,439783
2025-02-12,3746,3720.5,4048,4002,55697,1575576
2025-02-13,4050,3880.5,4063.5,3914.5,25087,485194
2025-02-14,3970,3777,4029.5,3864.5,19878,533662
2025-02-17,3966.5,3948,4110,4102,21271,615390
2025-02-18,4063,3846,4070,3915,25064,556132
2025-02-19,3958,3854.5,4073,4032.5,15429,397806
2025-02-20,4048,3940.5,4053,3989.5,17039,453531
2025-02-21,4019,3977,4088,4081,20372,503826
2025-02-24,4100,4096.5,4180,4110,31132,643634
2025-02-25,4140,4133.5,4210,4191.5,17451,450429
2025-02-26,4200,4032,4254,4094,47944,906545
2025-02-27,4090,3929.5,4147,3962.5,42363,1079164
2025-02-28,3976,3700,4050,3949.5,49253,1281481
2025-03-03,3871.5,3825,3934.5,3915.5,16344,345376
2025-03-04,3939,3939,4107,4065,17388,446335
2025-03-05,4029,4003,4095,4030,19183,285516
2025-03-06,4033,3975,4060,4019,8139,185263
2025-03-07,4047.5,3970.5,4085,4011,13738,214511
2025-03-10,4015,3944,4038.5,3964.5,18479,135730
2025-03-11,3949,3925.5,4067.5,4024.5,19346,246226
2025-03-12,4019.5,3963,4033,3988.5,12888,115558
2025-03-13,3950,3825,4024.5,3950,24704,424034
2025-03-14,3930,3894,3989,3928,15766,173273
2025-03-17,4000,3968,4040.5,4026,8431,183211
2025-03-18,4033.5,3970,4043.5,3975.5,9933,192937
2025-03-19,3980,3907,4025,3995,9196,162039
2025-03-20,3998,3956.5,4024,3994,4991,94672
2025-03-21,3989.5,3954,4015.5,3968,4307,77121
2025-03-24,3956,3885,3969.5,3898,5832,111072
2025-03-25,3941,3850,3950,3920,6015,125572
2025-03-26,3918,3870,3935,3875,4176,84875
2025-03-27,3860,3750,3868,3762,10334,231314
2025-03-28,3760.5,3536,3794.5,3538.5,15790,387074
2025-03-31,3584.5,3569.5,3779,3773.5,18604,346924
2025-04-01,3802,3629,3894.5,3651,24024,562416
2025-04-02,3672,3660.5,3780,3716.5,13967,268586
2025-04-03,3720,3600,3768,3721,11900,186468
2025-04-04,3721,3470,3760,3486.5,15811,334613
2025-04-07,3350,3316,3526.5,3470,21503,412075
2025-04-08,3508.5,3333,3568.5,3387.5,15478,294785
2025-04-09,3387.5,3206,3599,3579,17737,490615
2025-04-10,3599,3418.5,3599,3485,8844,203049
2025-04-11,3571,3505,3576,3542.5,7100,155317
2025-04-14,3545.5,3460,3576.5,3474,7952,111207
2025-04-15,3492.5,3472.5,3545.5,3524.5,3817,87956
2025-04-16,3460,3460,3643.5,3582.5,9118,178186
2025-04-17,3609,3582.5,3646,3631,6247,127216
2025-04-18,3614,3466,3614.5,3549,6635,144845
2025-04-21,3563.5,3563.5,3650,3635.5,6403,124216
2025-04-22,3666.5,3610,3725.5,3656.5,6677,132323
2025-04-23,3621,3542,3690,3673.5,8083,190914
2025-04-24,3681.5,3681,3794,3718.5,7614,162384
2025-04-25,3740.5,3720.5,3809,3757,10666,194339
2025-04-28,3757,3707,3809,3770,7513,156628
2025-04-29,3817.5,3740,3836,3774.5,10301,233040
2025-04-30,3750,3701,3893,3749.5,11274,166748
2025-05-02,3717,3540,3717,3540,6863,150867
2025-05-05,3566.5,3468,3587.5,3558.5,6690,142575
2025-05-06,3536,3536,3700,3643,11629,154248
2025-05-07,3649,3604,3678.5,3614.5,4892,79470
2025-05-08,3644,3607,3669.5,3628,2173,27000
2025-05-12,3757,3576,3763.5,3614,7986,163698
2025-05-13,3630.5,3585,3644.5,3600,4957,69506
2025-05-14,3600,3520,3619.5,3527.5,4860,76906
2025-05-15,3547.5,3502,3563,3554.5,5012,88747
2025-05-16,3549.5,3456,3602,3551.5,9459,195569
2025-05-19,3580,3512.5,3596.5,3532,7507,114976
2025-05-20,3542,3484,3556,3523,5866,76782
2025-05-21,3505.5,3492.5,3542.5,3517.5,3053,64334
2025-05-22,3497,3465.5,3572.5,3516,5309,103030
2025-05-23,3542,3495.5,3563,3529,3582,54327
2025-05-26,3490,3331,3497.5,3443,6217,125689
2025-05-27,3462.5,3456.5,3577.5,3553.5,9113,129329
2025-05-28,3578.5,3571,3709.5,3698,9486,168972
2025-05-29,3687.5,3668.5,3784.5,3677,9275,198438
2025-05-30,3700,3622.5,3750,3696,4981,101418
2025-06-02,3660,3645,3792.5,3738,6570,149891
2025-06-03,3769,3757.5,3843.5,3843,5847,124512
2025-06-04,3849,3790,3960,3867,15186,239319
2025-06-05,3900,3887.5,4050,4000,14823,317970
2025-06-06,4005,3849.5,4095,3854.5,15580,402674
2025-06-09,3829,3730,3874,3763.5,10598,126087
2025-06-10,3766.5,3673.5,3799.5,3700,7207,112325
2025-06-11,3714,3666.5,3740,3671,3801,85775
2025-06-13,3680,3654.5,3698,3656,1667,29338
2025-06-16,3673,3659,3790,3752,9282,140691
2025-06-17,3752.5,3747,3821.5,3782.5,4023,73898
2025-06-18,3802,3762,3812.5,3775.5,2703,47273
2025-06-19,3780.5,3719.5,3785.5,3745.5,3638,46037
2025-06-20,3746,3723.5,3769,3726.5,4953,53110
2025-06-23,3720,3675,3765.5,3714,5920,81521
2025-06-24,3710.5,3654.5,3773,3765,6160,94688
2025-06-25,3760,3758,3938.5,3914.5,28383,306427
2025-06-26,3913,3878,3922,3889.5,5948,80105
2025-06-27,3885.5,3870.5,3909,3900.5,3082,65092
2025-06-30,3900.5,3892.5,3981,3967,6174,110122
2025-07-01,3972,3941,3995,3944,5838,113237
2025-07-02,3944,3876,3985,3970.5,6182,81396
2025-07-03,3991,3955.5,4062.5,3963,6510,153564
2025-07-04,3941,3911.5,3978.5,3933,3343,60789
2025-07-07,3895.5,3886,3928,3893,3110,44058
2025-07-08,3884,3863,3968,3883.5,8796,115466
2025-07-09,3906,3804,3923.5,3861,8899,143514
2025-07-10,3869,3827,3998,3898.5,11419,129872
2025-07-11,3870.5,3777.5,3900,3801,9044,165996
2025-07-14,3779,3749.5,3970,3956,6924,194636
2025-07-15,3973,3965,4100,4062.5,16788,229283
2025-07-16,4062.5,4062,4150,4133,13190,151705
2025-07-17,4133,4062.5,4169.5,4090,5274,87053
2025-07-18,4091,4091,4205,4198.5,6008,138875
2025-07-21,4190.5,4172.5,4300,4254.5,11923,219133
2025-07-22,4246,4182,4248.5,4226,4622,72737
2025-07-23,4227,4227,4327.5,4279.5,8945,157508
2025-07-24,4280,4188.5,4313,4228,6062,115361
2025-07-25,4235.5,4191.5,4380,4253.5,17053,320911
2025-07-28,4239,4221.5,4346,4270,10198,278037
2025-07-29,4276.5,4243.5,4331,4261,10594,174511
2025-07-30,4262.5,4011,4328.5,4060,33603,722379
2025-07-31,4060,4052,4187.5,4178,15485,264513
2025-08-01,4176.5,4156,4206.5,4184.5,5488,101985
2025-08-04,4175.5,4135,4195.5,4179,6581,85563
2025-08-05,4190,4135,4230,4216.5,10003,159807
2025-08-06,4210,4210,4350,4275.5,8769,166877
2025-08-07,4360,4280,4479,4361.5,54479,661761
2025-08-08,4369,4340.5,4464,4448,10225,205291
2025-08-11,4473,4369.5,4499,4424,11482,143786
2025-08-12,4417,4347.5,4419.5,4369.5,4794,103022
2025-08-13,4389,4310.5,4389,4321,4978,96384
2025-08-14,4322,4285.5,4448.5,4423,9010,146190
2025-08-15,4423,4393,4500,4455,6213,136298
2025-08-18,4393,4377,4449,4448,6651,105836
2025-08-19,4450.5,4448,4575,4476.5,9266,205515
2025-08-20,4478,4430,4490.5,4443,5223,81179
2025-08-21,4430,4362.5,4452.5,4379,3797,88628
2025-08-22,4385.5,4361,4420,4396,4128,87198
2025-08-25,4386,4366,4458.5,4417.5,4580,104081
2025-08-26,4444,4397,4454.5,4430,2527,37242
2025-08-27,4419,4415,4442.5,4430,1451,20314
2025-08-28,4431,4350,4454,4386,3477,70916
2025-08-29,4386.5,4371.5,4410,4392.5,1857,31669
2025-09-01,4396,4286.5,4410,4318,6301,119719
2025-09-02,4314,4288,4360,4324.5,5481,93318
2025-09-03,4323,4301,4355,4350.5,2848,43644
2025-09-04,4365,4275,4396.5,4323,5734,122888
2025-09-05,4323,4252.5,4338,4315.5,16496,87490
2025-09-08,4315.5,4314.5,4352,4350.5,3072,46722
2025-09-09,4355,4331.5,4406,4345,4362,76636
2025-09-10,4328,4311,4479.5,4333.5,5014,88050
2025-09-11,4350,4310,4408,4378.5,3400,70135
2025-09-12,4378,4217,4407,4276.5,6292,138606
2025-09-15,4276.5,4129.5,4300,4198,3638,73416
2025-09-16,4222.5,4055,4229.5,4127.5,13605,321579
2025-09-17,4100,3982,4133,4075.5,12947,234755
2025-09-18,4050,4018.5,4132,4081.5,4947,100927
2025-09-19,4081,4081,4150,4112,19787,206468
2025-09-22,4092,4068,4400,4135,25526,286798
2025-09-23,,,,,0,0
2025-09-24,,,,,0,0
2025-09-25,,,,,0,0
2025-09-26,,,,,0,0
2025-09-29,,,,,0,0
2025-09-30,,,,,0,0
2025-10-01,,,,,0,0
2025-10-02,,,,,0,0
2025-10-03,,,,,0,0
2025-10-06,,,,,0,0
2025-10-07,,,,,0,0
2025-10-08,,,,,0,0
2025-10-09,,,,,0,0
2025-10-10,,,,,0,0
2025-10-13,,,,,0,0
2025-10-14,,,,,0,0
2025-10-15,,,,,0,0
2025-10-16,,,,,0,0
2025-10-17,,,,,0,0
2025-10-20,,,,,0,0
2025-10-21,,,,,0,0
2025-10-22,,,,,0,0
2025-10-23,,,,,0,0
2025-10-24,,,,,0,0
2025-10-27,,,,,0,0
2025-10-28,,,,,0,0
2025-10-29,,,,,0,0
2025-10-30,,,,,0,0
2025-10-31,,,,,0,0
2025-11-01,,,,,0,0
2025-11-03,,,,,0,0
2025-11-05,,,,,0,0
2025-11-06,,,,,0,0
2025-11-07,,,,,0,0
2025-11-10,,,,,0,0
2025-11-11,3899.5,3810,4120,4018.5,176981,4541211
2025-11-12,4030,3923.5,4047,3964,48397,812436
2025-11-13,3973,3963,4051.5,3986.5,30937,705977
2025-11-14,3985,3885.5,3995,3914,30416,449523
2025-11-17,3916.5,3785,3940,3785.5,35314,546140
2025-11-18,3780,3751,3873,3791,38457,877519
2025-11-19,3795,3795,3929.5,3859,24682,531932
2025-11-20,3865,3805,3900,3879.5,33635,495989
2025-11-21,3897,3805.5,3900,3867,27694,506636
2025-11-24,3871,3662.5,3896.5,3709,72485,1163024
2025-11-25,3710,3674.5,3751,3702.5,40849,663719
2025-11-26,3700,3683.5,3724.5,3689,23902,339206
2025-11-27,3708.5,3670.5,3730.5,3697,20729,393397
2025-11-28,3697,3678.5,3709.5,3693.5,14539,325596
2025-12-01,3695,3691,3769.5,3742,34035,478493
2025-12-02,3750,3741.5,3815,3808,30580,425750
2025-12-03,3765,3751,3855,3836,21998,355565
2025-12-04,3842,3837,3997,3985.5,55076,985040
2025-12-05,3985.5,3964,4048,4031.5,36958,606150
2025-12-08,4038,3955.5,4118,3996.5,70395,956541
2025-12-09,3990,3980,4090,4078,28663,529069
2025-12-10,4082.5,4053.5,4122,4105.5,38079,614662
2025-12-11,4112,4075,4134.5,4096,24081,445009
2025-12-12,4101.5,4050.5,4109.5,4061.5,20960,340524
2025-12-15,4062,4062,4133,4109,24890,323017
2025-12-16,4109,4104,4138,4133,14092,303734
2025-12-17,4133.5,4068,4160,4130,23251,383308
2025-12-18,4131.5,4116,4237.5,4222,40798,1016299
2025-12-19,4222,4144.5,4269,4192.5,49101,732105
2025-12-22,4067,4053,4194.5,4110,57119,718614
2025-12-23,4103,4089,4250,4178.5,34392,547460
2025-12-24,4189.5,4146.5,4240,4206,22291,349729
2025-12-25,4215,4195,4347,4338,64078,876333
2025-12-26,4335,4330.5,4480,4480,56051,730743
2025-12-29,4479.5,4451,4611,4510,90486,1183759
