TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2015-09-07,2814,2809,2880,2859,374,5231
2015-09-08,2878,2851,2911,2860,374,4369
2015-09-09,2852,2822,2872,2850,629,3974
2015-09-10,2869,2821,2900,2849,588,3335
2015-09-11,2843,2800,2847,2835,325,2425
2015-09-14,2845,2845,2997,2912,966,17595
2015-09-15,2932,2850,2943,2880,744,8674
2015-09-16,2866,2800,2890,2860,464,5656
2015-09-17,2841,2839,2880,2855,110,1198
2015-09-18,2873,2839,2962,2911,538,13326
2015-09-21,2911,2845,2914,2850,394,4656
2015-09-22,2850,2810,2869,2827,389,3704
2015-09-23,2826,2732,2869,2738,467,3063
2015-09-24,2748,2710,2803,2710,456,6948
2015-09-25,2711,2700,2761,2710,225,1083
2015-09-28,2709,2645,2726,2659,261,2076
2015-09-29,2663,2611,2705,2657,333,2394
2015-09-30,2677,2677,2790,2790,340,6880
2015-10-01,2800,2702,2810,2796,456,8306
2015-10-02,2792,2715,2793,2739,297,2115
2015-10-05,2770,2695,2808,2699,535,8300
2015-10-06,2705,2705,2729,2728,162,1399
2015-10-07,2750,2695,2795,2710,668,4466
2015-10-08,2739,2651,2740,2674,400,8880
2015-10-09,2677,2541,2690,2549,1215,27062
2015-10-12,2567,2521,2598,2574,571,7655
2015-10-13,2575,2523,2625,2533,6694,18297
2015-10-14,2542,2492,2565,2495,1563,17528
2015-10-15,2499,2461,2531,2503,1642,13410
2015-10-16,2459,2455,2510,2461,2222,16867
2015-10-19,2451,2450,2545,2531,1175,16858
2015-10-20,2542,2536,2645,2560,3444,35915
2015-10-21,2566,2552,2599,2595,1438,12330
2015-10-22,2622,2567,2622,2580,332,2884
2015-10-23,2589,2561,2624,2572,800,17940
2015-10-26,2576,2571,2610,2605,305,4344
2015-10-27,2610,2606,2659,2659,645,11531
2015-10-28,2660,2612,2734,2635,1353,20458
2015-10-29,2654,2620,2701,2644,617,9279
2015-10-30,2654,2625,2679,2630,394,4247
2015-11-02,2643,2620,2669,2625,341,5397
2015-11-03,2640,2576,2649,2587,1181,11918
2015-11-05,2595,2595,2644,2633,633,5177
2015-11-06,2640,2634,2680,2666,750,6059
2015-11-09,2680,2601,2692,2664,837,7385
2015-11-10,2642,2620,2659,2644,410,2392
2015-11-11,2645,2612,2658,2641,340,1976
2015-11-12,2659,2650,2695,2685,358,4324
2015-11-13,2740,2671,2740,2673,721,6042
2015-11-16,2661,2499,2714,2646,822,7450
2015-11-17,2672,2663,2797,2750,1506,18057
2015-11-18,2768,2720,2837,2720,2085,20180
2015-11-19,2740,2710,2784,2717,1337,17042
2015-11-20,2735,2700,2750,2700,750,6754
2015-11-23,2711,2662,2780,2772,869,9441
2015-11-24,2789,2690,2789,2709,863,10259
2015-11-25,2730,2727,2771,2750,757,13274
2015-11-26,2745,2722,2765,2733,392,7328
2015-11-27,2739,2703,2777,2723,901,5980
2015-11-30,2730,2705,2733,2715,660,8426
2015-12-01,2706,2700,2724,2716,380,2614
2015-12-02,2704,2690,2728,2691,535,7824
2015-12-03,2727,2691,2776,2740,824,7920
2015-12-04,2740,2685,2749,2699,853,6310
2015-12-07,2711,2705,2774,2754,902,12572
2015-12-08,2753,2710,2764,2723,461,4994
2015-12-09,2729,2701,2740,2713,465,4058
2015-12-10,2712,2695,2748,2727,564,9166
2015-12-11,2744,2723,2794,2772,871,14584
2015-12-14,2777,2773,2858,2821,1234,14584
2015-12-15,2844,2803,2845,2830,761,13996
2015-12-16,2821,2815,2836,2833,558,11721
2015-12-17,2835,2835,2930,2915,920,14154
2015-12-18,2919,2851,2932,2851,438,5617
2015-12-21,2885,2778,2897,2855,719,8802
2015-12-22,2870,2805,2889,2805,899,13802
2015-12-23,2819,2782,2847,2802,1008,21832
2015-12-24,2820,2761,2820,2800,726,8337
2015-12-25,2810,2786,2889,2851,606,10468
2015-12-28,2860,2810,2860,2830,273,2132
2015-12-29,2829,2782,2868,2813,994,7854
2015-12-30,2817,2803,2840,2821,618,5664
2016-01-04,2825,2825,2860,2835,246,1386
2016-01-05,2827,2815,2847,2816,460,3723
2016-01-06,2847,2810,2847,2826,282,1259
2016-01-11,2781,2781,2845,2810,1084,7954
2016-01-12,2806,2781,2861,2828,845,10415
2016-01-13,2822,2820,2853,2840,479,4990
2016-01-14,2804,2761,2836,2786,1439,7384
2016-01-15,2792,2600,2815,2665,4047,21036
2016-01-18,2665,2602,2757,2689,1162,12094
2016-01-19,2702,2702,2775,2743,1126,13393
2016-01-20,2730,2660,2745,2730,1143,9130
2016-01-21,2730,2730,2815,2808,1022,10454
2016-01-22,2820,2760,2877,2863,2804,40993
2016-01-25,2811,2733,2834,2775,1458,21204
2016-01-26,2770,2687,2791,2715,1302,14375
2016-01-27,2715,2667,2743,2733,2032,27120
2016-01-28,2716,2686,2747,2704,1421,10140
2016-01-29,2712,2674,2736,2722,1088,9804
2016-02-01,2735,2720,2760,2747,597,8011
2016-02-02,2751,2730,2797,2753,699,7082
2016-02-03,2760,2739,2774,2749,380,3569
2016-02-04,2761,2684,2761,2730,1513,13729
2016-02-05,2720,2704,2744,2710,535,3299
2016-02-08,2721,2660,2748,2685,953,7240
2016-02-09,2694,2635,2704,2693,1045,8560
2016-02-10,2683,2661,2696,2670,832,3583
2016-02-11,2669,2615,2692,2675,1772,12366
2016-02-12,2674,2648,2686,2661,665,5428
2016-02-15,2679,2600,2679,2611,949,8085
2016-02-16,2610,2550,2640,2566,1953,28528
2016-02-17,2576,2567,2608,2580,691,7442
2016-02-18,2590,2550,2611,2594,1074,11045
2016-02-19,2599,2580,2625,2609,1055,8944
2016-02-20,2608,2602,2640,2633,205,2041
2016-02-22,2641,2607,2648,2640,314,2801
2016-02-24,2640,2601,2640,2614,827,6173
2016-02-25,2630,2597,2665,2650,993,11001
2016-02-26,2660,2641,2680,2675,524,5670
2016-02-29,2675,2662,2791,2791,1672,19077
2016-03-01,2771,2720,2884,2838,2241,35172
2016-03-02,2839,2780,2870,2787,618,8361
2016-03-03,2800,2790,2900,2886,1143,13473
2016-03-04,2880,2822,2924,2873,1789,14774
2016-03-07,2883,2861,2900,2890,205,1533
2016-03-09,2900,2809,2900,2875,823,7863
2016-03-10,2861,2830,2892,2853,387,3412
2016-03-11,2863,2806,2885,2862,679,8411
2016-03-14,2840,2830,2886,2845,451,4474
2016-03-15,2859,2840,2895,2876,528,7011
2016-03-16,2891,2845,2891,2863,351,6223
2016-03-17,2872,2847,2890,2875,314,4284
2016-03-18,2875,2834,2890,2835,411,22265
2016-03-21,2860,2795,2861,2847,684,9795
2016-03-22,2852,2835,2894,2840,538,17903
2016-03-23,2860,2837,2878,2855,372,5216
2016-03-24,2845,2812,2859,2825,333,2880
2016-03-25,2829,2812,2856,2833,140,1488
2016-03-28,2834,2805,2847,2817,204,2201
2016-03-29,2823,2792,2840,2810,402,4377
2016-03-30,2820,2751,2828,2772,663,9311
2016-03-31,2798,2766,2809,2800,280,3145
2016-04-01,2788,2760,2810,2774,647,4718
2016-04-04,2780,2772,2814,2799,302,2794
2016-04-05,2801,2782,2850,2846,414,4190
2016-04-06,2850,2774,2850,2796,343,3590
2016-04-07,2785,2767,2800,2768,253,2386
2016-04-08,2770,2757,2790,2789,211,1764
2016-04-11,2780,2722,2800,2756,560,5114
2016-04-12,2793,2688,2793,2698,720,6637
2016-04-13,2710,2682,2754,2739,1106,6555
2016-04-14,2746,2675,2778,2717,945,4913
2016-04-15,2714,2714,2796,2739,625,7505
2016-04-18,2725,2701,2850,2838,1149,13758
2016-04-19,2824,2823,2870,2844,830,22611
2016-04-20,2867,2836,2950,2925,1599,41689
2016-04-21,2925,2900,2967,2947,914,12069
2016-04-22,2950,2870,2957,2915,1397,16821
2016-04-25,2936,2845,2936,2865,940,9810
2016-04-26,2890,2851,2890,2875,263,2223
2016-04-27,2853,2840,2875,2851,373,2202
2016-04-28,2851,2841,2872,2863,181,1027
2016-04-29,2844,2816,2858,2838,179,1236
2016-05-04,2829,2814,2894,2869,460,4537
2016-05-05,2864,2838,2881,2861,364,2160
2016-05-06,2843,2826,2855,2846,173,1036
2016-05-10,2837,2831,2900,2894,438,8131
2016-05-11,2898,2897,2941,2925,345,4122
2016-05-12,2906,2830,2906,2840,737,5073
2016-05-13,2940,2892,2948,2932,881,12805
2016-05-16,2927,2853,2951,2875,802,7004
2016-05-17,2898,2865,2902,2884,686,4053
2016-05-18,2905,2875,2907,2889,205,1065
2016-05-19,2885,2855,2900,2881,358,2916
2016-05-20,2876,2867,2904,2888,216,2461
2016-05-23,2876,2873,2906,2899,213,1424
2016-05-24,2895,2881,2940,2920,265,2273
2016-05-25,2916,2890,2965,2922,761,12430
2016-05-26,2905,2894,2928,2904,326,2628
2016-05-27,2915,2904,2920,2916,274,12448
2016-05-30,2921,2921,2959,2945,323,2568
2016-05-31,2955,2870,2955,2880,669,10958
2016-06-01,2875,2770,2901,2775,1408,23919
2016-06-02,2783,2761,2789,2771,523,16087
2016-06-03,2782,2740,2822,2785,692,6380
2016-06-06,2800,2780,2848,2840,473,4353
2016-06-07,2831,2812,2880,2845,537,8420
2016-06-08,2844,2808,2860,2825,577,6528
2016-06-09,2776,2737,2799,2760,850,8653
2016-06-10,2757,2715,2759,2745,347,2182
2016-06-14,2750,2743,2769,2768,173,1332
2016-06-15,2768,2717,2768,2730,370,5417
2016-06-16,2731,2731,2794,2771,456,4946
2016-06-17,2750,2740,2790,2790,431,3610
2016-06-20,2791,2750,2791,2765,201,914
2016-06-21,2750,2742,2791,2786,342,2893
2016-06-22,2752,2751,2781,2757,369,4468
2016-06-23,2741,2730,2769,2738,291,1610
2016-06-24,2700,2675,2799,2779,730,7949
2016-06-27,2766,2733,2797,2769,691,3338
2016-06-28,2709,2709,2789,2788,746,2901
2016-06-29,2791,2750,2796,2785,857,3755
2016-06-30,2793,2750,2796,2769,518,2841
2016-07-01,2769,2742,2777,2742,336,2443
2016-07-04,2761,2700,2772,2718,484,3352
2016-07-05,2725,2635,2746,2649,1559,13060
2016-07-06,2659,2579,2672,2580,1496,11220
2016-07-07,2598,2590,2645,2626,591,3523
2016-07-08,2636,2560,2636,2593,889,8807
2016-07-11,2597,2548,2607,2578,1050,11394
2016-07-12,2580,2504,2580,2535,1961,29641
2016-07-13,2541,2501,2548,2520,1686,19768
2016-07-14,2536,2506,2536,2517,746,10017
2016-07-15,2537,2515,2589,2589,1006,10889
2016-07-18,2590,2590,2650,2648,860,9785
2016-07-19,2654,2617,2687,2648,951,9492
2016-07-20,2635,2620,2653,2645,512,4139
2016-07-21,2642,2622,2654,2632,348,5402
2016-07-22,2634,2631,2657,2649,386,8369
2016-07-25,2650,2636,2669,2653,579,7650
2016-07-26,2660,2646,2714,2700,657,11067
2016-07-27,2703,2680,2721,2690,572,5229
2016-07-28,2693,2693,2736,2700,579,5501
2016-07-29,2705,2704,2731,2715,392,6311
2016-08-01,2730,2704,2734,2722,392,3657
2016-08-02,2713,2705,2729,2714,411,4040
2016-08-03,2715,2707,2735,2729,408,4366
2016-08-04,2720,2706,2734,2727,502,6721
2016-08-05,2732,2707,2735,2721,636,12197
2016-08-08,2728,2705,2735,2721,1001,15370
2016-08-09,2670,2515,2674,2670,1206,15648
2016-08-10,2661,2640,2680,2661,722,6274
2016-08-11,2656,2641,2665,2657,801,5467
2016-08-12,2654,2643,2669,2663,339,3057
2016-08-15,2679,2650,2679,2656,347,2472
2016-08-16,2652,2635,2664,2636,597,5847
2016-08-17,2643,2605,2643,2621,950,14013
2016-08-18,2631,2555,2631,2580,1636,18059
2016-08-19,2581,2571,2595,2584,500,3815
2016-08-22,2596,2579,2603,2597,586,6798
2016-08-23,2600,2590,2617,2599,380,2528
2016-08-24,2599,2584,2600,2586,222,2421
2016-08-25,2597,2561,2600,2580,358,2750
2016-08-26,2584,2566,2610,2571,532,5388
2016-08-29,2579,2569,2585,2569,255,1964
2016-08-30,2582,2554,2582,2574,336,3416
2016-08-31,2578,2543,2595,2586,811,8002
2016-09-01,2581,2581,2601,2585,370,5053
2016-09-02,2593,2580,2595,2591,176,2003
2016-09-05,2593,2585,2608,2602,442,4466
2016-09-06,2604,2581,2610,2593,441,5780
2016-09-07,2600,2577,2601,2586,367,2658
2016-09-08,2585,2480,2588,2563,621,5989
2016-09-09,2553,2551,2585,2585,262,3549
2016-09-12,2582,2515,2582,2553,514,4417
2016-09-13,2554,2540,2557,2547,472,6887
2016-09-14,2538,2537,2557,2547,204,1225
2016-09-15,2549,2530,2558,2547,350,2313
2016-09-16,2547,2537,2558,2551,285,1792
2016-09-19,2553,2545,2570,2569,315,2349
2016-09-20,2558,2558,2588,2570,214,2485
2016-09-21,2570,2561,2600,2599,656,7626
2016-09-22,2601,2569,2617,2573,602,9006
2016-09-23,2586,2531,2587,2547,1105,10899
2016-09-26,2542,2531,2575,2560,537,5058
2016-09-27,2560,2532,2569,2546,356,3282
2016-09-28,2545,2526,2560,2535,328,5823
2016-09-29,2548,2484,2548,2524,1143,11007
2016-09-30,2528,2460,2528,2490,1276,8240
2016-10-03,2490,2442,2491,2453,885,8629
2016-10-04,2446,2416,2458,2458,959,5942
2016-10-05,2446,2421,2450,2440,657,5913
2016-10-06,2439,2430,2448,2439,291,1879
2016-10-07,2441,2409,2448,2421,716,4587
2016-10-10,2406,2406,2445,2423,437,2372
2016-10-11,2427,2418,2440,2432,466,3218
2016-10-12,2431,2411,2446,2446,634,5596
2016-10-13,2418,2388,2448,2429,883,7570
2016-10-14,2412,2412,2439,2420,246,1578
2016-10-17,2420,2411,2434,2419,252,1773
2016-10-18,2403,2399,2440,2410,630,4337
2016-10-19,2416,2351,2417,2357,1031,7839
2016-10-20,2369,2195,2369,2240,2880,31542
2016-10-21,2240,2200,2284,2225,1345,33356
2016-10-24,2235,2210,2293,2291,893,17279
2016-10-25,2303,2283,2345,2300,1064,17712
2016-10-26,2313,2285,2335,2330,612,10456
2016-10-27,2343,2330,2356,2353,438,3955
2016-10-28,2353,2331,2360,2341,334,2714
2016-10-31,2321,2321,2380,2360,406,4621
2016-11-01,2369,2290,2369,2313,5102,16455
2016-11-02,2317,2295,2334,2295,720,6831
2016-11-03,2304,2240,2326,2250,804,7688
2016-11-07,2255,2224,2262,2259,550,4310
2016-11-08,2246,2246,2356,2331,784,11422
2016-11-09,2330,2307,2353,2340,421,2553
2016-11-10,2340,2332,2377,2370,504,8380
2016-11-11,2380,2340,2450,2416,999,9822
2016-11-14,2409,2409,2449,2440,447,6953
2016-11-15,2420,2420,2490,2469,519,5342
2016-11-16,2480,2451,2487,2454,407,5027
2016-11-17,2454,2454,2507,2495,726,10835
2016-11-18,2503,2485,2535,2492,724,6453
2016-11-21,2487,2486,2550,2538,808,7978
2016-11-22,2547,2505,2561,2540,1069,11015
2016-11-23,2531,2530,2600,2589,882,8914
2016-11-24,2582,2560,2601,2575,429,4110
2016-11-25,2571,2522,2590,2567,570,5723
2016-11-28,2542,2542,2592,2579,313,3140
2016-11-29,2581,2527,2586,2542,500,4897
2016-11-30,2535,2502,2583,2552,625,8488
2016-12-01,2555,2534,2697,2573,3387,19455
2016-12-02,2581,2545,2597,2565,540,7281
2016-12-05,2583,2562,2598,2587,444,4153
2016-12-06,2585,2583,2673,2629,1683,13019
2016-12-07,2657,2621,2667,2632,515,6883
2016-12-08,2650,2616,2650,2628,432,2561
2016-12-09,2638,2596,2638,2603,589,7061
2016-12-12,2603,2514,2629,2537,1353,10573
2016-12-13,2534,2526,2571,2560,634,7864
2016-12-14,2577,2532,2584,2570,639,5491
2016-12-15,2573,2553,2590,2575,757,22997
2016-12-16,2580,2543,2600,2600,673,12877
2016-12-19,2582,2476,2589,2526,878,7794
2016-12-20,2530,2498,2548,2510,860,16700
2016-12-21,2530,2485,2533,2491,553,13715
2016-12-22,2500,2471,2575,2508,2689,38386
2016-12-23,2502,2493,2594,2550,1062,12541
2016-12-26,2540,2531,2598,2557,460,3721
2016-12-27,2536,2536,2592,2554,355,2569
2016-12-28,2543,2536,2560,2540,379,6743
2016-12-29,2550,2526,2558,2551,437,13302
2016-12-30,2563,2547,2599,2599,638,8681
2017-01-03,2600,2581,2626,2593,841,17423
2017-01-04,2600,2593,2620,2607,538,5647
2017-01-05,2614,2552,2650,2575,1325,14787
2017-01-06,2571,2552,2592,2578,474,3570
2017-01-09,2598,2561,2619,2608,516,5861
2017-01-10,2620,2603,2650,2623,962,7351
2017-01-11,2643,2612,2950,2755,5547,42661
2017-01-12,2760,2729,2837,2750,5927,57519
2017-01-13,2760,2705,2900,2719,3571,34517
2017-01-16,2743,2710,2862,2758,6077,49438
2017-01-17,2758,2695,2787,2735,3451,27115
2017-01-18,2734,2706,2827,2756,5465,48720
2017-01-19,2767,2721,2790,2721,2900,25121
2017-01-20,2744,2735,2798,2759,2597,22685
2017-01-23,2767,2727,2794,2736,1781,16047
2017-01-24,2736,2717,2785,2767,1419,13647
2017-01-25,2780,2753,2819,2819,5372,51969
2017-01-26,2795,2761,2809,2799,1026,12069
2017-01-27,2805,2780,2869,2860,3034,33216
2017-01-30,2851,2780,3048,2863,2470,27883
2017-01-31,2872,2823,2935,2849,3023,29706
2017-02-01,2879,2824,2899,2850,2234,20357
2017-02-02,2860,2852,2925,2892,4181,35461
2017-02-03,2886,2808,2895,2835,2861,29195
2017-02-06,2835,2730,2878,2756,3208,27232
2017-02-07,2758,2748,2789,2760,1566,25123
2017-02-08,2782,2650,2796,2700,3662,50230
2017-02-09,2700,2522,2708,2522,30090,758007
2017-02-10,2547,2534,2574,2546,3678,86217
2017-02-13,2564,2518,2569,2530,2606,46802
2017-02-14,2546,2450,2548,2480,4243,99596
2017-02-15,2500,2455,2548,2514,5170,71549
2017-02-16,2517,2478,2550,2540,2178,32388
2017-02-17,2558,2530,2568,2548,2441,67759
2017-02-20,2560,2546,2620,2570,4400,110895
2017-02-21,2577,2552,2585,2567,2857,60525
2017-02-22,2583,2555,2598,2578,2185,33064
2017-02-24,2560,2490,2590,2500,3385,40498
2017-02-27,2495,2468,2512,2481,2739,50933
2017-02-28,2490,1729,2515,2400,8837,194423
2017-03-01,2445,2403,2515,2442,3463,54470
2017-03-02,2470,2418,2500,2461,3527,44306
2017-03-03,2445,2402,2475,2421,6306,60501
2017-03-06,2420,2420,2458,2444,1344,20358
2017-03-07,2448,2401,2467,2460,2693,38978
2017-03-09,2408,2301,2429,2384,8649,166818
2017-03-10,2351,2284,2399,2299,6251,130287
2017-03-13,2303,2205,2364,2304,2841,34447
2017-03-14,2319,2298,2417,2392,8275,92269
2017-03-15,2400,2338,2421,2338,2949,37660
2017-03-16,2377,2352,2393,2370,2999,57613
2017-03-17,2375,2341,2425,2391,2160,37228
2017-03-20,2390,2357,2442,2359,1617,22591
2017-03-21,2350,2350,2416,2389,2529,33654
2017-03-22,2341,2301,2409,2405,3080,49882
2017-03-23,2420,2395,2454,2404,1552,14176
2017-03-24,2419,2380,2419,2383,607,5794
2017-03-27,2400,2310,2400,2328,1891,21999
2017-03-28,2350,2252,2369,2347,2987,70449
2017-03-29,2337,2337,2438,2424,23198,68887
2017-03-30,2410,2388,2436,2409,1453,20984
2017-03-31,2395,2355,2422,2366,1101,12519
2017-04-03,2354,2333,2400,2381,1285,15245
2017-04-04,2376,2369,2401,2369,1287,17096
2017-04-05,2372,2372,2426,2398,1876,24548
2017-04-06,2390,2390,2438,2410,1276,18324
2017-04-07,2415,2385,2430,2425,1868,23387
2017-04-10,2447,2305,2447,2370,2644,43870
2017-04-11,2350,2315,2403,2399,2093,36424
2017-04-12,2390,2318,2424,2336,2583,47740
2017-04-13,2320,2288,2336,2324,3022,48570
2017-04-14,2304,2291,2313,2291,554,6159
2017-04-17,2290,2263,2361,2318,1553,20589
2017-04-18,2319,2261,2348,2279,2066,44738
2017-04-19,2290,2230,2304,2276,3287,41753
2017-04-20,2251,2237,2294,2261,2788,61508
2017-04-21,2299,2263,2315,2306,2276,27614
2017-04-24,2331,2301,2360,2317,3825,50964
2017-04-25,2306,2306,2400,2376,2721,55730
2017-04-26,2399,2369,2446,2434,3801,45977
2017-04-27,2448,2391,2459,2423,3314,53576
2017-04-28,2423,2380,2469,2415,2989,37690
2017-05-02,2432,2382,2470,2399,6381,67285
2017-05-03,2419,2382,2454,2398,2117,28687
2017-05-04,2400,2390,2459,2431,1999,29307
2017-05-05,2411,2411,2454,2443,2157,34097
2017-05-10,2465,2441,2516,2479,2794,36051
2017-05-11,2474,2387,2496,2394,3784,42348
2017-05-12,2398,2351,2400,2384,3236,26963
2017-05-15,2398,2311,2398,2365,3448,34596
2017-05-16,2381,2320,2409,2391,2333,34422
2017-05-17,2390,2368,2428,2376,3178,39596
2017-05-18,2351,2322,2417,2400,5581,52905
2017-05-19,2411,2320,2427,2347,3641,36415
2017-05-22,2349,2300,2351,2317,5072,54977
2017-05-23,2327,2298,2345,2332,3645,43402
2017-05-24,2340,2300,2350,2300,2027,19633
2017-05-25,2301,2291,2345,2323,3058,30162
2017-05-26,2311,2302,2369,2355,3782,46488
2017-05-29,2357,2317,2395,2328,2045,25657
2017-05-30,2339,2300,2353,2316,1841,32207
2017-05-31,2322,2307,2358,2307,1724,23739
2017-06-01,2345,2292,2345,2298,2116,39767
2017-06-02,2299,2232,2299,2269,5038,81825
2017-06-05,2274,2244,2319,2267,2523,35206
2017-06-06,2272,2247,2280,2264,1346,18900
2017-06-07,2259,2249,2280,2275,1698,36650
2017-06-08,2270,2249,2280,2260,1691,33311
2017-06-09,2250,2234,2288,2260,1578,27399
2017-06-13,2250,2186,2260,2200,3244,64411
2017-06-14,2200,2151,2227,2169,2550,45090
2017-06-15,2161,2124,2205,2203,5779,122750
2017-06-16,2153,2142,2221,2208,4010,52534
2017-06-19,2183,2182,2264,2245,3131,50885
2017-06-20,2253,2240,2319,2308,4133,55186
2017-06-21,2300,2289,2350,2324,1890,25557
2017-06-22,2322,2282,2350,2344,1689,19602
2017-06-23,2320,2316,2379,2359,1347,19118
2017-06-26,2370,2306,2392,2324,2030,26580
2017-06-27,2304,2270,2327,2290,2839,26106
2017-06-28,2280,2251,2327,2305,2258,27378
2017-06-29,2303,2260,2335,2278,1507,17958
2017-06-30,2299,2255,2320,2301,1000,10348
2017-07-03,2290,2251,2307,2275,1819,29715
2017-07-04,2254,2254,2326,2315,1477,21053
2017-07-05,2315,2307,2350,2327,1530,19249
2017-07-06,2358,2314,2413,2355,2390,30002
2017-07-07,2351,2343,2396,2379,1234,16124
2017-07-10,2387,2332,2447,2382,1358,14530
2017-07-11,2386,2352,2410,2366,2235,25735
2017-07-12,2382,2344,2387,2363,2555,29176
2017-07-13,2371,2337,2391,2361,2099,43597
2017-07-14,2352,2337,2374,2341,1364,16724
2017-07-17,2359,2321,2361,2334,1954,31151
2017-07-18,2331,2331,2367,2352,2209,26695
2017-07-19,2341,2337,2371,2356,1273,22498
2017-07-20,2345,2345,2394,2374,13660,33254
2017-07-21,2389,2356,2407,2390,13603,35566
2017-07-24,2370,2364,2420,2410,1230,14097
2017-07-25,2382,2382,2415,2397,1529,20246
2017-07-26,2400,2384,2425,2405,1392,19043
2017-07-27,2423,2383,2423,2389,1201,12369
2017-07-28,2405,2327,2405,2358,2670,26995
2017-07-31,2364,2351,2393,2385,1297,15884
2017-08-01,2378,2350,2405,2350,1399,13477
2017-08-02,2361,2361,2398,2395,1291,16308
2017-08-03,2408,2350,2408,2384,923,9375
2017-08-04,2365,2357,2377,2377,1332,18257
2017-08-07,2370,2358,2397,2380,1041,13255
2017-08-08,2380,2371,2425,2410,1460,20224
2017-08-09,2415,2400,2450,2420,1037,15626
2017-08-10,2429,2417,2456,2422,1134,13018
2017-08-11,2420,2391,2443,2424,1567,21074
2017-08-14,2420,2420,2453,2429,1469,32527
2017-08-15,2436,2399,2459,2417,1732,18685
2017-08-16,2417,2386,2424,2397,1710,29780
2017-08-17,2401,2372,2406,2395,925,9728
2017-08-18,2374,2360,2431,2403,1267,21253
2017-08-21,2412,2409,2445,2440,1002,13725
2017-08-22,2441,2407,2449,2419,1108,26315
2017-08-23,2433,2407,2437,2430,939,12195
2017-08-24,2428,2383,2437,2401,1158,18827
2017-08-25,2378,2378,2425,2415,1336,16082
2017-08-28,2410,2383,2424,2391,1248,12759
2017-08-29,2410,2354,2410,2366,3376,39902
2017-08-30,2377,2315,2388,2328,3407,43486
2017-08-31,2330,2297,2375,2303,3844,48562
2017-09-01,2303,2289,2345,2336,1136,20605
2017-09-04,2349,2298,2354,2311,1271,17560
2017-09-05,2314,2272,2327,2290,1802,22859
2017-09-06,2286,2273,2313,2303,1851,24484
2017-09-07,2305,2272,2312,2280,1335,18616
2017-09-08,2279,2265,2296,2277,1228,14443
2017-09-11,2277,2256,2297,2270,1382,25756
2017-09-12,2273,2267,2299,2290,1266,17974
2017-09-13,2299,2296,2350,2315,2202,40525
2017-09-14,2318,2308,2348,2333,891,11966
2017-09-15,2334,2321,2353,2353,922,19113
2017-09-18,2356,2335,2383,2345,2069,20963
2017-09-19,2368,2330,2368,2345,882,9851
2017-09-20,2357,2325,2361,2330,1303,22069
2017-09-21,2339,2332,2369,2339,1622,22500
2017-09-22,2341,2302,2365,2345,2292,44823
2017-09-25,2359,2330,2360,2351,1482,20487
2017-09-26,2350,2345,2360,2352,1362,14950
2017-09-27,2359,2341,2376,2351,987,7302
2017-09-28,2350,2340,2373,2340,755,6451
2017-09-29,2340,2325,2350,2325,798,11817
2017-10-02,2334,2318,2358,2352,1402,13118
2017-10-03,2352,2352,2370,2354,2084,25037
2017-10-04,2351,2350,2379,2352,1066,12803
2017-10-05,2365,2343,2365,2358,1608,16185
2017-10-06,2364,2353,2375,2368,1131,14769
2017-10-09,2376,2368,2403,2394,1695,24960
2017-10-10,2396,2370,2420,2378,795,11044
2017-10-11,2371,2359,2389,2378,1770,27755
2017-10-12,2360,2333,2371,2356,2255,31609
2017-10-13,2360,2321,2360,2335,1459,20218
2017-10-16,2341,2321,2361,2344,1814,19933
2017-10-17,2356,2322,2356,2331,1397,19745
2017-10-18,2331,2302,2345,2340,2006,27446
2017-10-19,2354,2305,2355,2322,1691,23085
2017-10-20,2305,2272,2329,2313,2532,34847
2017-10-23,2303,2263,2335,2276,2849,36799
2017-10-24,2280,2255,2286,2270,1463,25253
2017-10-25,2274,2266,2299,2275,1480,20977
2017-10-26,2273,2252,2280,2266,2374,41935
2017-10-27,2281,2261,2316,2293,3044,66867
2017-10-30,2310,2285,2337,2322,1277,14889
2017-10-31,2323,2310,2340,2340,1267,15669
2017-11-01,2322,2316,2349,2325,1371,17179
2017-11-02,2330,2317,2345,2336,964,10408
2017-11-03,2344,2330,2409,2389,2937,53482
2017-11-07,2404,2403,2465,2454,5313,73919
2017-11-08,2467,2441,2485,2448,2688,40849
2017-11-09,2452,2428,2464,2430,1720,27432
2017-11-10,2446,2405,2459,2432,2053,36561
2017-11-13,2445,2436,2473,2466,1545,44508
2017-11-14,2491,2450,2540,2537,2517,63492
2017-11-15,2538,2509,2562,2534,3873,60582
2017-11-16,2540,2490,2572,2545,4653,76687
2017-11-17,2535,2494,2575,2570,2737,39972
2017-11-20,2572,2546,2586,2568,1516,21052
2017-11-21,2566,2566,2605,2588,1936,25928
2017-11-22,2592,2514,2609,2538,2328,55059
2017-11-23,2518,2485,2537,2510,15812,53636
2017-11-24,2493,2493,2539,2496,1273,17244
2017-11-27,2487,2457,2495,2473,2355,30971
2017-11-28,2478,2447,2507,2488,1310,19375
2017-11-29,2494,2455,2494,2472,1050,13754
2017-11-30,2464,2448,2488,2470,1556,21394
2017-12-01,2477,2451,2489,2465,965,11809
2017-12-04,2484,2452,2484,2470,2321,28468
2017-12-05,2458,2429,2464,2449,7504,38806
2017-12-06,2457,2426,2552,2543,4185,41162
