TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2013-12-09,0.9136,0.9,0.9288,0.92,1031,16255000
2013-12-10,0.9178,0.8972,0.9234,0.9061,916,18454000
2013-12-11,0.8998,0.89,0.902,0.8911,1077,27136000
2013-12-12,0.8711,0.8568,0.8835,0.866,925,12166000
2013-12-13,0.8693,0.848,0.87,0.867,754,10127000
2013-12-16,0.8621,0.8574,0.8694,0.8692,1952,17373000
2013-12-17,0.8693,0.8677,0.888,0.8715,815,46044000
2013-12-18,0.8748,0.8535,0.884,0.86,709,12654000
2013-12-19,0.8697,0.8583,0.8728,0.8651,715,29264000
2013-12-20,0.8425,0.8425,0.8788,0.878,634,29227000
2013-12-23,0.8858,0.8708,0.8889,0.8819,1126,31473000
2013-12-24,0.882,0.8799,0.8995,0.887,839,18027000
2013-12-25,0.8854,0.8582,0.8854,0.881,489,7209000
2013-12-26,0.88,0.8656,0.88,0.8748,519,30664000
2013-12-27,0.8778,0.8677,0.8778,0.8718,217,24781000
2013-12-30,0.87,0.8667,0.8747,0.8746,482,16458000
2014-01-06,0.8746,0.8651,0.8775,0.8693,247,1562000
2014-01-08,0.8698,0.865,0.877,0.8756,287,4361000
2014-01-09,0.877,0.8702,0.8798,0.872,254,6018000
2014-01-10,0.8703,0.8606,0.8739,0.8695,400,11688000
2014-01-13,0.872,0.8635,0.8735,0.8733,365,5176000
2014-01-14,0.89,0.864,0.89,0.8673,269,5879000
2014-01-15,0.8675,0.8576,0.8987,0.8895,995,26135000
2014-01-16,0.8895,0.8688,0.8903,0.8758,595,12618000
2014-01-17,0.8734,0.8734,0.889,0.882,515,12122000
2014-01-20,0.879,0.87,0.8849,0.8779,313,8656000
2014-01-21,0.88,0.8701,0.8834,0.8738,351,9821000
2014-01-22,0.876,0.866,0.88,0.8787,526,24409000
2014-01-23,0.8918,0.8759,0.8944,0.8857,942,44862000
2014-01-24,0.8878,0.8681,0.8887,0.8681,799,20721000
2014-01-27,0.8625,0.8556,0.8712,0.8581,533,7108000
2014-01-28,0.8526,0.8224,0.86,0.833,1231,48888000
2014-01-29,0.8369,0.8351,0.8517,0.8428,1492,13943000
2014-01-30,0.8455,0.8351,0.8455,0.8406,381,5267000
2014-01-31,0.8371,0.8215,0.8463,0.8216,428,5687000
2014-02-03,0.8286,0.819,0.8372,0.8247,916,13733000
2014-02-04,0.82,0.808,0.834,0.832,586,10809000
2014-02-05,0.8292,0.828,0.8465,0.8419,500,15156000
2014-02-06,0.842,0.842,0.8719,0.8662,1831,19036000
2014-02-07,0.8662,0.8613,0.8735,0.8725,441,13418000
2014-02-10,0.8733,0.86,0.88,0.8709,384,5379000
2014-02-11,0.8727,0.8653,0.8735,0.8713,221,6301000
2014-02-12,0.8733,0.8692,0.8789,0.8775,202,11871000
2014-02-13,0.8778,0.87,0.8788,0.871,223,18217000
2014-02-14,0.871,0.8628,0.8778,0.8736,246,4778000
2014-02-17,0.878,0.8749,0.8875,0.8835,423,14717000
2014-02-18,0.885,0.8716,0.8883,0.88,415,16068000
2014-02-19,0.8724,0.86,0.8789,0.8621,340,8786000
2014-02-20,0.8621,0.8524,0.869,0.8575,241,3264000
2014-02-21,0.8585,0.8576,0.865,0.8608,120,1360000
2014-02-24,0.8625,0.8512,0.8633,0.8617,236,3519000
2014-02-25,0.8645,0.8585,0.8697,0.8618,225,3583000
2014-02-26,0.8649,0.85,0.8652,0.8525,300,7891000
2014-02-27,0.85,0.828,0.8556,0.8303,532,8349000
2014-02-28,0.8328,0.82,0.8339,0.8309,561,9738000
2014-03-03,0.7893,0.69,0.7999,0.7078,1955,50197000
2014-03-04,0.704,0.7026,0.7773,0.7717,1754,31740000
2014-03-05,0.7717,0.7473,0.7773,0.7758,776,9377000
2014-03-06,0.7701,0.742,0.7949,0.76,1468,15946000
2014-03-07,0.7632,0.7373,0.7632,0.7543,928,6819000
2014-03-11,0.75,0.71,0.7643,0.7392,626,12130000
2014-03-12,0.73,0.721,0.7329,0.7249,472,10665000
2014-03-13,0.7301,0.6968,0.7328,0.7,674,16055000
2014-03-14,0.6986,0.6398,0.6986,0.6504,2533,65294000
2014-03-17,0.6511,0.6511,0.6727,0.6699,576,18478000
2014-03-18,0.6744,0.6744,0.7256,0.7225,866,19385000
2014-03-19,0.7328,0.7112,0.7445,0.733,1130,14011000
2014-03-20,0.725,0.7109,0.7697,0.762,1041,15705000
2014-03-21,0.7425,0.7322,0.77,0.7518,772,15942000
2014-03-24,0.7592,0.7402,0.7881,0.7535,1324,37455000
2014-03-25,0.7564,0.745,0.78,0.77,766,26694000
2014-03-26,0.7783,0.7712,0.7834,0.7735,620,23882000
2014-03-27,0.7742,0.762,0.7743,0.764,308,13758000
2014-03-28,0.7697,0.761,0.7738,0.772,440,9836000
2014-03-31,0.7688,0.7619,0.78,0.7799,446,12380000
2014-04-01,0.78,0.7693,0.78,0.774,366,9376000
2014-04-02,0.774,0.7642,0.775,0.7701,328,12015000
2014-04-03,0.7418,0.7418,0.7738,0.7709,227,5511000
2014-04-04,0.771,0.7644,0.7762,0.7748,339,12878000
2014-04-07,0.7682,0.7575,0.7736,0.7617,1040,10945000
2014-04-08,0.7603,0.7552,0.768,0.7633,390,7453000
2014-04-09,0.765,0.757,0.769,0.761,248,9932000
2014-04-10,0.765,0.7625,0.783,0.783,511,13875000
2014-04-11,0.774,0.7702,0.782,0.7756,449,24380000
2014-04-14,0.7748,0.7661,0.7748,0.769,224,3824000
2014-04-15,0.769,0.748,0.775,0.7513,484,25577000
2014-04-16,0.7532,0.7237,0.7546,0.7426,908,36358000
2014-04-17,0.7463,0.7323,0.748,0.745,367,5132000
2014-04-18,0.7545,0.7492,0.7588,0.7557,288,11400000
2014-04-21,0.7517,0.7478,0.7539,0.7518,139,1512000
2014-04-22,0.7493,0.7466,0.7534,0.7505,255,7110000
2014-04-23,0.7454,0.7454,0.7544,0.7499,225,21460000
2014-04-24,0.7486,0.7202,0.755,0.7449,439,28555000
2014-04-25,0.7356,0.7107,0.7437,0.7107,560,13837000
2014-04-28,0.7112,0.7009,0.7252,0.724,532,21523000
2014-04-29,0.727,0.722,0.7304,0.727,657,10839000
2014-04-30,0.73,0.7163,0.7326,0.7265,448,18949000
2014-05-02,0.7171,0.7166,0.7378,0.7355,268,1276000
2014-05-05,0.7392,0.7111,0.7392,0.7274,245,1968000
2014-05-06,0.7294,0.7288,0.7413,0.74,783,7364000
2014-05-07,0.7351,0.7351,0.747,0.7421,456,10806000
2014-05-08,0.7433,0.7345,0.75,0.7388,588,9213000
2014-05-12,0.731,0.731,0.7486,0.7483,868,13960000
2014-05-13,0.749,0.7482,0.758,0.7541,329,6312000
2014-05-14,0.7541,0.7474,0.7558,0.7517,221,3964000
2014-05-15,0.7503,0.7498,0.755,0.7498,227,5306000
2014-05-16,0.749,0.7443,0.7497,0.7464,158,5694000
2014-05-19,0.7489,0.7458,0.765,0.7613,435,12824000
2014-05-20,0.765,0.7578,0.7957,0.7816,671,9660000
2014-05-21,0.7788,0.773,0.7995,0.7898,613,23910000
2014-05-22,0.7908,0.7864,0.8212,0.8,1104,28429000
2014-05-23,0.8048,0.7946,0.8069,0.7998,365,8964000
2014-05-26,0.7998,0.7998,0.823,0.816,523,21462000
2014-05-27,0.8306,0.7875,0.8306,0.7912,522,18041000
2014-05-28,0.7906,0.7854,0.8417,0.8255,790,21752000
2014-05-29,0.8248,0.8101,0.827,0.8136,919,13192000
2014-05-30,0.8136,0.8014,0.8171,0.8044,806,7089000
2014-06-02,0.8078,0.8077,0.825,0.8175,418,11827000
2014-06-03,0.817,0.81,0.82,0.8144,238,9138000
2014-06-04,0.814,0.8102,0.8178,0.8137,351,13236000
2014-06-05,0.8118,0.809,0.8191,0.8098,394,14600000
2014-06-06,0.8118,0.8,0.8155,0.814,503,26548000
2014-06-09,0.815,0.8076,0.815,0.8123,422,5610000
2014-06-10,0.8122,0.805,0.8145,0.8104,1165,16271000
2014-06-11,0.7851,0.7777,0.8001,0.7947,968,26898000
2014-06-16,0.7795,0.7795,0.7972,0.7972,702,13283000
2014-06-17,0.785,0.7804,0.7991,0.7904,787,12417000
2014-06-18,0.795,0.787,0.7979,0.7911,566,4310000
2014-06-19,0.795,0.795,0.814,0.8023,558,19550000
2014-06-20,0.804,0.795,0.8077,0.805,1296,28434000
2014-06-23,0.801,0.7899,0.8047,0.7899,815,9938000
2014-06-24,0.794,0.79,0.7987,0.7973,307,9267000
2014-06-25,0.7943,0.781,0.7973,0.784,196,7489000
2014-06-26,0.7802,0.7802,0.7918,0.7831,303,11134000
2014-06-27,0.7836,0.781,0.7889,0.781,153,2978000
2014-06-30,0.7861,0.776,0.7861,0.7793,281,10511000
2014-07-01,0.7771,0.7741,0.7858,0.78,227,6812000
2014-07-02,0.78,0.7791,0.785,0.7832,233,8629000
2014-07-03,0.785,0.785,0.802,0.7971,457,24014000
2014-07-04,0.7971,0.7885,0.8055,0.7973,358,15266000
2014-07-07,0.797,0.7946,0.803,0.8011,218,7538000
2014-07-08,0.8008,0.7993,0.8039,0.8001,197,10232000
2014-07-09,0.8018,0.7952,0.8027,0.8,464,5518000
2014-07-10,0.7982,0.7967,0.822,0.8117,689,16066000
2014-07-11,0.8121,0.8055,0.818,0.8125,221,6314000
2014-07-14,0.808,0.803,0.8195,0.8195,273,5489000
2014-07-15,0.8174,0.8151,0.8589,0.843,824,16656000
2014-07-16,0.8507,0.829,0.888,0.8386,1016,19617000
2014-07-17,0.819,0.8069,0.8382,0.813,563,12594000
2014-07-18,0.81,0.797,0.822,0.822,465,16278000
2014-07-21,0.8225,0.785,0.829,0.799,493,25808000
2014-07-22,0.8055,0.7994,0.8084,0.8067,386,5347000
2014-07-23,0.807,0.8031,0.8143,0.807,220,4393000
2014-07-24,0.8031,0.7997,0.8048,0.8005,120,4924000
2014-07-25,0.8,0.7987,0.8089,0.8025,174,11547000
2014-07-28,0.807,0.7828,0.807,0.7885,492,8262000
2014-07-29,0.8013,0.7881,0.8013,0.7898,220,5768000
2014-07-30,0.7909,0.7867,0.8055,0.8,280,9398000
2014-07-31,0.8029,0.7921,0.81,0.7921,369,7906000
2014-08-01,0.7921,0.7921,0.8099,0.8026,334,8944000
2014-08-04,0.803,0.803,0.8228,0.8101,470,13045000
2014-08-05,0.815,0.8036,0.818,0.8037,216,7916000
2014-08-06,0.803,0.7777,0.8042,0.7915,581,16802000
2014-08-07,0.7901,0.7816,0.7979,0.789,319,9719000
2014-08-08,0.7894,0.7894,0.8775,0.8498,520,16099000
2014-08-11,0.85,0.8164,0.852,0.8373,715,13876000
2014-08-12,0.8364,0.8252,0.8467,0.8419,716,14582000
2014-08-13,0.84,0.8351,0.8487,0.8371,754,18285000
2014-08-14,0.84,0.8341,0.8401,0.8369,201,8157000
2014-08-15,0.8369,0.8219,0.839,0.8238,347,13206000
2014-08-18,0.8262,0.8245,0.84,0.8289,234,2716000
2014-08-19,0.8301,0.8259,0.836,0.8321,358,4983000
2014-08-20,0.8349,0.83,0.8525,0.8524,2059,12134000
2014-08-21,0.8668,0.853,0.8903,0.89,1954,34598000
2014-08-22,0.89,0.873,0.9,0.8995,943,20441000
2014-08-25,0.9065,0.881,0.91,0.8917,309,5829000
2014-08-26,0.8869,0.8829,0.899,0.883,161,2462000
2014-08-27,0.884,0.8675,0.8964,0.8702,379,14734000
2014-08-28,0.863,0.8388,0.8789,0.8453,566,9650000
2014-08-29,0.8474,0.8351,0.865,0.8551,896,18596000
2014-09-01,0.858,0.837,0.8698,0.844,447,13353000
2014-09-02,0.8431,0.8341,0.8457,0.8355,246,7217000
2014-09-03,0.8379,0.834,0.8645,0.8597,826,34109000
2014-09-04,0.859,0.85,0.861,0.8564,301,3431000
2014-09-05,0.865,0.8563,0.8749,0.8725,444,10398000
2014-09-08,0.8725,0.8364,0.874,0.8422,1048,20987000
2014-09-09,0.8505,0.8381,0.856,0.8427,652,12629000
2014-09-10,0.8401,0.8202,0.8401,0.8221,693,21343000
2014-09-11,0.8233,0.8223,0.8361,0.825,355,8242000
2014-09-12,0.826,0.8159,0.829,0.8221,457,7677000
2014-09-15,0.823,0.8116,0.8271,0.8117,512,11224000
2014-09-16,0.816,0.8091,0.8172,0.813,766,8100000
2014-09-17,0.8128,0.7836,0.8195,0.7981,1063,22155000
2014-09-18,0.799,0.79,0.8048,0.7917,916,9216000
2014-09-19,0.7919,0.741,0.798,0.75,3652,165131000
2014-09-22,0.755,0.7511,0.772,0.771,1324,27916000
2014-09-23,0.7771,0.7726,0.7896,0.7851,1089,20796000
2014-09-24,0.7802,0.7785,0.7918,0.7787,932,33429000
2014-09-25,0.7857,0.7701,0.7876,0.7719,1682,29581000
2014-09-26,0.7719,0.76,0.7768,0.772,653,20920000
2014-09-29,0.7702,0.7702,0.788,0.785,490,12194000
2014-09-30,0.7853,0.7799,0.7877,0.7816,283,6225000
2014-10-01,0.7805,0.772,0.7835,0.7795,321,9287000
2014-10-02,0.777,0.7705,0.785,0.774,360,30573000
2014-10-03,0.78,0.765,0.78,0.7675,302,6010000
2014-10-06,0.7765,0.77,0.7845,0.781,522,8879000
2014-10-07,0.783,0.7725,0.7865,0.7735,895,12887000
2014-10-08,0.7725,0.7675,0.778,0.771,495,8756000
2014-10-09,0.779,0.771,0.7805,0.7715,147,4532000
2014-10-10,0.7715,0.755,0.778,0.7705,292,15582000
2014-10-13,0.771,0.755,0.7725,0.7605,548,9273000
2014-10-14,0.7605,0.76,0.766,0.7635,147,19917000
2014-10-15,0.7625,0.752,0.7635,0.76,233,5502000
2014-10-16,0.7595,0.7475,0.765,0.751,404,17938000
2014-10-17,0.7535,0.7505,0.776,0.762,397,9968000
2014-10-20,0.765,0.7615,0.771,0.7665,170,3956000
2014-10-21,0.766,0.7615,0.776,0.767,319,15254000
2014-10-22,0.788,0.764,0.788,0.765,350,7687000
2014-10-23,0.766,0.755,0.772,0.755,305,8357000
2014-10-24,0.755,0.7525,0.76,0.7595,234,5156000
2014-10-27,0.7655,0.7575,0.767,0.7635,415,13498000
2014-10-28,0.7635,0.7635,0.772,0.772,314,12824000
2014-10-29,0.7835,0.772,0.7835,0.78,233,2648000
2014-10-30,0.796,0.7675,0.796,0.772,498,12789000
2014-10-31,0.777,0.77,0.7835,0.774,294,8335000
2014-11-03,0.7715,0.769,0.8,0.7955,571,9655000
2014-11-05,0.7955,0.782,0.796,0.786,360,11615000
2014-11-06,0.788,0.775,0.792,0.78,404,15410000
2014-11-07,0.802,0.7595,0.802,0.767,666,19408000
2014-11-10,0.7705,0.768,0.782,0.778,516,25585000
2014-11-11,0.776,0.766,0.787,0.7695,298,7839000
2014-11-12,0.787,0.762,0.787,0.767,230,12880000
2014-11-13,0.767,0.744,0.7705,0.7445,725,23460000
2014-11-14,0.7505,0.7355,0.7505,0.7385,933,11154000
2014-11-17,0.738,0.72,0.744,0.7275,764,20102000
2014-11-18,0.73,0.723,0.735,0.7295,722,14281000
2014-11-19,0.735,0.7085,0.735,0.7195,959,44921000
2014-11-20,0.7195,0.7135,0.726,0.724,1018,14879000
2014-11-21,0.734,0.7175,0.735,0.7185,509,15657000
2014-11-24,0.724,0.714,0.725,0.7185,384,12507000
2014-11-25,0.72,0.716,0.721,0.721,220,20768000
2014-11-26,0.7415,0.72,0.7415,0.7245,303,9497000
2014-11-27,0.726,0.7195,0.726,0.7195,216,4978000
2014-11-28,0.721,0.709,0.721,0.718,455,11294000
2014-12-01,0.7995,0.719,0.8,0.7225,457,15486000
2014-12-02,0.723,0.718,0.729,0.72,457,7548000
2014-12-03,0.721,0.719,0.736,0.736,355,14556000
2014-12-04,0.736,0.7235,0.774,0.729,1333,28110000
2014-12-05,0.731,0.71,0.733,0.715,500,16280000
2014-12-08,0.716,0.6755,0.725,0.682,862,28737000
2014-12-09,0.6815,0.661,0.687,0.6795,652,14238000
2014-12-10,0.6885,0.673,0.69,0.673,362,15285000
2014-12-11,0.675,0.6515,0.6795,0.66,577,14502000
2014-12-12,0.66,0.64,0.66,0.645,577,12402000
2014-12-15,0.6535,0.595,0.6595,0.62,2261,37627000
2014-12-16,0.62,0.5435,0.631,0.575,1402,37335000
2014-12-17,0.5725,0.5605,0.602,0.602,649,13592000
2014-12-18,0.61,0.6005,0.666,0.6595,961,29552000
2014-12-19,0.651,0.641,0.6745,0.6745,1205,21797000
2014-12-22,0.675,0.675,0.72,0.685,604,19270000
2014-12-23,0.7,0.6855,0.7005,0.694,1151,21412000
2014-12-24,0.6945,0.678,0.695,0.692,1029,16599000
2014-12-25,0.694,0.6815,0.718,0.684,459,15380000
2014-12-26,0.689,0.66,0.689,0.674,502,15139000
2014-12-29,0.674,0.641,0.68,0.657,639,22325000
2014-12-30,0.657,0.63,0.662,0.64,451,7635000
2015-01-05,0.64,0.6295,0.6595,0.652,819,3326000
2015-01-06,0.652,0.651,0.671,0.6625,388,6669000
2015-01-08,0.6695,0.6655,0.6895,0.686,458,6870000
2015-01-09,0.687,0.6755,0.699,0.686,444,7042000
2015-01-12,0.677,0.671,0.689,0.6825,374,5325000
2015-01-13,0.6825,0.6695,0.6845,0.674,339,5779000
2015-01-14,0.6795,0.6615,0.6795,0.664,478,12220000
2015-01-15,0.67,0.664,0.6705,0.666,521,13056000
2015-01-16,0.668,0.666,0.6725,0.666,270,10774000
2015-01-19,0.672,0.656,0.672,0.6605,396,8053000
2015-01-20,0.6645,0.6575,0.6715,0.658,283,6389000
2015-01-21,0.661,0.644,0.6645,0.6475,479,8660000
2015-01-22,0.6585,0.651,0.665,0.653,499,19538000
2015-01-23,0.662,0.646,0.662,0.6465,546,19841000
2015-01-26,0.6505,0.6335,0.6525,0.642,496,11373000
2015-01-27,0.6325,0.6205,0.652,0.652,592,10925000
2015-01-28,0.652,0.6435,0.6595,0.648,525,8849000
2015-01-29,0.649,0.6375,0.651,0.6465,546,8701000
2015-01-30,0.6335,0.6335,0.652,0.645,363,10592000
2015-02-02,0.6495,0.635,0.6495,0.6375,278,3827000
2015-02-03,0.638,0.6295,0.639,0.636,416,14143000
2015-02-04,0.634,0.634,0.6425,0.6375,242,11919000
2015-02-05,0.64,0.635,0.64,0.637,267,7901000
2015-02-06,0.6405,0.638,0.6635,0.6635,729,17246000
2015-02-09,0.667,0.6545,0.67,0.669,481,16632000
2015-02-10,0.669,0.6585,0.6735,0.669,349,8666000
2015-02-11,0.674,0.661,0.6745,0.6695,359,13722000
2015-02-12,0.675,0.6625,0.685,0.682,676,31868000
2015-02-13,0.6825,0.6605,0.7165,0.696,1579,98472000
2015-02-16,0.7,0.69,0.769,0.7035,2623,179966000
2015-02-17,0.6585,0.6585,0.7065,0.6965,1481,38394000
2015-02-18,0.698,0.6855,0.705,0.704,1424,41211000
2015-02-19,0.7045,0.667,0.71,0.685,1333,40737000
2015-02-20,0.6845,0.6815,0.697,0.693,1415,73140000
2015-02-24,0.68,0.676,0.69,0.6865,572,20969000
2015-02-25,0.678,0.678,0.7005,0.695,984,43512000
2015-02-26,0.6975,0.6975,0.75,0.738,1823,68611000
2015-02-27,0.74,0.74,0.772,0.758,1343,37496000
2015-03-02,0.749,0.7475,0.774,0.765,482,15183000
2015-03-03,0.765,0.7455,0.77,0.75,815,32034000
2015-03-04,0.75,0.733,0.757,0.74,868,35411000
2015-03-05,0.745,0.7415,0.7915,0.7715,1122,41130000
2015-03-06,0.7785,0.747,0.7795,0.751,880,26993000
2015-03-10,0.745,0.724,0.7595,0.725,824,47633000
2015-03-11,0.7245,0.712,0.745,0.715,715,20762000
2015-03-12,0.72,0.715,0.73,0.7275,446,8885000
2015-03-13,0.7275,0.715,0.739,0.725,458,12674000
2015-03-16,0.7285,0.704,0.73,0.71,505,10764000
2015-03-17,0.715,0.704,0.7185,0.708,313,10001000
2015-03-18,0.708,0.7055,0.7245,0.7085,565,10324000
2015-03-19,0.7205,0.707,0.7225,0.7095,232,16955000
2015-03-20,0.7325,0.69,0.748,0.7145,708,68977000
2015-03-23,0.7095,0.6885,0.713,0.6955,588,28615000
2015-03-24,0.697,0.69,0.7135,0.696,383,25015000
2015-03-25,0.7005,0.6895,0.7045,0.6995,284,10806000
2015-03-26,0.7545,0.695,0.7545,0.7,514,20036000
2015-03-27,0.6825,0.6825,0.719,0.7145,455,16084000
2015-03-30,0.7145,0.7055,0.729,0.727,370,9820000
2015-03-31,0.7165,0.7105,0.724,0.7175,270,5728000
2015-04-01,0.717,0.713,0.738,0.73,733,26043000
2015-04-02,0.7315,0.7295,0.7995,0.7815,1561,61526000
2015-04-03,0.7825,0.7655,0.7955,0.78,449,14155000
2015-04-06,0.755,0.755,0.846,0.83,1281,50044000
2015-04-07,0.84,0.819,0.8635,0.844,1012,36729000
2015-04-08,0.844,0.8365,0.894,0.8895,1627,51261000
2015-04-09,0.878,0.87,0.9245,0.904,2183,94203000
2015-04-10,0.9215,0.871,0.9215,0.884,727,37868000
2015-04-13,0.8875,0.8875,0.93,0.929,1367,70990000
2015-04-14,0.934,0.925,0.964,0.944,999,48294000
2015-04-15,0.945,0.945,1.009,0.9905,1881,75736000
2015-04-16,0.992,0.9795,1.0365,1.01,1898,58157000
2015-04-17,1.035,0.9855,1.04,1.015,920,48624000
2015-04-20,1.009,0.951,1.0335,0.996,989,40771000
2015-04-21,0.9685,0.9685,1.036,1.029,763,101099000
2015-04-22,1.0305,1.01,1.036,1.0195,502,87314000
2015-04-23,1.0195,0.951,1.0195,0.982,1078,39602000
2015-04-24,0.971,0.965,1.0205,1.0095,772,56266000
2015-04-27,1.009,0.99,1.0235,1.017,582,38069000
2015-04-28,0.975,0.975,1.044,1.0195,1424,304900000
2015-04-29,1.0195,0.9865,1.02,0.9995,601,61731000
2015-04-30,1.0425,0.9915,1.0425,0.9985,481,25520000
2015-05-05,1.077,0.9905,1.077,1.0145,264,4318000
2015-05-06,1.02,0.989,1.02,0.9935,339,4080000
2015-05-07,0.9935,0.98,1.002,0.982,523,65831000
2015-05-08,0.9825,0.9825,1.0065,0.989,498,101368000
2015-05-12,0.9905,0.986,1.017,0.9955,458,12193000
2015-05-13,0.995,0.962,0.9965,0.9715,485,34435000
2015-05-14,0.9695,0.9545,0.989,0.9675,491,14986000
2015-05-15,0.9675,0.9415,0.9675,0.9555,493,21830000
2015-05-18,0.9555,0.952,0.9675,0.963,253,10028000
2015-05-19,0.96,0.935,0.9775,0.9415,505,18025000
2015-05-20,0.944,0.916,0.944,0.923,453,13782000
2015-05-21,0.922,0.914,0.9495,0.932,456,23328000
2015-05-22,0.9345,0.932,0.9435,0.9435,251,11691000
2015-05-25,0.9435,0.9375,0.9505,0.946,260,20378000
2015-05-26,0.946,0.9275,0.948,0.9415,448,18339000
2015-05-27,0.9695,0.9335,0.9695,0.9375,213,4766000
2015-05-28,0.9375,0.88,0.947,0.933,401,9277000
2015-05-29,0.933,0.93,0.9445,0.9345,250,13930000
2015-06-01,0.9385,0.9325,0.946,0.9415,376,40827000
2015-06-02,0.9455,0.935,0.949,0.941,170,3391000
2015-06-03,0.9315,0.924,0.941,0.931,544,23260000
2015-06-04,0.9235,0.91,0.93,0.9225,463,9532000
2015-06-05,0.915,0.905,0.925,0.915,333,5955000
2015-06-08,0.912,0.902,0.9265,0.9135,441,8685000
2015-06-09,0.913,0.903,0.9245,0.9145,555,40177000
2015-06-10,0.9155,0.9005,0.9185,0.905,245,2543000
2015-06-11,0.91,0.89,0.915,0.902,975,85365000
2015-06-15,0.904,0.9005,0.92,0.9105,252,7006000
2015-06-16,0.9125,0.905,0.938,0.9305,219,8049000
2015-06-17,0.9315,0.92,0.9425,0.93,217,5168000
2015-06-18,0.93,0.9115,0.97,0.9595,1086,294513000
2015-06-19,0.962,0.9215,0.979,0.941,658,19387000
2015-06-22,0.94,0.922,0.944,0.922,379,7438000
2015-06-23,0.92,0.8935,0.9215,0.9175,471,10255000
2015-06-24,0.9185,0.908,0.93,0.916,191,3330000
2015-06-25,0.926,0.907,0.931,0.916,335,7445000
2015-06-26,0.9125,0.897,0.9225,0.92,408,8965000
2015-06-29,0.92,0.895,0.92,0.8975,424,6257000
2015-06-30,0.897,0.877,0.9,0.887,474,7094000
2015-07-01,0.887,0.88,0.901,0.901,773,16025000
2015-07-02,0.901,0.883,0.935,0.9275,482,5528000
2015-07-03,0.9275,0.9125,0.935,0.927,239,6945000
2015-07-06,0.919,0.89,0.9265,0.9,467,15730000
2015-07-07,0.892,0.8805,0.9055,0.8945,398,12461000
2015-07-08,0.895,0.8775,0.9045,0.9045,397,27299000
2015-07-09,0.896,0.8905,0.904,0.904,93,1446000
2015-07-10,0.905,0.8905,0.917,0.8975,230,5181000
2015-07-13,0.8975,0.889,0.9025,0.898,168,3489000
2015-07-14,0.8965,0.891,0.901,0.898,75,1083000
2015-07-15,0.9,0.887,0.9065,0.893,264,5687000
2015-07-16,0.891,0.8895,0.91,0.8995,387,8521000
2015-07-17,0.898,0.885,0.904,0.8865,281,6424000
2015-07-20,0.8915,0.8825,0.8975,0.889,160,13731000
2015-07-21,0.889,0.8845,0.9015,0.8975,540,95470000
2015-07-22,0.897,0.8865,0.91,0.898,301,11931000
2015-07-23,0.9,0.8845,0.9025,0.9005,202,14498000
2015-07-24,0.904,0.884,0.909,0.894,336,10368000
2015-07-27,0.8905,0.8845,0.899,0.8895,854,157737000
2015-07-28,0.89,0.8745,0.9,0.883,965,6469000
2015-07-29,0.8745,0.8655,0.8965,0.8825,366,7827000
2015-07-30,0.8845,0.876,0.888,0.878,164,5369000
2015-07-31,0.884,0.871,0.8845,0.8785,194,6521000
2015-08-03,0.8825,0.8745,0.885,0.8815,209,49969000
2015-08-04,0.884,0.871,0.892,0.873,390,6854000
2015-08-05,0.8735,0.8735,0.885,0.881,677,11578000
2015-08-06,0.8735,0.8665,0.89,0.88,596,26147000
2015-08-07,0.881,0.8725,0.8895,0.8795,929,39425000
2015-08-10,0.88,0.874,0.8835,0.879,145,4265000
2015-08-11,0.872,0.872,0.9,0.881,1375,147853000
2015-08-12,0.877,0.87,0.8895,0.877,605,21775000
2015-08-13,0.88,0.8695,0.8805,0.8775,606,40120000
2015-08-14,0.8775,0.8675,0.879,0.871,379,21629000
2015-08-17,0.874,0.859,0.881,0.8625,810,53573000
2015-08-18,0.8565,0.8565,0.867,0.867,273,11192000
2015-08-19,0.867,0.851,0.867,0.8575,365,12897000
2015-08-20,0.85,0.838,0.851,0.8445,439,15185000
2015-08-21,0.844,0.821,0.844,0.822,478,13914000
2015-08-24,0.8,0.772,0.8095,0.7895,1417,58136000
2015-08-25,0.793,0.7845,0.8395,0.816,1281,17354000
2015-08-26,0.8145,0.8055,0.825,0.824,316,8791000
2015-08-27,0.827,0.8205,0.84,0.83,307,5370000
2015-08-28,0.832,0.812,0.844,0.824,624,14861000
2015-08-31,0.829,0.801,0.8295,0.824,1107,294299000
2015-09-01,0.8265,0.8135,0.834,0.823,373,10102000
2015-09-02,0.825,0.8125,0.832,0.8205,892,76629000
2015-09-03,0.818,0.817,0.833,0.824,222,4366000
2015-09-04,0.8205,0.814,0.8235,0.8205,238,8666000
2015-09-07,0.826,0.813,0.826,0.818,257,10136000
2015-09-08,0.8165,0.814,0.8245,0.8175,192,4483000
2015-09-09,0.82,0.814,0.8245,0.819,147,5000000
2015-09-10,0.8145,0.8105,0.823,0.82,278,20165000
2015-09-11,0.8205,0.8095,0.824,0.821,448,126504000
2015-09-14,0.8155,0.8155,0.835,0.8215,440,16859000
2015-09-15,0.8175,0.814,0.8285,0.823,881,33974000
2015-09-16,0.8245,0.811,0.8245,0.8225,520,16494000
2015-09-17,0.825,0.815,0.8355,0.821,821,94568000
2015-09-18,0.8205,0.792,0.8275,0.792,673,78481000
2015-09-21,0.8095,0.8055,0.837,0.8195,1018,297813000
