TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2015-01-09,1058.5,1041.5,1068,1050,506,9443
2015-01-12,1051.5,1005,1066,1020,1086,18363
2015-01-13,1024.5,1014,1056,1035.5,648,14926
2015-01-14,1043,980,1043,1024,696,11302
2015-01-15,1034,1012.5,1055.5,1045,732,18767
2015-01-16,1051,1042.5,1080,1076,812,15221
2015-01-19,1080,1080,1180,1090,1763,42338
2015-01-20,1093,1085,1130,1119,926,17765
2015-01-21,1160,1111.5,1160,1120,856,15838
2015-01-22,1111,1090,1138.5,1119,793,18147
2015-01-23,1085.5,1070,1130,1070,830,21547
2015-01-26,1073,1040,1089,1051,699,13498
2015-01-27,1055,1012.5,1079.5,1040,1029,19432
2015-01-28,1045,1036,1079,1055,475,10566
2015-01-29,1047,1038,1065,1055,524,10744
2015-01-30,1055,1031,1079,1049.5,773,35185
2015-02-02,1058.5,1036,1073.5,1046.5,522,9240
2015-02-03,1050,1040,1072,1054,825,24866
2015-02-04,1054,1043.5,1062.5,1052,308,8270
2015-02-05,1052.5,1048,1080,1061,339,7206
2015-02-06,1069.5,1050.5,1069.5,1060,249,8874
2015-02-09,1057.5,1048,1074,1069,349,6063
2015-02-10,1077,1058.5,1077,1063,137,2103
2015-02-11,1063,1059.5,1180,1136,1786,44939
2015-02-12,1139,1075,1150,1100.5,1263,35702
2015-02-13,1061.5,1061.5,1135,1112,479,12923
2015-02-16,1112.5,1096.5,1150,1150,481,10119
2015-02-17,1139.5,1112,1180,1130.5,1024,20689
2015-02-18,1130,1109.5,1140.5,1118.5,527,42811
2015-02-19,1120,1090,1167,1110,583,24952
2015-02-20,1128,1090,1130,1096,651,167520
2015-02-24,1070.5,1070.5,1103,1100,298,5522
2015-02-25,1097.5,1090,1125,1105,560,51214
2015-02-26,1100.5,1091.5,1140,1111.5,387,29618
2015-02-27,1112.5,1101.5,1130,1110,377,38586
2015-03-02,1109,1109,1135.5,1130,363,7651
2015-03-03,1133.5,1123.5,1155.5,1138,426,21857
2015-03-04,1116,1116,1145.5,1134.5,204,4852
2015-03-05,1128.5,1120,1141,1138.5,193,9956
2015-03-06,1135,1122,1139,1125.5,306,45275
2015-03-10,1116,1096.5,1130,1116.5,247,12389
2015-03-11,1116.5,1115,1131.5,1118,181,6802
2015-03-12,1119,1115,1130,1125.5,164,5849
2015-03-13,1130,1115.5,1130,1116,188,3979
2015-03-16,1124,1055,1128.5,1065,495,9132
2015-03-17,1079.5,880,1079.5,1000,1103,25340
2015-03-18,1000,980,1019.5,998,317,3398
2015-03-19,1016,982,1049,1045,576,9085
2015-03-20,1045,1023,1049,1042.5,183,2631
2015-03-23,1048,1003.5,1048.5,1008,386,5402
2015-03-24,1018.5,1005.5,1025,1013,172,2045
2015-03-25,1005.5,992,1013.5,1001.5,328,6344
2015-03-26,993,993,1008,1002,212,4991
2015-03-27,993,993,1075,1066,570,22951
2015-03-30,1031,1013,1058,1028,369,8122
2015-03-31,1025.5,1016.5,1039,1016.5,138,3027
2015-04-01,1027,1025,1037.5,1028,176,1818
2015-04-02,1029.5,1007,1029.5,1011,347,4807
2015-04-03,1013,1005,1013,1013,208,2748
2015-04-06,1013,1005,1020,1016.5,254,2961
2015-04-07,1017,1005,1038,1027.5,324,5201
2015-04-08,1023,1020,1029.5,1022,158,6769
2015-04-09,1021,1020,1067.5,1025,339,6466
2015-04-10,1024.5,1020,1059.5,1035,397,12479
2015-04-13,1037,1025,1071,1059.5,435,7580
2015-04-14,1059.5,1020,1070,1045,410,8993
2015-04-15,1030.5,1029.5,1100,1090,815,21854
2015-04-16,1100.5,1092.5,1130,1120.5,630,33830
2015-04-17,1141,1130.5,1166,1143,660,22453
2015-04-20,1131.5,1101,1178,1175,549,19884
2015-04-21,1198,1125.5,1225,1220,777,26370
2015-04-22,1218.5,1202,1359,1316,1737,62119
2015-04-23,1316.5,1253,1348,1270.5,1304,40351
2015-04-24,1261.5,1212,1339,1324.5,883,32816
2015-04-27,1333.5,1310,1400,1400,1067,26358
2015-04-28,1400,1382,1569.5,1501.5,3021,69325
2015-04-29,1490,1480,1559,1515,1448,63017
2015-04-30,1515,1460,1577,1545,1302,39683
2015-05-05,1550,1465,1614,1587.5,1144,38999
2015-05-06,1602,1536.5,1650,1610,1209,23970
2015-05-07,1609.5,1581,1695,1665.5,1300,24881
2015-05-08,1674,1670,1737,1691,1065,27527
2015-05-12,1694.5,1526.5,1699.5,1590,1399,51553
2015-05-13,1584,1533.5,1649.5,1605.5,844,21441
2015-05-14,1603.5,1562,1650,1585,530,12391
2015-05-15,1580,1555.5,1618,1600,312,21246
2015-05-18,1578,1578,1624.5,1613.5,549,13498
2015-05-19,1622,1590,1638,1621.5,471,17473
2015-05-20,1615.5,1573,1658,1637,710,17135
2015-05-21,1630,1595.5,1689,1612,499,12835
2015-05-22,1612,1596,1633.5,1612,251,10556
2015-05-25,1598,1598,1645,1607.5,340,14641
2015-05-26,1605,1575,1635.5,1606.5,456,8387
2015-05-27,1601,1595,1615,1601.5,143,3076
2015-05-28,1595.5,1589,1620,1591.5,207,23736
2015-05-29,1622,1569,1622,1575,235,6185
2015-06-01,1535,1535,1580,1567,197,5134
2015-06-02,1560.5,1515,1575,1515,135,4339
2015-06-03,1530,1435,1551,1510,465,6098
2015-06-04,1529.5,1438,1529.5,1483,391,5166
2015-06-05,1451,1440,1483.5,1475.5,197,2631
2015-06-08,1484.5,1478,1520,1510,265,7346
2015-06-09,1525,1512,1609.5,1540,695,5548
2015-06-10,1569,1551.5,1643.5,1640,573,10654
2015-06-11,1643,1620,1749.5,1712,1058,20798
2015-06-15,1771.5,1650,1830,1798.5,1324,18956
2015-06-16,1815,1770,1857.5,1804.5,855,16256
2015-06-17,1800,1771.5,1835,1805,316,11013
2015-06-18,1800,1626,1864,1812,665,18547
2015-06-19,1803.5,1786,1830,1806,432,23565
2015-06-22,1770,1761,1817,1804.5,167,4244
2015-06-23,1773,1773,1807.5,1800.5,134,3753
2015-06-24,1772,1771,1804.5,1804,198,5072
2015-06-25,1786.5,1786,1820,1800,170,4453
2015-06-26,1791,1731,1800,1795,264,21258
2015-06-29,1799.5,1757,1835.5,1801.5,314,4019
2015-06-30,1788.5,1620,1800,1710,1072,20592
2015-07-01,1666.5,1651.5,1744,1710,547,88466
2015-07-02,1709.5,1680,1740,1730,242,87231
2015-07-03,1721,1690,1725,1690,197,20443
2015-07-06,1689.5,1689.5,1715,1710,169,55242
2015-07-07,1699,1682,1740,1706,431,79121
2015-07-08,1732,1686,1785,1739.5,475,14906
2015-07-09,1739,1723,1786,1786,336,11160
2015-07-10,1789.5,1786.5,1817.5,1801,350,5166
2015-07-13,1816.5,1770,1865.5,1783,595,16116
2015-07-14,1798,1702.5,1824.5,1821,351,4722
2015-07-15,1820,1785.5,1850,1824,424,11240
2015-07-16,1811,1804,1835,1810,178,1915
2015-07-17,1803,1800,1839.5,1830,307,8492
2015-07-20,1840,1807,1849.5,1807,381,5999
2015-07-21,1829,1809,1834,1810.5,221,5222
2015-07-22,1808,1808,1829,1810.5,178,2574
2015-07-23,1803,1723,1820,1786.5,788,10742
2015-07-24,1764.5,1764.5,1810,1777,343,4985
2015-07-27,1829.5,1785,1950,1803.5,404,3526
2015-07-28,1800,1788,1839.5,1807.5,620,11349
2015-07-29,1800.5,1800,1820,1805,213,1006
2015-07-30,1808.5,1796.5,1835,1805,317,1992
2015-07-31,1828,1789.5,1835,1800,544,6335
2015-08-03,1795,1795,1885,1800,374,4014
2015-08-04,1850,1805,1850,1815,357,5102
2015-08-05,1845,1805,1875,1835,361,8873
2015-08-06,1840,1840,1920,1875,467,7371
2015-08-07,1890,1875,2130,2060,911,28530
2015-08-10,2050,2005,2295,2280,1107,19608
2015-08-11,2290,2050,2290,2200,1300,14408
2015-08-12,2195,2195,2435,2430,1218,26502
2015-08-13,2400,2230,2755,2360,2640,33746
2015-08-14,2395,2300,2555,2365,1221,15665
2015-08-17,2390,2220,2390,2260,959,8393
2015-08-18,2235,2170,2260,2200,488,6766
2015-08-19,2230,2225,2375,2305,1151,14114
2015-08-20,2350,2210,2400,2250,996,15352
2015-08-21,2340,2265,2340,2315,620,9420
2015-08-24,2290,2150,2305,2215,1341,17963
2015-08-25,2210,2160,2285,2230,1018,13083
2015-08-26,2185,2175,2275,2230,916,11512
2015-08-27,2215,2215,2350,2280,610,6868
2015-08-28,2305,2220,2400,2370,1085,29683
2015-08-31,2345,2325,2455,2370,506,7227
2015-09-01,2370,2300,2540,2465,642,12971
2015-09-02,2460,2375,2520,2500,649,15462
2015-09-03,2525,2500,2700,2615,1090,16471
2015-09-04,2620,2605,2715,2650,745,12643
2015-09-07,2715,2470,2790,2710,1184,20238
2015-09-08,2725,2680,2940,2935,1142,20184
2015-09-09,2950,2820,3050,2895,1810,32589
2015-09-10,2935,2880,3085,3025,1315,85616
2015-09-11,3045,2990,3110,3025,1088,16395
2015-09-14,3070,3015,3100,3030,597,22106
2015-09-15,3000,2765,3020,2880,1750,21759
2015-09-16,2900,2785,2925,2785,715,8561
2015-09-17,2785,2650,2805,2685,1040,11077
2015-09-18,2675,2675,2795,2745,848,9129
2015-09-21,2770,2660,2770,2670,362,3464
2015-09-22,2675,2515,2675,2590,1043,15294
2015-09-23,2520,2520,2950,2950,2003,27415
2015-09-24,2975,2665,2975,2680,1821,21649
2015-09-25,2700,2650,2870,2755,1383,18388
2015-09-28,2790,2760,2920,2890,1169,19347
2015-09-29,2890,2605,3050,2960,1274,21338
2015-09-30,2965,2870,3085,2900,673,9957
2015-10-01,2945,2860,2985,2905,434,4343
2015-10-02,2920,2880,2945,2890,410,7652
2015-10-05,2880,2815,2925,2895,574,5836
2015-10-06,2950,2860,2950,2895,385,6238
2015-10-07,2870,2770,2905,2780,688,6760
2015-10-08,2770,2700,2835,2740,540,4717
2015-10-09,2770,2650,2770,2675,669,7249
2015-10-12,2670,2655,2890,2770,867,8891
2015-10-13,2845,2740,2845,2765,510,4129
2015-10-14,2755,2745,2845,2805,458,4642
2015-10-15,2800,2755,2840,2820,563,5279
2015-10-16,2790,2775,2825,2780,268,2299
2015-10-19,2780,2760,2820,2795,284,3713
2015-10-20,2775,2765,2810,2770,318,2044
2015-10-21,2780,2770,2805,2785,265,3717
2015-10-22,2775,2735,2805,2780,381,7514
2015-10-23,2800,2750,2815,2785,259,2762
2015-10-26,2755,2755,2820,2790,313,3937
2015-10-27,2790,2770,2815,2785,199,2604
2015-10-28,2805,2780,2835,2800,387,5727
2015-10-29,2800,2770,2810,2780,271,2876
2015-10-30,2790,2790,2930,2815,650,6498
2015-11-02,2870,2805,2875,2810,269,5159
2015-11-03,2815,2775,2830,2795,287,6729
2015-11-05,2775,2725,2820,2735,388,5304
2015-11-06,2745,2625,2780,2625,642,14377
2015-11-09,2640,2610,2640,2610,323,11820
2015-11-10,2615,2605,2660,2620,577,12311
2015-11-11,2620,2550,2620,2575,505,5849
2015-11-12,2505,2505,2770,2705,1178,17615
2015-11-13,2700,2640,2735,2640,178,1961
2015-11-16,2635,2635,2740,2660,674,11375
2015-11-17,2665,2655,2705,2670,365,3445
2015-11-18,2645,2645,2750,2700,416,11640
2015-11-19,2700,2690,2750,2705,479,6877
2015-11-20,2650,2650,2770,2710,628,14129
2015-11-23,2705,2700,2750,2715,274,4287
2015-11-24,2710,2625,2775,2635,704,9632
2015-11-25,2655,2635,2715,2680,278,5910
2015-11-26,2695,2655,2700,2680,187,4541
2015-11-27,2665,2665,2730,2700,170,3661
2015-11-30,2695,2630,2715,2630,338,7332
2015-12-01,2690,2645,2700,2660,375,4031
2015-12-02,2670,2640,2700,2650,330,5363
2015-12-03,2675,2635,2700,2660,295,2217
2015-12-04,2660,2650,2700,2655,169,3204
2015-12-07,2685,2670,2715,2670,180,4798
2015-12-08,2680,2645,2700,2665,172,4011
2015-12-09,2680,2665,2710,2680,169,3738
2015-12-10,2705,2670,2715,2685,166,4296
2015-12-11,2695,2680,2790,2730,339,8578
2015-12-14,2790,2730,2860,2840,440,7582
2015-12-15,2840,2840,2975,2920,798,9718
2015-12-16,2935,2855,2995,2860,551,20226
2015-12-17,2775,2775,2955,2920,402,10161
2015-12-18,2900,2900,2950,2910,233,5934
2015-12-21,2910,2860,4000,3290,2664,41635
2015-12-22,3305,3000,3650,3010,2624,22036
2015-12-23,3055,2930,3165,2930,1075,11727
2015-12-24,2950,2945,3230,3070,1963,20981
2015-12-25,3055,2965,3145,2985,561,4855
2015-12-28,2990,2825,3035,2830,711,5758
2015-12-29,2830,2810,2915,2905,714,9965
2015-12-30,2950,2860,2950,2875,290,2526
2016-01-04,2900,2840,2950,2860,680,3726
2016-01-05,2890,2840,2895,2885,172,989
2016-01-06,2870,2845,2900,2890,105,433
2016-01-11,2890,2850,3090,3030,973,9025
2016-01-12,3100,3025,3355,3180,2594,23099
2016-01-13,3280,3070,3350,3120,936,7449
2016-01-14,3200,3080,3215,3100,629,6769
2016-01-15,3100,2930,3100,3100,817,7232
2016-01-18,3085,2950,3085,3010,683,4032
2016-01-19,3015,2850,3015,2995,660,5058
2016-01-20,2995,2930,3195,3075,1512,13757
2016-01-21,3320,3120,3325,3120,885,8790
2016-01-22,3250,3060,3250,3105,627,7691
2016-01-25,3110,3050,3120,3080,449,3309
2016-01-26,3105,3065,3180,3115,666,5511
2016-01-27,3135,3065,3145,3110,532,6559
2016-01-28,3145,3090,3155,3100,363,7787
2016-01-29,3100,3090,3245,3245,420,6001
2016-02-01,3260,3123,3260,3152,523,3316
2016-02-02,3101,3101,3190,3138,444,3651
2016-02-03,3138,3091,3158,3110,417,5544
2016-02-04,3111,3050,3119,3064,630,7916
2016-02-05,3065,3033,3074,3064,363,5320
2016-02-08,3065,3064,3100,3078,385,3360
2016-02-09,3075,3075,3120,3115,556,14652
2016-02-10,3129,3056,3145,3119,544,5673
2016-02-11,3110,3086,3170,3169,643,8605
2016-02-12,3110,3090,3169,3143,442,5589
2016-02-15,3113,3101,3165,3142,285,1832
2016-02-16,3145,3120,3260,3251,698,9350
2016-02-17,3223,3200,3300,3230,551,7126
2016-02-18,3227,3205,3275,3275,413,7324
2016-02-19,3275,3251,3440,3341,1129,12049
2016-02-20,3395,3315,3397,3340,238,1620
2016-02-22,3399,3340,3399,3356,248,1800
2016-02-24,3399,3347,3489,3459,963,14403
2016-02-25,3460,3460,3620,3613,1002,10406
2016-02-26,3610,3603,3900,3884,2007,25430
2016-02-29,3933,3810,3999,3995,1303,18720
2016-03-01,3995,3755,4288,3928,2722,30596
2016-03-02,3979,3790,3979,3844,723,6176
2016-03-03,3815,3815,4099,4099,2900,20657
2016-03-04,4060,3988,4190,4100,1319,19325
2016-03-07,4101,4001,4151,4070,393,2087
2016-03-09,4070,3906,4080,4017,1580,10232
2016-03-10,3999,3910,4079,4044,1042,8300
2016-03-11,4019,3915,4019,3940,939,7965
2016-03-14,3940,3830,3999,3920,1052,9268
2016-03-15,3900,3750,3927,3890,1129,28688
2016-03-16,3845,3845,3997,3997,801,6426
2016-03-17,3997,3902,4040,3970,535,3658
2016-03-18,3963,3914,4000,3926,407,2298
2016-03-21,3955,3860,3955,3861,451,3043
2016-03-22,3869,3792,3885,3837,824,5785
2016-03-23,3822,3801,3848,3836,544,4988
2016-03-24,3837,3830,3936,3890,856,13638
2016-03-25,3900,3820,3900,3820,482,4308
2016-03-28,3850,3833,3920,3863,402,3813
2016-03-29,3880,3817,3949,3930,641,9318
2016-03-30,3939,3838,3939,3876,284,1983
2016-03-31,3855,3800,3860,3803,391,6318
2016-04-01,3810,3795,3861,3849,524,5837
2016-04-04,3849,3815,3871,3830,430,4328
2016-04-05,3807,3807,3930,3909,596,7616
2016-04-06,3929,3820,3929,3820,794,5790
2016-04-07,3860,3802,3860,3854,479,4104
2016-04-08,3863,3790,3863,3799,405,4290
2016-04-11,3830,3756,3830,3760,526,2561
2016-04-12,3737,3680,3798,3700,540,6017
2016-04-13,3729,3641,3729,3671,482,5697
2016-04-14,3688,3688,3874,3849,966,12572
2016-04-15,3868,3738,4014,4014,1452,44249
2016-04-18,4001,3970,4347,4150,1919,28859
2016-04-19,4189,4150,4345,4290,1041,15470
2016-04-20,4281,4281,4410,4400,992,19670
2016-04-21,4346,4346,4597,4536,1109,15245
2016-04-22,4470,4470,4630,4570,720,15595
2016-04-25,4599,4574,4790,4741,1112,19199
2016-04-26,4750,4370,4850,4744,929,11046
2016-04-27,4652,4389,4849,4798,1664,18676
2016-04-28,4800,4700,4800,4760,443,7538
2016-04-29,4705,4661,4793,4768,744,8041
2016-05-04,4797,4683,4875,4750,592,3664
2016-05-05,4726,4703,4848,4813,686,5858
2016-05-06,4840,4705,4845,4755,273,2861
2016-05-10,4735,4727,4797,4756,259,3557
2016-05-11,4788,4740,4788,4753,255,4701
2016-05-12,4769,4731,4770,4740,299,5317
2016-05-13,4727,4715,4770,4750,195,2812
2016-05-16,4770,4732,4770,4750,296,3499
2016-05-17,4725,4725,4800,4770,390,5050
2016-05-18,4799,4732,4950,4733,613,4764
2016-05-19,4750,4680,4750,4700,389,4234
2016-05-20,4689,4689,4790,4750,176,960
2016-05-23,4741,4676,4751,4691,297,4095
2016-05-24,4680,4501,4747,4711,309,5041
2016-05-25,4749,4683,4769,4705,164,2863
2016-05-26,4705,4673,4720,4704,227,3892
2016-05-27,4711,4687,4730,4690,180,2500
2016-05-30,4750,4675,4750,4720,272,3688
2016-05-31,4712,4671,4715,4682,421,8613
2016-06-01,4694,4650,4699,4651,276,8569
2016-06-02,4688,4688,4720,4719,221,4646
2016-06-03,4720,4698,4720,4720,265,4076
2016-06-06,4750,4675,4750,4710,271,4554
2016-06-07,4678,4601,4715,4700,288,4918
2016-06-08,4700,4652,4720,4700,203,5084
2016-06-09,4674,4674,4742,4707,105,697
2016-06-10,4675,4675,4725,4704,111,1565
2016-06-14,4700,4650,4718,4704,325,4770
2016-06-15,4705,4659,4719,4719,516,5289
2016-06-16,4700,4670,4710,4700,237,4230
2016-06-17,4680,4680,4710,4705,237,4215
2016-06-20,4705,4690,4709,4697,135,2721
2016-06-21,4705,4690,4708,4707,182,2924
2016-06-22,4707,4690,4707,4690,211,3965
2016-06-23,4681,4664,4700,4687,206,2546
2016-06-24,4720,4651,4721,4662,419,5379
2016-06-27,4700,4625,4750,4689,405,6320
2016-06-28,4700,4674,4700,4693,220,4173
2016-06-29,4699,4683,4700,4698,117,1748
2016-06-30,4680,4672,4700,4696,252,4910
