TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2016-04-20,43.3,42.935,43.305,43.28,11441,26452300
2016-04-21,43.32,42.45,43.455,42.45,13879,32412400
2016-04-22,42.545,42.45,42.9,42.7,14680,29359400
2016-04-25,42.7,42.51,43.15,43,9874,18227200
2016-04-26,43,42.605,43.1,43.095,8313,12897800
2016-04-27,43.1,42.61,43.17,42.95,7832,12421800
2016-04-28,42.95,42.5,42.95,42.7,7477,14596400
2016-04-29,42.7,41.15,42.7,42,25590,55483500
2016-05-04,41.67,40.42,41.715,40.98,18176,40891000
2016-05-05,41.05,40.51,41.25,40.71,9066,15315400
2016-05-06,40.68,40.68,40.99,40.98,6019,9077500
2016-05-10,40.76,40,40.95,40.025,14116,21125200
2016-05-11,40.07,40,41.2,41.045,16961,28962900
2016-05-12,41.11,41.07,42.395,42.395,12760,29520900
2016-05-13,42.15,40.73,42.49,40.93,28525,50202000
2016-05-16,41.03,40.81,41.435,41.1,10936,22531900
2016-05-17,41,40.355,42.91,42.385,31259,62047100
2016-05-18,42.295,41.815,43.125,42.75,19969,33876400
2016-05-19,42.995,42.215,43.12,42.25,17672,31396800
2016-05-20,42.425,41.435,42.59,41.745,18088,32122200
2016-05-23,41.745,41.005,41.75,41.735,7728,13802000
2016-05-24,41.8,41.455,41.92,41.535,8113,16941100
2016-05-25,41.565,41.165,41.86,41.21,9645,19199700
2016-05-26,41.3,40.835,41.4,41.39,12940,28964600
2016-05-27,41.305,41.28,41.73,41.6,7202,15030800
2016-05-30,41.6,41.475,41.67,41.62,3736,8109000
2016-05-31,41.51,40.925,41.65,41.45,10441,19803400
2016-06-01,41.41,41.145,41.575,41.4,10326,12618400
2016-06-02,41.3,40.51,41.475,40.51,15788,28932700
2016-06-03,40.69,40.6,41.04,41.01,9189,15614200
2016-06-06,41.115,41,41.955,41.625,9243,19328900
2016-06-07,41.66,41.315,41.795,41.6,11160,18953500
2016-06-08,41.6,40.63,41.66,40.95,20090,49849900
2016-06-09,40.7,40.275,40.815,40.55,11851,32488900
2016-06-10,40.35,39.8,40.685,39.85,14942,38018500
2016-06-14,40.1,38.5,40.56,38.55,28872,72646900
2016-06-15,38.52,36.97,38.67,38.1,30218,82139400
2016-06-16,38.03,37.97,38.6,38.59,9826,27399900
2016-06-17,38.565,38.51,39.58,38.85,15022,30089000
2016-06-20,39.3,38.8,39.325,38.985,7821,15281500
2016-06-21,39,38.505,39.15,38.6,9867,20163300
2016-06-22,38.735,38.42,38.895,38.65,9085,16288400
2016-06-23,38.645,38.115,38.75,38.51,12758,33018200
2016-06-24,37.755,37.75,39.375,39.2,13834,28382100
2016-06-27,39.19,38.675,39.52,38.755,12618,30316700
2016-06-28,38.99,38.62,39.165,38.745,9708,23370300
2016-06-29,38.745,38.14,38.905,38.4,13962,28917900
2016-06-30,38.415,38.28,38.685,38.4,7993,19248000
2016-07-01,38.5,38.36,38.94,38.605,7733,13273900
2016-07-04,38.7,38.66,39.3,39.005,9173,20435800
2016-07-05,39.06,39.03,39.8,39.54,15743,30039700
2016-07-06,39.66,39.6,39.94,39.85,12033,33679400
2016-07-07,39.905,39.325,40.31,39.49,17498,48749200
2016-07-08,39.39,39.045,40.115,39.95,15164,44836400
2016-07-11,40,40,40.65,40.5,11335,32661800
2016-07-12,40.5,40.5,41.25,40.88,17348,52674700
2016-07-13,41.01,40.555,41.08,40.99,17288,49260300
2016-07-14,41,40.82,41.4,41.4,26001,80849400
2016-07-15,37.26,35.25,37.26,36,64552,227404700
2016-07-18,36.23,33.61,36.69,34.2,53765,197206700
2016-07-19,34.2,32.195,34.69,32.3,52349,154813400
2016-07-20,32.455,31.885,33.185,33.02,29274,70429000
2016-07-21,33.105,33.09,33.95,33.475,19874,53049100
2016-07-22,33.5,33.31,34.1,33.5,15735,41846300
2016-07-25,33.73,33.605,34.045,33.96,11659,31670100
2016-07-26,34.05,33.765,34.745,34.2,19899,53263700
2016-07-27,34.1,33.705,34.385,33.91,11636,25808900
2016-07-28,33.91,33.23,33.95,33.31,16846,34718800
2016-07-29,33.325,32.53,33.395,32.6,18172,47279200
2016-08-01,32.605,31.7,32.895,32,24923,60022800
2016-08-02,32.02,31.015,32.455,31.195,25404,62500900
2016-08-03,31.205,30.955,31.695,31.6,17461,41937200
2016-08-04,31.695,31.62,32.27,32.1,16421,36662800
2016-08-05,32.16,31.9,32.495,32.22,10637,20841000
2016-08-08,32.33,31.915,32.525,32.27,7610,16636000
2016-08-09,32.25,32.115,32.515,32.49,10758,20224800
2016-08-10,32.45,32.45,32.985,32.7,15920,24584600
2016-08-11,32.73,32.565,33.675,33.445,33777,40695500
2016-08-12,33.56,33.385,34,33.62,22279,31046300
2016-08-15,33.65,32.95,34.04,33.25,14010,35622800
2016-08-16,33.26,32.86,33.33,32.885,10461,30130600
2016-08-17,32.81,32.8,33.45,33.145,11422,18658800
2016-08-18,33.26,32.9,33.265,32.96,6693,14000200
2016-08-19,32.995,32.355,33.045,32.95,11563,23867400
2016-08-22,32.995,32.72,33.085,33.05,5905,13697100
2016-08-23,33.105,32.855,33.39,32.855,8640,17070200
2016-08-24,32.91,32.315,32.94,32.4,13644,27666400
2016-08-25,32.4,30.85,32.5,31.16,39387,98156600
2016-08-26,31.005,30.95,31.67,31.62,21967,45542000
2016-08-29,31.695,31.465,32.145,32.08,9578,22117200
2016-08-30,32.1,31.065,32.125,32.025,7493,21690700
2016-08-31,32.025,31.92,32.94,32.74,17672,43044400
2016-09-01,32.8,32.355,33.035,32.355,12028,25235200
2016-09-02,32.495,32,32.52,32.335,10056,24648100
2016-09-05,32.25,31.79,32.3,32.005,11477,18918400
2016-09-06,31.97,31.68,32.145,31.71,14938,31634000
2016-09-07,31.74,31.385,31.875,31.58,12716,30358100
2016-09-08,31.685,30.855,31.71,31.22,16120,49053800
2016-09-09,31.22,31.06,31.7,31.69,12549,29271800
2016-09-12,31.575,31.205,31.7,31.495,16651,35137100
2016-09-13,31.55,31.045,31.6,31.25,11611,28297200
2016-09-14,31.3,31,31.59,31.005,12600,24646500
2016-09-15,31.015,30.06,31.15,30.14,25524,57191700
2016-09-16,30.18,29.42,30.3,29.42,23413,52444600
2016-09-19,29.7,28.515,29.7,28.84,23051,63305600
2016-09-20,28.68,28.385,29.935,29.735,31209,59211700
2016-09-21,29.82,29.4,30.45,30,21652,48128300
2016-09-22,30.025,29.52,30.185,30.12,11938,25657200
2016-09-23,30.1,29.4,30.1,29.825,12017,30067200
2016-09-26,29.615,29.555,29.92,29.9,6947,13884400
2016-09-27,29.825,29.51,30.15,29.81,10405,20146800
2016-09-28,29.83,29.7,30.015,29.77,12502,22663000
2016-09-29,29.81,29.135,29.9,29.46,18632,35645300
2016-09-30,29.35,28.8,29.61,28.995,18263,45417700
2016-10-03,28.815,28.41,29.15,28.535,15715,26962400
2016-10-04,28.7,28.435,29.145,28.585,13448,28293900
2016-10-05,28.595,28.415,28.87,28.78,10322,21368200
2016-10-06,28.8,28.43,29.73,29.7,15090,36316400
2016-10-07,29.79,29.495,30.53,29.99,20061,41212300
2016-10-10,29.995,29.85,30.175,30.13,8705,17496300
2016-10-11,30.15,29.65,30.35,29.695,11572,17056600
2016-10-12,29.84,29.56,30.25,30.095,13782,24613200
2016-10-13,30.155,30.085,30.58,30.195,13168,22347300
2016-10-14,30.2,30.16,30.51,30.495,7943,18105800
2016-10-17,30.5,30.46,31.08,30.54,15653,32449200
2016-10-18,30.79,29.88,30.795,30.24,13245,24074200
2016-10-19,30.005,29.42,30.3,29.55,10186,18319300
2016-10-20,29.6,29.315,29.965,29.7,9736,19285800
2016-10-21,29.78,29.345,29.79,29.425,6305,11097900
2016-10-24,29.42,28.91,29.695,29,10651,18393500
2016-10-25,29,28.535,29.615,29.515,13404,25687500
2016-10-26,29.595,29.11,29.685,29.17,7526,14403400
2016-10-27,29.21,29.2,29.54,29.21,9203,17051000
2016-10-28,29.275,29.125,29.395,29.17,6863,10672200
2016-10-31,29.23,28.675,29.475,28.73,20274,30885400
2016-11-01,28.805,28.125,28.95,28.15,19637,36460100
2016-11-02,28.2,27.805,29.845,29,39553,86577400
2016-11-03,29.195,28.78,29.69,29.3,18748,51941400
2016-11-07,29.4,28.55,29.5,28.66,13658,22970800
2016-11-08,28.605,28.57,29.545,29.29,14663,31443400
2016-11-09,29.18,29,29.82,29.79,16177,33001900
2016-11-10,29.8,29.27,29.93,29.505,24166,52308400
2016-11-11,29.535,29.505,30.035,29.63,16067,34666200
2016-11-14,29.745,29.51,29.825,29.555,12469,23327300
2016-11-15,29.645,29.3,29.745,29.51,12286,21039700
2016-11-16,29.55,29.4,29.69,29.44,8735,15022700
2016-11-17,29.485,29.415,29.81,29.695,10645,24541800
2016-11-18,29.695,29.555,29.795,29.65,5965,11675400
2016-11-21,29.75,29.46,29.78,29.46,6911,11469500
2016-11-22,29.56,29.165,29.615,29.165,11475,23401700
2016-11-23,29.2,29.01,29.445,29.3,12529,25133800
2016-11-24,29.225,29.05,29.435,29.07,8959,19969400
2016-11-25,29.095,29.02,29.39,29.39,9519,18776700
2016-11-28,29.44,29.385,29.9,29.8,12536,30755600
2016-11-29,29.885,29.775,30.75,30.75,19857,44822500
2016-11-30,30.705,30.25,31.55,31.415,25792,65863100
2016-12-01,31.29,30.725,32.11,31.5,30622,59820000
2016-12-02,31.535,31.105,31.89,31.14,18501,28370600
2016-12-05,31.35,31.26,31.755,31.72,12178,20430900
2016-12-06,31.8,31.62,32.32,31.8,16786,36110100
2016-12-07,31.845,31.515,32,31.85,11303,22675200
2016-12-08,31.715,31.4,33.95,33.4,24847,75036100
2016-12-09,33.7,32.735,33.7,33.27,22674,53011600
2016-12-12,33.27,31.82,33.42,32.095,22144,55576700
2016-12-13,32,31.7,32.975,32.735,20828,41812400
2016-12-14,32.6,32.02,32.83,32.645,14211,30449800
2016-12-15,32.455,32.065,32.65,32.305,17116,40126600
2016-12-16,32.235,32.05,32.455,32.265,12711,27746000
2016-12-19,32.285,32.085,32.43,32.195,11979,31095400
2016-12-20,32.2,32.055,32.395,32.1,6887,13206500
2016-12-21,32.105,31.235,32.155,31.31,13835,29207000
2016-12-22,31.275,30.55,31.35,31.08,14802,33086400
2016-12-23,31.05,30.905,31.435,31.25,8879,19585500
2016-12-26,31.395,30.73,31.425,30.8,6294,11836400
2016-12-27,30.6,30.585,31.12,31.09,5671,10070600
2016-12-28,31.15,31,31.725,31.55,11504,24043800
2016-12-29,31.51,31.3,32.085,31.9,10367,22451700
2016-12-30,32,31.855,32.27,32.07,11746,24276000
2017-01-03,32.12,31.9,33.15,33,13650,23467300
2017-01-04,32.97,32.505,33,32.9,7893,13596800
2017-01-05,32.9,32.225,32.9,32.25,10644,20192200
2017-01-06,32.25,32.115,32.585,32.545,5959,11049900
2017-01-09,32.47,32.07,32.6,32.22,8325,14632900
2017-01-10,32.295,31.8,32.295,32.19,14247,23682400
2017-01-11,32.085,31.85,32.145,31.92,10253,20511700
2017-01-12,31.92,31.765,32.365,32.365,12233,26213300
2017-01-13,32.3,31.95,32.345,32.295,7311,12621400
2017-01-16,32.24,31.9,32.275,31.9,6571,14094100
2017-01-17,31.9,31.655,32.295,32.1,11925,24758400
2017-01-18,32.15,31.9,32.245,31.9,5737,10403000
2017-01-19,31.9,31.81,32.305,32.18,7935,18857500
2017-01-20,32.18,32.01,33.04,32.635,18242,42085800
2017-01-23,32.67,32.25,32.885,32.4,7937,12100200
2017-01-24,32.35,32.29,33.245,32.8,17982,28750000
2017-01-25,32.785,32.56,32.95,32.71,6639,10641800
2017-01-26,32.715,32.715,33.885,33.81,22170,57167600
2017-01-27,33.9,33.06,33.93,33.255,18483,48197100
2017-01-30,33.455,33.2,33.675,33.6,9371,20699800
2017-01-31,33.64,33.33,34.8,34.35,33919,65478300
2017-02-01,34.45,34.45,34.985,34.845,19961,31534700
2017-02-02,34.845,34.255,34.845,34.5,12480,17843200
2017-02-03,34.5,34.315,35.795,35.38,39546,68211800
2017-02-06,35.32,34.75,35.4,35.19,22442,31567100
2017-02-07,35.1,35.04,35.85,35.4,26801,34199900
2017-02-08,35.44,35.05,35.745,35.105,14237,23166500
2017-02-09,35.2,34.75,35.78,35.65,17908,41804400
2017-02-10,35.7,34.07,35.72,34.7,20547,40939000
2017-02-13,34.565,33.81,34.745,34.06,15800,32630600
2017-02-14,34.04,33.615,34.385,34,11816,16828300
2017-02-15,33.94,33.4,34.57,34.55,11737,21311700
2017-02-16,34.5,34.345,35.115,35.115,15703,23304500
2017-02-17,35.095,34.68,35.245,34.87,8977,16955400
2017-02-20,34.87,34.31,34.99,34.64,7623,15319400
2017-02-21,34.535,34.47,35.03,34.995,7452,13892200
2017-02-22,34.965,34.035,35.125,34.27,13229,24072600
2017-02-24,34.3,33.535,34.375,33.555,7534,12591900
2017-02-27,33.795,31.93,33.795,32.205,14391,29824000
2017-02-28,32.28,31.69,34.235,31.81,25954,55585600
2017-03-01,31.895,31.72,32.335,32.3,11997,21547500
2017-03-02,32.3,31.925,32.925,32.5,12782,20769400
2017-03-03,32.5,32.3,32.74,32.49,10387,12650000
2017-03-06,32.485,32.02,32.815,32.02,6683,13594000
2017-03-07,32.01,31.03,32.24,31.125,9986,23771300
2017-03-09,31.17,31.125,32.585,32.15,30321,63584800
2017-03-10,32.1,31.75,32.75,31.9,18967,28787900
2017-03-13,32.1,31.655,32.235,31.755,8593,15613800
2017-03-14,31.685,31.65,32.275,32.2,10099,19335700
2017-03-15,32.15,31.875,32.22,31.99,8050,12866300
2017-03-16,31.945,31.49,32,31.805,15348,27192100
2017-03-17,31.8,31.505,33.15,32.905,15445,53040600
2017-03-20,32.81,32.61,33.58,33.325,15634,24132900
2017-03-21,33.22,33.145,33.735,33.51,16122,17872500
2017-03-22,33.395,33.27,33.99,33.99,10543,18654300
2017-03-23,33.98,33.05,33.995,33.365,9168,15742200
2017-03-24,33.25,33.065,33.46,33.15,4949,7301200
2017-03-27,33.13,32.16,33.35,32.66,10781,14460000
2017-03-28,32.65,32.65,33.395,33.395,13173,17034200
2017-03-29,33.375,32.765,33.535,32.785,9833,11873100
2017-03-30,32.825,32.465,32.97,32.625,7840,11371500
2017-03-31,32.695,31.85,32.73,32.19,10912,16451600
2017-04-03,32.1,31.72,32.225,32.005,7035,10771100
2017-04-04,31.91,31.91,32.495,32.31,9295,14868400
2017-04-05,32.37,32.115,33.385,32.615,18382,20140400
2017-04-06,32.44,32.4,32.995,32.855,9199,11033100
2017-04-07,32.885,32.71,33.44,33.05,17200,25507300
2017-04-10,33.26,32.005,33.38,32.125,14631,22773200
2017-04-11,32.29,31.38,32.315,31.4,14440,19815900
2017-04-12,31.5,30.1,31.555,30.18,21289,42944000
2017-04-13,30.19,29.075,31.25,30.9,32638,73870700
2017-04-14,31,29.88,31.035,29.9,11821,13963900
2017-04-17,29.995,29.585,30.33,30.18,7320,9673500
2017-04-18,30.255,29.205,30.54,29.565,14157,23406400
2017-04-19,29.78,29.36,29.78,29.415,8123,12433300
2017-04-20,29.45,28.55,29.57,28.995,13653,28987000
2017-04-21,29.105,28.9,29.51,29.495,7447,11266200
2017-04-24,29.565,29.17,29.845,29.5,9569,12386700
2017-04-25,29.43,29.135,30.66,30.5,18133,26240000
2017-04-26,30.57,30.215,31.635,31.38,21299,32516400
2017-04-27,31.375,30.95,31.535,31.3,6879,11469600
2017-04-28,31.3,30.44,31.45,30.505,13637,22752300
2017-05-02,30.525,30.525,31.1,30.58,6387,9182000
2017-05-03,30.57,30.56,31.4,30.975,11313,16733300
2017-05-04,30.95,30.95,31.925,31.855,15684,22267900
2017-05-05,31.895,31.33,32.26,31.595,14349,27187500
2017-05-10,31.595,31.07,31.885,31.4,14466,19338600
2017-05-11,31.4,31.03,31.78,31.185,12399,20109100
2017-05-12,31.195,31.12,31.58,31.3,7632,12390800
2017-05-15,30.6,29.73,30.98,30.505,18049,30669400
2017-05-16,30.375,29.85,30.375,29.995,10403,23096900
2017-05-17,29.995,29.31,30.215,29.68,13008,19594100
2017-05-18,29.51,29.51,30.255,29.88,13558,19852100
2017-05-19,29.995,29.4,30.18,29.68,11803,14363500
2017-05-22,29.675,28.69,29.675,29.235,12543,17685400
2017-05-23,29.235,29.12,29.985,29.73,10322,15427800
2017-05-24,29.76,28.95,29.9,29.115,9701,16751000
2017-05-25,29.25,29.15,29.775,29.515,10420,18201200
2017-05-26,29.55,29.34,29.69,29.67,10084,12923400
2017-05-29,29.675,29.365,30.28,30.04,11618,15948300
2017-05-30,30.01,29.41,30.175,29.7,8627,9540700
2017-05-31,29.605,28.175,29.825,28.225,15707,31161700
2017-06-01,28.4,26.875,28.825,27.68,29309,67739200
2017-06-02,27.49,26.88,28.3,27.945,13131,25195800
2017-06-05,27.985,27.555,28.07,27.795,6714,11833200
2017-06-06,27.8,27.205,28.245,28,11506,17724800
2017-06-07,27.91,27.245,28.035,27.245,13036,27306200
2017-06-08,27.49,26.23,27.55,27.55,26702,57741000
2017-06-09,27.55,27.16,27.6,27.41,8637,13548900
2017-06-13,27.49,26.9,27.95,26.905,13748,20418100
2017-06-14,26.91,26.48,27.45,26.71,13105,23466400
2017-06-15,26.705,25.785,27.14,26.84,31767,63606100
2017-06-16,26.9,26.715,27.39,27.37,14670,28431200
2017-06-19,27.24,27.105,27.98,27.795,8935,18812400
2017-06-20,27.81,27.7,29.06,28.995,19421,43229000
2017-06-21,28.985,28.535,29.425,28.985,18060,43928600
2017-06-22,29.105,28.685,29.29,28.685,11331,21090500
2017-06-23,28.795,28.44,29.215,29.135,10162,16750400
2017-06-26,29.015,28.61,29.2,28.7,8338,11028200
2017-06-27,28.5,28.455,29,28.655,8357,10738200
2017-06-28,28.65,28.285,28.99,28.51,12453,19782300
2017-06-29,28.645,28.21,28.69,28.545,11567,18410000
2017-06-30,28.545,28.26,28.89,28.49,7157,10508700
2017-07-03,28.59,28.38,28.78,28.625,8105,11539200
2017-07-04,28.645,28.4,28.695,28.48,8111,9122000
2017-07-05,28.495,28.38,28.86,28.395,11315,32033900
2017-07-06,28.43,28.225,28.76,28.3,10511,23017600
2017-07-07,28.35,28.115,28.56,28.535,13010,24400900
2017-07-10,28.535,28.315,28.66,28.5,7322,15093400
2017-07-11,28.73,28.44,29.665,29.585,23945,44860700
2017-07-12,29.56,29.1,29.74,29.2,14767,29171100
2017-07-13,29.335,29.005,29.6,29.375,11817,26036800
2017-07-14,29.34,28.805,29.54,28.9,7325,15158100
2017-07-17,28.895,28.655,29.155,28.935,7706,14157300
2017-07-18,28.5,28.47,28.9,28.635,6960,14767000
2017-07-19,28.505,28.485,28.82,28.71,4990,11887100
2017-07-20,28.625,28.4,28.81,28.635,4408,6872100
2017-07-21,28.445,28.25,28.69,28.4,6771,10902700
2017-07-24,28.4,28.305,28.81,28.68,7734,16354100
2017-07-25,28.635,28.13,28.75,28.46,9286,17130400
2017-07-26,28.305,28.28,28.555,28.35,7400,9721800
2017-07-27,28.35,28.15,28.465,28.235,3811,7540300
2017-07-28,28.205,27.55,28.27,27.925,10350,17592500
2017-07-31,27.995,27.805,28.8,28.8,12197,36623900
2017-08-01,28.75,28.655,29.695,29.695,14664,33012600
2017-08-02,29.8,29.4,30.42,29.4,17519,35317800
2017-08-03,29.45,29.45,30.13,29.79,29299,22363000
2017-08-04,29.865,29.45,29.945,29.73,6717,10549400
2017-08-07,29.8,29.26,30.145,29.77,23452,29183400
2017-08-08,29.835,29.545,29.93,29.545,8911,10705500
2017-08-09,29.645,29.47,29.795,29.795,7973,11083200
2017-08-10,29.8,29.53,30.12,29.63,9535,19509600
2017-08-11,29.625,29.075,29.76,29.1,9907,18542600
2017-08-14,29.295,29.105,29.64,29.305,8697,16688400
2017-08-15,29.4,29.255,29.6,29.435,5085,9508000
2017-08-16,29.4,28.66,29.46,28.66,8979,16369300
2017-08-17,28.68,28.52,29.03,28.55,6885,12182300
2017-08-18,28.55,28.47,28.795,28.74,5407,9007800
2017-08-21,28.735,28.64,28.945,28.835,5400,6419100
2017-08-22,28.85,28.715,28.95,28.85,3780,4560200
2017-08-23,28.825,28.3,28.925,28.31,10946,16882200
2017-08-24,28.29,28.2,28.555,28.495,4409,6289900
2017-08-25,28.4,28.37,28.65,28.545,5196,6918300
2017-08-28,28.485,28.24,28.495,28.41,5216,9157700
2017-08-29,28.3,28.1,28.49,28.49,6830,11843100
2017-08-30,28.54,28.255,28.745,28.5,9938,14515400
2017-08-31,28.53,28.415,29,29,8518,16192000
2017-09-01,28.8,28.72,29.73,29.39,16796,30362100
2017-09-04,29.405,29.005,29.43,29.01,7691,10470800
2017-09-05,29.145,28.75,29.25,29.08,9763,13218100
2017-09-06,29.08,28.805,29.215,29.215,10149,18006000
2017-09-07,29.1,28.815,29.22,28.985,6427,11390100
2017-09-08,28.95,28.635,29.055,29,11796,21416900
2017-09-11,28.995,28.7,29.1,28.82,9298,17082000
2017-09-12,28.86,28.74,29.06,28.965,7050,10311500
2017-09-13,29.01,28.965,29.175,29,9397,17446400
2017-09-14,29.07,28.82,29.65,29.65,9538,20157200
2017-09-15,29.55,29.35,29.87,29.87,10271,19493200
2017-09-18,29.8,29.585,29.9,29.6,7600,12881200
2017-09-19,29.72,29.615,29.94,29.69,8935,15913500
2017-09-20,29.655,29.415,29.845,29.75,9022,13452800
2017-09-21,29.765,29.57,29.95,29.6,14683,19212500
2017-09-22,29.69,29.42,29.76,29.5,6365,10486800
2017-09-25,29.5,29.255,29.695,29.305,13022,18099600
2017-09-26,29.305,29.3,29.92,29.6,13324,21196700
2017-09-27,29.725,29.405,29.795,29.635,9516,14612200
2017-09-28,29.75,29.4,29.81,29.45,11047,15713400
2017-09-29,29.485,29.33,29.6,29.6,4457,6047100
2017-10-02,29.595,29.34,29.6,29.575,5233,8605100
2017-10-03,29.57,29.21,29.575,29.29,6682,9373300
2017-10-04,29.295,29.005,29.44,29.38,5238,8430000
2017-10-05,29.395,29.205,29.44,29.425,5392,8289000
2017-10-06,29.415,29.385,29.58,29.555,6452,11267900
2017-10-09,29.565,29.415,29.66,29.615,3025,6010400
2017-10-10,29.585,29.44,29.63,29.6,2805,4413100
2017-10-11,29.58,29.47,29.65,29.5,8582,16671300
2017-10-12,29.49,29.455,29.91,29.91,5787,14579700
2017-10-13,29.895,29.66,30.095,29.91,7687,16144100
2017-10-16,29.95,29.58,29.965,29.9,7191,10279600
2017-10-17,29.895,29.695,29.895,29.81,5659,12578400
2017-10-18,29.88,29.655,30.03,29.75,9875,15073100
2017-10-19,29.8,29.25,29.8,29.25,6332,15124000
2017-10-20,29.365,29.05,29.38,29.195,5368,11391900
2017-10-23,29.24,28.61,29.275,28.725,9455,17600800
2017-10-24,28.73,28.66,28.925,28.825,5377,7883400
2017-10-25,28.87,28.355,29.03,28.355,8401,16016000
2017-10-26,28.33,28.23,28.595,28.4,7831,12827100
2017-10-27,28.45,28.055,28.915,28.885,11356,23508700
2017-10-30,28.95,28.805,29.455,28.805,11489,20755800
2017-10-31,28.9,28.835,29.29,29,8032,11936000
2017-11-01,29.15,29.01,29.7,29.7,10298,21506800
2017-11-02,29.57,29.325,29.73,29.45,9158,14508500
2017-11-03,29.43,29.41,29.715,29.43,7606,13095300
2017-11-07,29.65,29.55,30.6,30.59,21460,41528300
2017-11-08,30.58,30.43,31.5,31.455,19024,33630100
2017-11-09,31.495,31.035,31.75,31.5,18085,31230800
2017-11-10,31.45,30.75,31.6,30.76,10684,18665300
2017-11-13,30.885,30.32,31.185,30.32,10287,22266200
2017-11-14,30.32,30.31,31.115,30.83,11847,27650400
2017-11-15,31,30.315,31.145,30.4,9277,21134300
2017-11-16,30.645,29.8,30.645,29.8,7237,15562000
2017-11-17,29.9,29.71,30.07,29.81,5973,13092700
2017-11-20,29.81,29.745,30.16,30.135,3696,5807500
2017-11-21,30.02,30.02,30.52,30.05,5515,13342300
2017-11-22,30.16,29.82,30.16,29.86,4401,8464700
2017-11-23,29.955,29.75,30.135,30.1,3719,8453200
2017-11-24,30.05,30.05,30.35,30.335,4530,7833600
2017-11-27,30.305,29.82,30.335,29.98,4326,7773600
2017-11-28,30.03,29.355,30.03,29.565,9087,17683100
2017-11-29,29.56,29.11,29.64,29.25,9056,14326300
2017-11-30,29.25,28.285,29.31,28.39,12533,28807400
2017-12-01,28.5,28.29,28.995,28.88,8039,12386600
2017-12-04,28.905,28.67,29.125,28.705,9147,13678900
2017-12-05,28.8,28.4,29,28.845,5387,8334700
2017-12-06,28.88,28.665,29.475,29.27,10035,13218100
2017-12-07,29.31,28.79,29.5,28.835,10907,18909100
2017-12-08,28.85,28.85,29.25,29.205,7139,11796500
2017-12-11,29.06,29.06,29.985,29.985,10636,16994600
2017-12-12,30,29.58,30.06,29.995,6852,14749200
2017-12-13,29.84,29.16,29.945,29.235,7090,13900700
2017-12-14,29.255,28.965,29.485,29.19,8675,17057200
2017-12-15,29.24,29.03,29.89,29.89,7614,21543400
2017-12-18,29.76,29.33,29.895,29.65,6896,14686400
2017-12-19,29.55,28.875,29.65,29.08,7603,17409600
2017-12-20,29.08,28.61,29.08,28.745,8758,20672300
2017-12-21,28.8,28.145,28.9,28.375,13901,29590500
2017-12-22,28.395,28.11,28.49,28.49,8620,15700500
2017-12-25,28.45,28.26,28.505,28.365,2651,4029300
2017-12-26,28.315,27.91,28.35,28,6103,14925800
2017-12-27,28,27.825,28.15,28.105,4940,13056100
2017-12-28,28.1,27.965,28.145,28.12,5191,10381900
2017-12-29,28.15,27.905,28.19,28.145,5176,11597100
2018-01-03,28.065,28.035,28.545,28.545,5776,10774300
2018-01-04,28.5,28.305,28.705,28.49,8874,21161600
2018-01-05,28.45,28.415,28.565,28.48,5285,11404800
2018-01-09,28.43,28.43,28.8,28.6,11661,25369200
2018-01-10,28.595,28.22,28.695,28.625,9807,29015200
2018-01-11,28.55,28.46,28.935,28.76,9148,23536900
2018-01-12,28.84,28.615,28.97,28.97,6228,14293700
2018-01-15,29.02,28.91,29.19,29.145,7313,12582100
2018-01-16,29.05,28.71,29.64,29.64,10604,18807800
2018-01-17,29.63,29.4,30.5,30.42,18593,37048800
2018-01-18,30.405,30.315,31.1,31.1,13565,35944800
2018-01-19,31,30.3,31.4,31,9422,21555600
2018-01-22,31,30.625,31.3,31.27,7912,22527000
2018-01-23,31.28,30.905,31.545,31.51,9224,23746400
2018-01-24,31.45,30.955,31.645,30.955,9763,22746100
2018-01-25,30.97,30.735,31.63,31.63,18923,40599900
2018-01-26,31.62,31.415,31.97,31.825,13971,32765200
2018-01-29,31.665,31.325,31.83,31.51,7975,19710900
2018-01-30,31.48,30.7,31.67,30.7,9526,24637100
2018-01-31,30.6,29.685,30.64,29.685,12421,36700700
2018-02-01,29.85,29.665,30.085,29.815,7005,17000100
2018-02-02,29.81,29.65,30.47,30.47,9400,19735500
2018-02-05,30.25,30.25,31.25,31.25,13004,24543200
2018-02-06,30.8,29.925,31.21,29.925,15861,27167000
2018-02-07,30.225,29.865,30.45,29.865,22521,25674100
2018-02-08,30,29.81,30.2,29.81,10729,20861900
2018-02-09,29.9,29.425,29.925,29.5,11972,19338600
2018-02-12,29.605,29.34,29.85,29.74,12377,22114100
2018-02-13,29.715,29.715,30.235,30.075,15136,25069300
2018-02-14,30.1,29.81,30.23,29.88,10606,19378000
2018-02-15,30,29.71,30.08,29.85,7764,13292900
2018-02-16,29.86,29.58,30.095,29.665,8325,14837900
2018-02-19,29.665,29.4,29.79,29.445,5922,9590900
2018-02-20,29.385,29.16,29.485,29.485,7058,11065400
2018-02-21,29.49,29.345,29.8,29.8,7097,19546000
2018-02-22,29.7,29.7,30.59,30.27,12864,32444200
2018-02-26,30.39,30.23,30.9,30.9,14701,23836600
2018-02-27,30.9,30.28,30.995,30.28,8923,14276700
