TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2017-08-22,1237,1226,1247.5,1230,826,22891
2017-08-23,1228.5,1224.5,1310,1285,3339,96337
2017-08-24,1299,1299,1349,1326,5175,119470
2017-08-25,1330,1305.5,1330,1313.5,1421,26193
2017-08-28,1325.5,1309,1341.5,1335,4351,55033
2017-08-29,1331,1319.5,1335,1329,1252,17930
2017-08-30,1331.5,1328,1348,1332,1743,34184
2017-08-31,1332,1260.5,1345,1293,5261,106810
2017-09-01,1293,1266,1294,1279.5,1575,32223
2017-09-04,1277,1237,1285.5,1240.5,2473,103687
2017-09-05,1240.5,1218.5,1255,1230,2925,68280
2017-09-06,1230,1214,1238,1220.5,1840,42976
2017-09-07,1224.5,1195,1225,1198.5,4134,108121
2017-09-08,1213.5,1205,1225.5,1211,2032,48500
2017-09-11,1219.5,1209,1241.5,1240,1951,52301
2017-09-12,1247,1241.5,1264,1245,1965,58323
2017-09-13,1245,1245,1259,1253,1001,19443
2017-09-14,1253,1250,1259,1257,859,28335
2017-09-15,1253.5,1253.5,1302,1302,2136,54619
2017-09-18,1302,1283,1349,1298,2110,64173
2017-09-19,1298,1285.5,1300,1288,731,13613
2017-09-20,1288,1272,1296,1274,1262,26841
2017-09-21,1273.5,1256.5,1283.5,1259.5,2219,32634
2017-09-22,1263.5,1256.5,1269,1260,769,20242
2017-09-25,1261.5,1253,1267.5,1259.5,1052,33539
2017-09-26,1264.5,1253,1294,1265,2340,72862
2017-09-27,1258.5,1248,1270,1257,1272,46136
2017-09-28,1258.5,1250,1258.5,1252,560,14629
2017-09-29,1256.5,1248,1274.5,1270,2315,54797
2017-10-02,1276,1266.5,1290,1286,1838,48870
2017-10-03,1298,1290.5,1320,1312.5,2016,74805
2017-10-04,1319.5,1313,1334.5,1330,1659,41870
2017-10-05,1330,1324,1378,1368,3417,132609
2017-10-06,1373.5,1368,1395.5,1389,2571,92424
2017-10-09,1391.5,1389,1437,1435,3491,100046
2017-10-10,1439,1360,1448,1419.5,4139,111532
2017-10-11,1420,1400.5,1434,1430,1579,40405
2017-10-12,1430,1418,1431,1427,998,30370
2017-10-13,1432.5,1427,1466,1455,1687,78423
2017-10-16,1459.5,1428,1470,1441.5,1928,64899
2017-10-17,1444,1432,1459.5,1457,1649,58063
2017-10-18,1442,1442,1463,1453,983,34301
2017-10-19,1455,1425.5,1455,1432,1280,50505
2017-10-20,1425,1411,1437,1433.5,1195,35168
2017-10-23,1436,1425.5,1440,1435.5,636,17714
2017-10-24,1437.5,1426,1438.5,1426,845,34794
2017-10-25,1433,1426,1446,1441.5,914,53888
2017-10-26,1440.5,1434.5,1483.5,1475.5,3377,94746
2017-10-27,1478.5,1471,1525,1515,6359,206659
2017-10-30,1530.5,1510,1559,1517,4936,213555
2017-10-31,1518.5,1495.5,1523,1497,2238,68592
2017-11-01,1495.5,1495.5,1514.5,1510.5,1361,44250
2017-11-02,1512,1500.5,1519,1519,1292,56885
2017-11-03,1515,1515,1523,1522,1094,49972
2017-11-07,1530,1517,1550,1529.5,2364,89003
2017-11-08,1529.5,1525,1567.5,1551,2054,87995
2017-11-09,1564,1555,1590,1567.5,3306,115371
2017-11-10,1571.5,1555,1580,1569,1527,40261
2017-11-13,1575,1555,1582,1559,1656,45807
2017-11-14,1553.5,1545,1566,1551,1667,69665
2017-11-15,1550,1515,1555,1527.5,3388,86049
2017-11-16,1530.5,1515.5,1540,1520,1597,52207
2017-11-17,1519.5,1512,1532.5,1532.5,1587,48912
2017-11-20,1539,1531,1555,1537.5,1555,50869
2017-11-21,1541,1522,1542.5,1534.5,1609,63146
2017-11-22,1534,1523.5,1542,1539,1177,57454
2017-11-23,1543,1525,1543,1533.5,1001,36180
2017-11-24,1531.5,1528.5,1540,1533.5,1264,62376
2017-11-27,1531.5,1523.5,1535,1529,1088,36011
2017-11-28,1530,1514,1532,1527.5,1229,33837
2017-11-29,1528.5,1496.5,1528.5,1504.5,1863,80053
2017-11-30,1505.5,1498,1519.5,1499.5,3101,89624
2017-12-01,1510.5,1506.5,1528,1520,1415,53142
2017-12-04,1520.5,1516,1535,1525.5,2168,96738
2017-12-05,1526,1515.5,1548,1527,4417,148830
2017-12-06,1527.5,1517.5,1536,1535.5,2089,89211
2017-12-07,1538,1530,1547.5,1541,3169,173895
2017-12-08,1544,1525,1558.5,1545,11755,408072
2017-12-11,1392,1380.5,1415,1399.5,6221,168840
2017-12-12,1407,1342.5,1407,1370.5,5988,199555
2017-12-13,1376.5,1340.5,1376.5,1345,2355,73994
2017-12-14,1345,1311.5,1351.5,1335,2281,52473
2017-12-15,1344,1322.5,1353.5,1350,3131,98736
2017-12-18,1350,1330,1355,1348.5,4585,163080
2017-12-19,1351.5,1341,1373,1350,3285,101474
2017-12-20,1350,1292,1355,1303,6996,195064
2017-12-21,1303,1282,1312.5,1302,3413,111936
2017-12-22,1311,1302.5,1331,1305,3227,88737
2017-12-25,1390,1361,1407.5,1379.5,6629,257276
2017-12-26,1379.5,1360,1390.5,1362,2816,101435
2017-12-27,1365.5,1332.5,1370.5,1340,5015,97006
2017-12-28,1353.5,1318,1358.5,1325,3651,109410
2017-12-29,1338.5,1306.5,1356,1352,4036,110063
2018-01-03,1356.5,1345.5,1382,1357,2003,62271
2018-01-04,1367,1338.5,1372.5,1364.5,2600,60593
2018-01-05,1370,1355,1370,1368.5,1379,24412
2018-01-09,1375,1360,1408,1390,7995,191571
2018-01-10,1405.5,1400.5,1445.5,1444,4615,176227
2018-01-11,1449,1444,1492,1479.5,4821,166520
2018-01-12,1479.5,1460.5,1498,1475,2785,79781
2018-01-15,1482,1457,1488,1463,1496,34414
2018-01-16,1467.5,1436,1470.5,1452,2155,74273
2018-01-17,1439,1432.5,1475,1472,4497,73677
2018-01-18,1478.5,1467,1496,1475,2319,133123
2018-01-19,1480,1468,1483,1480.5,1674,67438
2018-01-22,1480,1466.5,1490,1467,2192,59720
2018-01-23,1475.5,1456.5,1481.5,1467.5,2289,56853
2018-01-24,1475,1461,1475,1469,1319,26325
2018-01-25,1473.5,1460.5,1476.5,1466.5,1739,40503
2018-01-26,1473,1436.5,1473,1440,2431,88606
2018-01-29,1449,1410.5,1455,1429.5,2794,72959
2018-01-30,1430.5,1416,1446,1438,1582,34642
2018-01-31,1440,1411,1449.5,1411,1870,59469
2018-02-01,1412.5,1412.5,1438.5,1433,1618,51976
2018-02-02,1433,1424.5,1441.5,1428,947,20432
2018-02-05,1424,1412,1438,1432.5,1530,27320
2018-02-06,1411.5,1393.5,1428.5,1422,4229,111159
2018-02-07,1435,1425.5,1439,1434,1268,39741
2018-02-08,1431,1430.5,1462,1443,1736,39645
2018-02-09,1430,1430,1510,1505.5,3757,138921
2018-02-12,1502.5,1499.5,1545,1538.5,3841,167948
2018-02-13,1541.5,1502.5,1548,1535,3538,110104
2018-02-14,1539,1525.5,1549,1541,1535,65825
2018-02-15,1550,1540.5,1567.5,1567.5,3333,98260
2018-02-16,1575,1547,1577.5,1563,2503,76379
2018-02-19,1563.5,1551,1575.5,1560.5,3956,68286
2018-02-20,1560.5,1551,1585.5,1580,2486,74788
2018-02-21,1588,1574.5,1599.5,1592,2349,121457
2018-02-22,1593.5,1590,1606.5,1600,2023,80298
2018-02-26,1629,1601,1629,1616.5,2895,104665
2018-02-27,1610.5,1602.5,1629,1627.5,1776,64296
2018-02-28,1629.5,1618.5,1639.5,1618.5,2957,131415
2018-03-01,1617,1600,1625,1623,2095,59805
2018-03-02,1620,1580,1625,1601.5,3486,77388
2018-03-05,1614.5,1602.5,1616.5,1609,1920,54690
2018-03-06,1610.5,1604.5,1623,1618.5,1932,101720
2018-03-07,1618,1608,1619,1615,972,24377
2018-03-09,1610,1601,1620,1610,1199,29888
2018-03-12,1619,1605.5,1623,1623,2589,66349
2018-03-13,1623,1620,1670,1668,4717,196050
2018-03-14,1669.5,1642,1680,1657,7485,118982
2018-03-15,1656.5,1627.5,1673.5,1672,3588,101368
2018-03-16,1672,1637.5,1689,1689,2581,483775
2018-03-19,1679,1661,1689.5,1676,2033,104129
2018-03-20,1687.5,1666,1687.5,1679.5,1816,115977
2018-03-21,1679,1670,1698,1693,1610,86400
2018-03-22,1693,1680,1707,1690,2827,102183
2018-03-23,1680,1670,1689,1685.5,1994,56726
2018-03-26,1689,1655,1695,1679,3248,71112
2018-03-27,1679,1659,1684,1679,1834,28062
2018-03-28,1660.5,1640.5,1676.5,1653,2240,52192
2018-03-29,1636.5,1636.5,1706.5,1701,3203,117065
2018-03-30,1686,1686,1717,1717,1569,56753
2018-04-02,1717,1700.5,1719,1706,1301,48670
2018-04-03,1704.5,1700.5,1742,1737,1799,49049
2018-04-04,1734,1732,1761,1754,1943,57665
2018-04-05,1761,1745,1765,1750,2190,60704
2018-04-06,1757,1741.5,1795,1789.5,6452,128590
2018-04-09,1778.5,1600,1790.5,1763.5,15542,374281
2018-04-10,1760,1695.5,1760,1717,6222,203494
2018-04-11,1720,1638,1737,1638,4166,264713
2018-04-12,1651,1651,1710,1710,2437,94368
2018-04-13,1711,1686,1721,1695,1987,64635
2018-04-16,1675,1675,1712.5,1706,2583,134778
2018-04-17,1710,1710,1743.5,1730,4390,103505
2018-04-18,1729,1721.5,1748.5,1740,2815,98107
2018-04-19,1748.5,1736.5,1754,1742.5,1466,38505
2018-04-20,1739.5,1717,1746.5,1735,1720,38866
2018-04-23,1742,1729,1747.5,1732,861,31689
2018-04-24,1738,1721,1738,1726,1098,26587
2018-04-25,1720,1709,1743,1743,913,27414
2018-04-26,1734.5,1726.5,1774.5,1774.5,1680,75179
2018-04-27,1773,1763,1811.5,1800,3527,103160
2018-04-28,1800,1783.5,1830,1814,821,14748
2018-04-30,1819.5,1803.5,1835,1835,901,20675
2018-05-02,1831,1820.5,1854,1854,974,24858
2018-05-03,1835.5,1835.5,1865,1842.5,1127,33657
2018-05-04,1837,1811,1845,1820,1164,29520
2018-05-07,1830,1813,1854,1853,1219,38890
2018-05-08,1834,1834,1863,1846,1101,33997
2018-05-10,1859.5,1857.5,1892.5,1870,3838,74398
2018-05-11,1871,1871,1883.5,1875,662,18948
2018-05-14,1881.5,1879.5,1898.5,1897,2454,84948
2018-05-15,1905,1894,1908.5,1894,1422,35307
2018-05-16,1895,1876.5,1899.5,1885,1467,33593
2018-05-17,1889.5,1878,1905,1897,1339,32381
2018-05-18,1890,1875.5,1893.5,1878,2195,71235
2018-05-21,1886,1800.5,1886,1861,2427,48504
2018-05-22,1869,1812,1873,1829,2222,57745
2018-05-23,1780.5,1720,1789,1737.5,9244,305808
2018-05-24,1747,1730.5,1762,1748,2266,69885
2018-05-25,1748,1747,1758.5,1751.5,1344,56075
2018-05-28,1750,1738,1755.5,1755,961,38891
2018-05-29,1759,1731,1759,1745.5,881,26374
2018-05-30,1746.5,1736.5,1752,1751,969,34459
2018-05-31,1754,1739,1755,1739,1069,37296
2018-06-01,1739,1735.5,1749,1736,772,22865
2018-06-04,1740.5,1740.5,1751,1747,855,59226
2018-06-05,1750,1736,1755,1736.5,1248,31959
2018-06-06,1738.5,1736,1744.5,1736,860,15805
2018-06-07,1736.5,1723,1744.5,1723,1333,46630
2018-06-08,1726,1723.5,1735,1731,1088,48560
2018-06-09,1736.5,1726,1738,1733,400,4902
2018-06-11,1733,1728,1735,1729,371,7489
2018-06-13,1728.5,1708,1733.5,1716.5,1187,32985
2018-06-14,1720,1717.5,1728.5,1724.5,858,25451
2018-06-15,1717,1717,1729,1718.5,849,21562
2018-06-18,1719.5,1716,1739,1730,1900,63441
2018-06-19,1739,1722.5,1739,1730,1127,31935
2018-06-20,1736.5,1730,1744,1739.5,998,30149
2018-06-21,1740.5,1732,1749.5,1740,1056,61032
2018-06-22,1745,1721.5,1748,1730,3009,63862
2018-06-25,1730,1722,1738,1722.5,1080,22046
2018-06-26,1722.5,1715,1730,1720,1143,33365
2018-06-27,1727,1716,1727,1718,888,20464
2018-06-28,1724.5,1703,1724.5,1714,1915,44520
2018-06-29,1714,1711.5,1730.5,1711.5,2701,47630
2018-07-02,1720.5,1717,1735,1730,2828,100126
2018-07-03,1731.5,1725.5,1746,1739.5,1999,59326
2018-07-04,1740,1738,1755,1750,2137,80337
2018-07-05,1750.5,1747,1759,1758.5,3152,151049
2018-07-06,1619.5,1610,1637,1618,6733,163104
2018-07-09,1620,1612,1637.5,1634.5,3001,67242
2018-07-10,1634,1627,1649,1648,3561,61953
2018-07-11,1645,1625,1649.5,1626.5,1303,38797
2018-07-12,1625.5,1618.5,1635.5,1626,684,20388
2018-07-13,1625,1625,1645.5,1630,1151,25425
2018-07-16,1629,1626,1642.5,1628.5,1371,30030
2018-07-17,1637.5,1613,1638,1616,1089,24988
2018-07-18,1616.5,1609.5,1635,1635,1463,33096
2018-07-19,1636.5,1615.5,1636.5,1618.5,1635,30503
2018-07-20,1625,1592,1625.5,1611,2037,56084
2018-07-23,1611,1610.5,1633.5,1624.5,862,28384
2018-07-24,1626,1616.5,1629,1628,774,26817
2018-07-25,1621.5,1618.5,1626,1620,515,14163
2018-07-26,1625.5,1612,1629,1626.5,894,22227
2018-07-27,1626,1619,1632,1632,605,16477
2018-07-30,1632,1625.5,1650,1647.5,1545,35990
2018-07-31,1646.5,1640,1647,1647,535,16349
2018-08-01,1646,1640.5,1650,1643.5,494,10263
2018-08-02,1648.5,1641.5,1669,1653,1005,38536
2018-08-03,1660,1644,1660,1649,694,28592
2018-08-06,1655,1640.5,1655,1641.5,767,18951
2018-08-07,1645,1642,1677,1676.5,2705,134817
2018-08-08,1683,1679.5,1712.5,1690.5,2933,101669
2018-08-09,1686,1656,1700,1700,2276,92570
2018-08-10,1691,1684,1721,1687.5,1546,69134
2018-08-13,1690,1690,1704,1700,1398,44756
2018-08-14,1699.5,1676,1706,1683,997,28257
2018-08-15,1689,1653,1693.5,1673,1819,39292
2018-08-16,1671,1670,1686.5,1676,763,25718
2018-08-17,1679,1650.5,1679.5,1666.5,1085,28155
2018-08-20,1677.5,1660,1680,1675,1225,36856
2018-08-21,1685,1675,1689,1689,661,18882
2018-08-22,1689,1683,1697.5,1696.5,685,18276
2018-08-23,1697,1680.5,1705,1688,1715,55051
2018-08-24,1680.5,1671,1698,1690.5,1385,33153
2018-08-27,1700,1685,1702,1695,956,18708
2018-08-28,1699,1685,1699,1690,753,20410
2018-08-29,1700,1685,1702.5,1687,845,24644
2018-08-30,1693.5,1689,1700,1690,1594,58522
2018-08-31,1694.5,1686.5,1697,1689.5,1589,75486
2018-09-03,1697,1691,1714.5,1710,1744,75367
2018-09-04,1710,1710,1736,1720,2425,67200
2018-09-05,1719,1707,1726,1708,986,28948
2018-09-06,1701.5,1690,1718,1718,1745,33756
2018-09-07,1720,1710,1724.5,1721.5,970,24732
2018-09-10,1720,1712.5,1723.5,1718,958,35287
2018-09-11,1718,1718,1739,1738,2852,50135
2018-09-12,1738,1732.5,1749,1748.5,1668,47537
2018-09-13,1749,1735,1758,1735,2129,52114
2018-09-14,1735.5,1724,1748,1733,1936,70523
2018-09-17,1743,1736,1749.5,1742.5,698,17123
2018-09-18,1742.5,1735,1760,1756.5,1624,37378
2018-09-19,1757,1757,1778.5,1770,1059,24202
2018-09-20,1770,1753.5,1774.5,1760,898,27584
2018-09-21,1767,1757,1863.5,1863.5,1893,94326
2018-09-24,1825.5,1808,1842.5,1839,2122,66408
2018-09-25,1826,1826,1888.5,1854.5,2267,59998
2018-09-26,1855.5,1836,1868,1836,1046,23873
2018-09-27,1852,1839,1877.5,1859,1535,26811
2018-09-28,1860,1844,1896.5,1879.5,1927,50254
2018-10-01,1880,1871,1901.5,1882,1203,28953
2018-10-02,1884,1870.5,1902.5,1895,2567,50803
2018-10-03,1895,1877.5,1925,1921,3940,54818
2018-10-04,1921,1850,1952.5,1875,3389,89387
2018-10-05,1880,1851.5,1884.5,1862,1547,49669
2018-10-08,1856,1855,1878,1856,2153,34576
2018-10-09,1867,1858,1874,1859.5,1771,23136
2018-10-10,1878,1836,1881,1836,1902,40645
2018-10-11,1829,1750,1829,1750,4779,177285
2018-10-12,1768,1768,1820,1813.5,2130,55537
2018-10-15,1815.5,1786.5,1826,1810,1567,36618
2018-10-16,1810,1805,1830,1815,997,19658
2018-10-17,1821.5,1821.5,1852,1837.5,1305,34901
2018-10-18,1839.5,1832,1846,1844,1368,24967
2018-10-19,1837.5,1830,1848,1840,1029,52663
2018-10-22,1840,1825,1849.5,1844,1260,47650
2018-10-23,1837,1800,1837,1815.5,3048,69360
2018-10-24,1815,1787,1850,1840,1979,36918
2018-10-25,1810.5,1781.5,1837,1832.5,1180,33139
2018-10-26,1840,1810,1840,1816.5,1353,29329
2018-10-29,1820,1799,1828,1825,3595,37297
2018-10-30,1839.5,1811.5,1839.5,1825,6430,42903
2018-10-31,1837,1815,1847,1815,5817,74158
2018-11-01,1820.5,1820.5,1839,1839,1526,24281
2018-11-02,1839,1833.5,1844,1836.5,2437,34422
2018-11-06,1849.5,1842,1899.5,1885,2810,72391
2018-11-07,1899,1890.5,1928,1928,2590,86311
2018-11-08,1921.5,1908.5,1933.5,1913,1731,34711
2018-11-09,1905,1871.5,1906.5,1881.5,2242,39986
2018-11-12,1883,1883,1899.5,1890,1142,25805
2018-11-13,1875,1850,1889.5,1857,1927,29037
2018-11-14,1850,1813.5,1867.5,1862,4958,130310
2018-11-15,1861,1854,1905.5,1858.5,2099,29695
2018-11-16,1877,1863,1887.5,1884,737,14873
2018-11-19,1884.5,1852.5,1890,1862.5,797,13983
2018-11-20,1860,1835,1865,1841,873,14909
2018-11-21,1829,1823.5,1863,1858,1127,15589
2018-11-22,1862,1848,1873.5,1850,955,13035
2018-11-23,1853.5,1808,1855,1817,2443,30497
2018-11-26,1817.5,1761,1828.5,1823,2416,43797
2018-11-27,1820,1796,1828.5,1800,1351,21606
2018-11-28,1814,1802.5,1857,1857,1584,32666
2018-11-29,1869.5,1833,1869.5,1851,855,14775
2018-11-30,1850,1843.5,1868,1843.5,1029,28046
2018-12-03,1855.5,1855.5,1876.5,1870,924,18181
2018-12-04,1864,1863.5,1898.5,1888,1355,24015
2018-12-05,1870,1860,1900,1900,1468,25404
2018-12-06,1895,1861,1895.5,1872,1163,16010
2018-12-07,1880,1875,1886.5,1875,493,8505
2018-12-10,1872,1861,1881.5,1875,953,10481
2018-12-11,1863,1862.5,1879.5,1870.5,360,5675
2018-12-12,1876.5,1848.5,1876.5,1848.5,718,12357
2018-12-13,1866,1843.5,1866,1845.5,826,11126
2018-12-14,1848,1822,1854,1851,1036,16619
2018-12-17,1846.5,1823.5,1868.5,1835,1306,16797
2018-12-18,1839,1805.5,1847,1813.5,1022,22928
2018-12-19,1810,1772,1817,1792.5,3564,47491
2018-12-20,1775,1756.5,1789,1761,2886,56854
2018-12-21,1760.5,1743,1795,1795,2531,60230
2018-12-24,1773.5,1729.5,1798.5,1740,1792,30992
2018-12-25,1716,1701,1730,1722,1333,45967
2018-12-26,1727,1705.5,1769.5,1760.5,1029,31767
2018-12-27,1773,1772,1798,1788,1740,35400
2018-12-28,1787,1787,1804.5,1790,833,15297
2018-12-29,1801.5,1780,1805,1782.5,576,22552
2019-01-03,1775,1763.5,1799,1779,588,7586
2019-01-04,1790,1769,1792,1789,525,7525
2019-01-08,1792,1771.5,1804.5,1772,901,11157
2019-01-09,1784.5,1775,1803.5,1797,1322,30486
2019-01-10,1805,1803.5,1894,1894,2192,53770
2019-01-11,1873,1852,1873,1852,2498,30440
2019-01-14,1851.5,1820,1851.5,1828.5,1191,19556
2019-01-15,1830,1825.5,1852,1848,869,17881
2019-01-16,1848.5,1826,1868,1830,1081,20610
2019-01-17,1841,1805,1841,1820,3340,63438
2019-01-18,1829.5,1822.5,1859,1859,1625,26019
2019-01-21,1859,1847,1867.5,1849.5,2027,29704
2019-01-22,1850,1837,1853.5,1842,732,14735
2019-01-23,1848,1843.5,1862,1857.5,796,15568
2019-01-24,1850.5,1831.5,1857.5,1840.5,943,18788
2019-01-25,1849,1835.5,1854,1839,811,19440
2019-01-28,1848,1835,1853,1839.5,779,16779
2019-01-29,1843.5,1820.5,1845,1840,1178,37923
2019-01-30,1834,1833.5,1850,1842,812,15829
2019-01-31,1847,1795,1850,1795,1596,47525
2019-02-01,1807,1807,1839.5,1833.5,1254,21628
2019-02-04,1839.5,1834,1865,1853,1755,39846
2019-02-05,1850,1850,1874,1864,1427,25511
2019-02-06,1860.5,1847.5,1874.5,1851.5,1256,28956
2019-02-07,1850,1834.5,1858.5,1848,1444,58332
2019-02-08,1840,1840,1873,1869.5,2117,39186
2019-02-11,1861,1855.5,1868.5,1859,897,15889
2019-02-12,1859,1855,1865,1858.5,749,18505
2019-02-13,1858.5,1843.5,1870,1847,944,21194
2019-02-14,1835.5,1834,1870,1858,1639,41609
2019-02-15,1870,1861.5,1886.5,1880,2003,64982
2019-02-18,1880,1871,1934,1875,4490,72986
2019-02-19,1879.5,1862,1883.5,1875,1076,23572
2019-02-20,1875,1867,1888,1873.5,977,13665
2019-02-21,1875,1846.5,1882,1852.5,1093,18543
2019-02-22,1865,1848.5,1887,1884,1160,28515
2019-02-25,1880,1865.5,1886,1872,1063,13754
2019-02-26,1876.5,1868,1876.5,1871,517,7239
2019-02-27,1868.5,1868.5,1881,1880.5,517,8214
2019-02-28,1880,1857,1888,1857,1196,19526
2019-03-01,1859,1859,1876,1861,763,15634
2019-03-04,1860,1860,1880,1879,544,11331
2019-03-05,1880,1860,1880,1861,751,11574
2019-03-06,1857.5,1857.5,1870,1862,762,12047
2019-03-07,1870,1860,1878,1860,555,6773
2019-03-11,1857,1840.5,1870,1848,1415,24205
2019-03-12,1848,1845,1855,1846.5,849,7601
2019-03-13,1839,1828,1853,1839,2706,37090
2019-03-14,1844.5,1838,1859,1841,1478,29392
2019-03-15,1848.5,1794.5,1857,1794.5,1262,164812
2019-03-18,1822.5,1797,1838,1805.5,3414,73602
2019-03-19,1818.5,1812.5,1836,1816,2740,45015
2019-03-20,1823.5,1815,1830,1817,1887,32972
2019-03-21,1826,1812,1838.5,1815.5,1696,33615
2019-03-22,1822.5,1805,1823.5,1806,2022,25405
2019-03-25,1810,1801.5,1818.5,1806.5,2136,30872
2019-03-26,1809.5,1803.5,1810.5,1807,1811,23453
2019-03-27,1807,1782,1810,1784,3544,54828
2019-03-28,1788,1788,1804,1797.5,1216,23486
2019-03-29,1799.5,1790.5,1816,1813,2650,40213
2019-04-01,1816,1816,1840,1840,1250,26153
2019-04-02,1840,1825.5,1852,1852,1363,43154
2019-04-03,1850,1842.5,1858.5,1842.5,927,19980
2019-04-04,1842.5,1826.5,1847,1836,810,14855
2019-04-05,1830,1819,1847.5,1821.5,1891,33255
2019-04-08,1824,1822.5,1843,1823,1355,26297
2019-04-09,1822,1817,1838.5,1818,2108,44097
2019-04-10,1823,1763.5,1825.5,1763.5,2794,342421
2019-04-11,1798,1772.5,1801,1775.5,5889,159190
2019-04-12,1788,1781,1798,1790,1619,32305
2019-04-15,1798,1791,1806.5,1797.5,2399,43380
2019-04-16,1802,1783.5,1809,1803,2122,28481
2019-04-17,1806,1802.5,1817.5,1810,1232,23006
2019-04-18,1816,1806.5,1816.5,1807.5,911,13622
2019-04-19,1815.5,1808.5,1817,1816,927,10224
2019-04-22,1821.5,1818.5,1855,1854,6821,78091
2019-04-23,1856,1855,1880,1873.5,1917,58311
2019-04-24,1873.5,1860.5,1880,1870,1501,38127
2019-04-25,1860.5,1860.5,1878,1871,1012,30733
2019-04-26,1866,1856,1920,1900,3189,71394
2019-04-29,1918,1891.5,1918,1900,1756,50105
2019-04-30,1900,1892.5,1915,1894.5,2698,110125
2019-05-02,1893,1893,1926.5,1920,1109,17944
2019-05-03,1924,1900,1925,1900,1990,40490
2019-05-06,1909,1904,1933,1931,1998,37561
2019-05-07,1745,1740,1805,1768,19999,547526
2019-05-08,1768,1750,1780.5,1760.5,4834,92132
2019-05-10,1760,1730,1769,1730,3438,55813
2019-05-13,1730.5,1707,1758,1709,4682,90059
2019-05-14,1707.5,1702,1724.5,1712.5,3932,69499
2019-05-15,1710.5,1700,1720,1706,3206,70458
2019-05-16,1710.5,1710.5,1749,1744,3024,59808
2019-05-17,1745,1722.5,1753,1749,1713,33981
2019-05-20,1749,1730,1750,1746,1318,30057
2019-05-21,1747.5,1713.5,1747.5,1725.5,2595,63022
2019-05-22,1716,1716,1740,1733,1598,29324
2019-05-23,1730,1728,1758,1736.5,1994,38796
2019-05-24,1730,1726,1739.5,1730.5,1588,34885
2019-05-27,1737.5,1726,1739.5,1728.5,936,19554
2019-05-28,1731,1713,1735,1721,1737,51605
2019-05-29,1725,1702,1728.5,1715,3682,52693
2019-05-30,1721.5,1716,1724,1719.5,1199,27326
2019-05-31,1716.5,1707,1718.5,1710.5,2326,40330
2019-06-03,1705,1705,1719.5,1714,2515,56642
2019-06-04,1712,1710.5,1726,1719.5,1362,42920
2019-06-05,1724.5,1710.5,1728,1717,1384,33210
2019-06-06,1713.5,1713.5,1727,1725,1482,29924
2019-06-07,1728,1725.5,1740,1734.5,1787,29599
2019-06-10,1745,1739,1770,1769.5,3024,77763
2019-06-11,1770,1753,1780,1759,4129,108726
2019-06-13,1760,1755,1769.5,1758,2267,70643
2019-06-14,1765,1758,1780,1780,2521,69822
2019-06-17,1780,1779.5,1798.5,1790.5,2599,73390
2019-06-18,1791,1773,1795,1775,2847,105072
2019-06-19,1775.5,1771.5,1787.5,1775,2775,65030
2019-06-20,1777.5,1772.5,1789,1784,4940,220801
2019-06-21,1645,1636.5,1677.5,1670,13682,322737
2019-06-24,1660,1655,1670.5,1665,2287,53141
2019-06-25,1660,1636,1660,1650,2931,45650
2019-06-26,1655,1650,1662,1660,1898,51645
2019-06-27,1659.5,1647,1661,1647,2059,40368
2019-06-28,1651.5,1638,1651.5,1647,2049,50521
2019-07-01,1647,1639,1649,1649,1868,46689
2019-07-02,1648,1637.5,1650.5,1642,1715,37769
2019-07-03,1644,1629,1644.5,1640,2414,57844
2019-07-04,1640.5,1634,1640.5,1636,1161,27845
2019-07-05,1638.5,1634,1649,1647.5,2295,62498
2019-07-08,1648,1643.5,1660.5,1656,2005,51316
2019-07-09,1659,1651.5,1670,1665,2022,62750
2019-07-10,1666,1646.5,1668,1654,1712,38608
2019-07-11,1657.5,1644,1660,1648.5,1315,23257
2019-07-12,1650,1631,1650,1640,1558,28125
2019-07-15,1643,1633.5,1650,1638,1122,21940
2019-07-16,1634.5,1608.5,1636.5,1610,4815,81540
2019-07-17,1607.5,1606,1619,1610.5,1589,30319
2019-07-18,1611.5,1576,1615,1604,4079,81517
2019-07-19,1603.5,1600,1615,1602.5,1650,29387
2019-07-22,1600,1590,1611.5,1595,2084,31799
2019-07-23,1606.5,1594.5,1606.5,1603,904,14713
2019-07-24,1610,1604,1616,1605,1010,17942
2019-07-25,1613,1602.5,1613,1605,1151,19587
2019-07-26,1612.5,1606.5,1621,1615,1185,22200
2019-07-29,1619.5,1613,1650,1629.5,1831,40793
2019-07-30,1632.5,1618,1635,1623,1152,18170
2019-07-31,1617.5,1610,1628,1610,1395,17806
2019-08-01,1614,1598,1615,1602,1958,36811
2019-08-02,1600,1594,1609.5,1596,2360,31585
2019-08-05,1600,1584,1600,1587.5,2233,38058
2019-08-06,1596.5,1588,1599.5,1596.5,960,14329
2019-08-07,1599,1591.5,1601.5,1600,1007,18514
2019-08-08,1600.5,1598,1609.5,1604,889,17060
2019-08-09,1609,1600,1609,1600,789,18109
2019-08-12,1600,1593,1609.5,1595.5,1211,30204
2019-08-13,1596.5,1590.5,1607,1591.5,1099,17543
2019-08-14,1599,1582,1606,1582,1550,31982
2019-08-15,1582.5,1570,1602,1582,2626,48922
2019-08-16,1582.5,1570,1595,1585,2186,56432
