TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2016-02-24,236.35,226.55,236.9,228,15528,3840180
2016-02-25,229.5,226.6,231,228.1,10326,3032160
2016-02-26,228.7,228.7,232.95,230.25,8707,2913170
2016-02-29,230,227.4,235.6,233,12757,3514500
2016-03-01,234.8,230.15,235.4,230.95,8309,2142990
2016-03-02,231,230.35,232.15,231,3418,983170
2016-03-03,231.9,231.75,235,234.5,9066,2981530
2016-03-04,235,232,235,234.65,7002,1584620
2016-03-07,235,234.3,240,239.65,10405,2736940
2016-03-09,237.95,235.5,239.45,236.5,10348,3123670
2016-03-10,236.95,232.4,237.6,232.8,9539,2212090
2016-03-11,232.8,231.1,236.9,231.85,12426,3309800
2016-03-14,236.95,231.3,236.95,232.9,5733,1494710
2016-03-15,233.6,232,235.3,232.15,11387,3779390
2016-03-16,232.7,232.4,236.95,236.95,6822,1909370
2016-03-17,237.15,233.4,239.75,236,13317,5157160
2016-03-18,236.15,234.5,238,234.5,10450,3290400
2016-03-21,234.3,231.55,237.45,237.2,9615,2520130
2016-03-22,237.4,237.4,240,239,10517,3600050
2016-03-23,237.85,234.55,239.55,235.5,7952,2787740
2016-03-24,234.95,233.4,236.9,236,5456,2265270
2016-03-25,236.5,235.65,238.15,236.5,2327,555430
2016-03-28,236.5,234.35,238.85,236.95,4475,1059430
2016-03-29,237.8,235.4,237.95,235.4,5114,1336960
2016-03-30,237.85,235.6,238.2,236.35,6048,1736270
2016-03-31,235.6,235.6,240.1,240.1,9436,2902860
2016-04-01,239,235.35,239.35,237.6,7995,2626330
2016-04-04,238,236.05,239.75,236.45,5575,1451800
2016-04-05,236.05,233.05,236.9,233.3,9498,2903170
2016-04-06,234.5,231.8,234.8,231.9,5806,1786270
2016-04-07,232.75,232.3,234.9,234.4,6785,2468880
2016-04-08,234.5,233.15,239.9,238.1,10391,3245080
2016-04-11,239.4,238.55,251.85,251.5,15443,6319440
2016-04-12,252,245.5,253.75,250,16157,6362660
2016-04-13,251.5,251,255,251.7,9454,3197530
2016-04-14,251.8,248,253,251.75,11050,3188440
2016-04-15,250.05,249.4,252.85,252,5193,1552160
2016-04-18,250,246.5,250.4,249.5,8102,1945800
2016-04-19,250.8,249.5,259.45,259.45,13526,4412140
2016-04-20,259,254.45,260.4,257.2,16583,7021220
2016-04-21,259.45,254,259.45,257.4,6466,1758100
2016-04-22,257.4,256.8,259.65,258.5,6848,2014650
2016-04-25,259.3,256.3,259.3,257.1,5012,1424050
2016-04-26,256.7,255.35,258.9,256,4463,1229410
2016-04-27,256.1,254.75,258.8,256.7,6392,1794110
2016-04-28,256.7,254.55,257.85,256.65,6074,1803150
2016-04-29,257.3,251.5,259.8,253,9865,3000780
2016-05-04,252,250.25,257.5,257.2,5016,1441330
2016-05-05,257.15,254.05,258.15,256.75,5891,2000660
2016-05-06,256.25,255.6,263.2,262.05,10229,2545830
2016-05-10,260,248,261.15,253,12012,3349420
2016-05-11,254,251.15,256.5,253,5897,1327670
2016-05-12,254,250.75,256.2,255.2,6521,1399890
2016-05-13,255.5,251.25,256.8,256.1,5146,1189140
2016-05-16,256,255.1,261.6,259.2,9434,2700220
2016-05-17,260.75,254.45,261,259.45,7210,1545330
2016-05-18,260,258.8,262.9,262.9,10861,2968730
2016-05-19,260.85,251.85,261,252.6,9740,2676020
2016-05-20,254.8,252.6,258.4,258,8451,2103260
2016-05-23,256.35,252.85,258.8,253.1,6452,2027160
2016-05-24,253.5,252.5,254.9,254.8,4471,1224520
2016-05-25,255.05,255.05,259.75,256,6305,1635960
2016-05-26,257.6,254.7,258.15,254.7,5993,1443040
2016-05-27,255,254.05,256.9,255.8,3268,749270
2016-05-30,256,254.1,256.4,255.55,2022,504200
2016-05-31,256.4,255.1,257.8,257.15,5991,1581930
2016-06-01,256.5,248.8,258,251.9,11492,2564860
2016-06-02,252,247.5,255.15,254.55,8404,2239590
2016-06-03,255,251.5,256.25,253,5845,1160820
2016-06-06,253.9,253.85,272.8,267,25244,13879950
2016-06-07,268.7,263.1,268.7,264.95,10300,3775810
2016-06-08,265.1,263,267.4,263.4,6160,1415550
2016-06-09,264,260,265.6,264.15,5272,1214850
2016-06-10,264,259.75,264.45,260.7,4502,1041690
2016-06-14,261.85,256,263.4,263.4,6687,1578460
2016-06-15,263,261.25,268.45,268.3,8870,2474420
2016-06-16,267,255,268.8,256,15236,2894960
2016-06-17,257,253.3,259.85,253.3,6131,1673880
2016-06-20,255.45,255.45,264.3,262.2,7103,2547010
2016-06-21,261,253,261,255.1,12240,3806170
2016-06-22,256.4,253,258.2,253,7009,2140770
2016-06-23,254,248.25,255.65,249.9,13362,5937780
2016-06-24,244.55,238.05,250.7,238.15,14128,5371100
2016-06-27,239.4,232.15,239.4,234.5,10350,3797380
2016-06-28,234.5,234.5,242,240.8,8895,3005230
2016-06-29,242.15,237.55,243.5,243.5,8725,2908980
2016-06-30,242.1,242.1,245.45,243.05,6381,1611800
2016-07-01,244,240.55,248,245.05,9731,2680710
2016-07-04,234.4,233,237.4,235.45,9183,2597630
2016-07-05,235.2,233,237.1,235.15,7958,1922030
2016-07-06,235.75,233,235.75,235.2,5966,963500
2016-07-07,235.2,227.45,237.6,231.5,18075,5118390
2016-07-08,231.65,225,232.25,232,13164,2678610
2016-07-11,232.1,229.3,239.3,238.2,9396,3179990
2016-07-12,239.7,237,240.95,238.05,8311,2085550
2016-07-13,238.6,235.2,238.6,235.85,7239,1113510
2016-07-14,235.25,231.3,236.65,232.5,10759,2365800
2016-07-15,234.3,232.8,236.25,235.2,7807,1726540
2016-07-18,236.2,231.55,237.4,236.9,5549,1054130
2016-07-19,237.2,234.7,238.95,235.35,11894,2936720
2016-07-20,237.5,235.35,239.8,239.5,7118,1367520
2016-07-21,239.15,237.7,244.3,244.3,7814,2463400
2016-07-22,243.4,241.95,247,243.9,8242,2552110
2016-07-25,244.4,242.6,247.4,245.2,7035,1812280
2016-07-26,247,244.5,249.05,248.8,5876,1770460
2016-07-27,249,246.55,250.85,249.35,8309,2258450
2016-07-28,249.8,248,251.8,251.8,7846,2141690
2016-07-29,252,250.4,253.9,252,7499,1764890
2016-08-01,253.1,247.35,254.85,250.95,6693,1853250
2016-08-02,250.95,245,250.95,248,9598,1775920
2016-08-03,245.5,245.2,247.5,246,8895,1526250
2016-08-04,246.8,246.25,250.45,248.6,10055,2136350
2016-08-05,249.1,245.1,250.45,247.2,5629,1118850
2016-08-08,248.25,247.5,251,250.9,4947,1578380
2016-08-09,250.85,249.55,252.5,252.4,6284,1531240
2016-08-10,252.5,249.2,253.95,250,7146,1396540
2016-08-11,250,247.05,250.7,250.5,5679,1364090
2016-08-12,251.05,248.7,252.75,251.8,6515,1793900
2016-08-15,251.75,248.8,252.05,249.85,5934,1122950
2016-08-16,250.45,248.3,251.9,251.9,4280,948580
2016-08-17,250.7,247.4,251.35,247.55,4822,1247240
2016-08-18,248.3,236.3,248.4,240,19036,5157170
2016-08-19,240.7,234,241.15,236.65,9168,2184970
2016-08-22,236.05,234.6,238.65,237.1,6375,1661240
2016-08-23,237.75,236.1,239.5,237.35,7010,1648480
2016-08-24,237.5,234.05,238.05,235.25,5279,1703600
2016-08-25,235.25,235.2,238.2,237.5,5502,1630010
2016-08-26,237.5,236.5,239.35,237.2,6727,1752100
2016-08-29,237.15,235.1,237.85,236.05,6483,1318940
2016-08-30,237.3,236.25,241.55,240.75,8777,2350700
2016-08-31,240.5,237.65,244.8,239.1,9673,3294900
2016-09-01,239.55,235.8,240.75,237,8779,2283640
2016-09-02,237.7,236.05,240,239.5,6562,1448820
2016-09-05,239.9,237.15,240.65,238.85,4104,746490
2016-09-06,238.05,238.05,239.95,239.9,4873,1378780
2016-09-07,240.45,240.45,249.15,244.6,13967,5425650
2016-09-08,245.25,244.1,247.95,246.35,7061,2098950
2016-09-09,246.65,242.35,247.5,243.85,5370,1530900
2016-09-12,242.55,239.1,243.45,240.7,6282,1583300
2016-09-13,240.15,236.6,241.6,237.4,8890,2019840
2016-09-14,237.3,235.5,237.65,235.55,8193,1661480
2016-09-15,236.75,229.65,236.8,230.2,14114,4520140
2016-09-16,230.95,229,234.9,232,10751,3153960
2016-09-19,232.9,229.75,233.9,231,5669,1656100
2016-09-20,230.4,229.15,231.5,230.5,5658,1109900
2016-09-21,230.7,230.65,235.55,233,8584,2670290
2016-09-22,234.1,233.15,236.45,234.8,8365,2382110
2016-09-23,234.95,230.15,235.45,231.85,8464,2673190
2016-09-26,231,230.5,233.2,230.7,4631,2027090
2016-09-27,230.75,229.3,234,229.9,11644,2649190
2016-09-28,229.45,229.3,232.85,229.8,6950,2947930
2016-09-29,231.75,229.5,231.75,230.05,6409,1162180
2016-09-30,230.05,227.35,230.45,227.5,10056,3323280
2016-10-03,228.75,226.55,229.9,229.4,5664,2242310
2016-10-04,229.6,228.95,231.8,229.05,5973,2187230
2016-10-05,229.05,227.05,229.35,228.4,7098,2007900
2016-10-06,228.5,227.5,232,230.8,6167,2480780
2016-10-07,230.6,229.8,232.7,230.3,6027,2186050
2016-10-10,231,230.4,232.95,232.55,5280,2377920
2016-10-11,232.75,231.6,233.85,231.95,6564,2255270
2016-10-12,231.8,231.05,233.15,232.4,7618,4445710
2016-10-13,222.2,221.65,224.3,221.75,12044,4467390
2016-10-14,222,219,223.45,219.45,6542,2683090
2016-10-17,219.5,217.1,220.3,219.45,5116,1479860
2016-10-18,219.95,219.05,220.5,220.15,3958,1337120
2016-10-19,220.15,217.5,220.45,218.8,5145,1331600
2016-10-20,218.85,217.55,219.4,218.8,4112,1109540
2016-10-21,219,216.75,219.2,217.6,4202,1233520
2016-10-24,218.85,217.1,219.85,217.3,5741,2201860
2016-10-25,217.95,217.25,218.85,217.45,5369,1846550
2016-10-26,217.5,217.2,218.45,217.2,3108,857510
2016-10-27,217,213,217.45,213.4,10744,2717180
2016-10-28,212.95,211.55,214.45,213.3,8176,2629470
2016-10-31,214.1,212.15,223.75,223.5,19982,8776430
2016-11-01,223.9,222.35,225,223.7,8728,3334720
2016-11-02,223,220.2,224.5,220.6,8244,2234010
2016-11-03,220.7,218.6,222,220.5,5881,2436380
2016-11-07,220,217.75,221.65,220.8,4968,1155320
2016-11-08,219.7,218.25,222,219.2,5032,1232890
2016-11-09,215.2,215.2,222,220.7,8513,1838670
2016-11-10,222.5,221.15,228.65,224.3,12671,4987650
2016-11-11,223.6,220.5,224.55,221.9,6244,1511810
2016-11-14,221.9,220.5,223.5,221.55,4585,979590
2016-11-15,221.5,218.6,221.65,220.25,5571,1187910
2016-11-16,220.95,218.7,222.45,221.6,5081,1434200
2016-11-17,221.95,219.9,223.1,220.8,4876,1283880
2016-11-18,221.1,219,221.9,220.5,5354,1879440
2016-11-21,220.15,220.15,224.45,224.45,5905,2263970
2016-11-22,224.7,222.6,227.75,223.5,9227,3432090
2016-11-23,223.85,223.45,226.85,225.7,8233,2811800
2016-11-24,225.95,225.95,228.9,228.2,8290,2671800
2016-11-25,228,226,230.4,227.5,4794,2083760
2016-11-28,228.45,226.7,229.4,229.3,6039,852760
2016-11-29,229.1,228.15,231.9,229.55,4897,1667190
2016-11-30,230.45,228.3,231.5,230.25,6437,1521900
2016-12-01,232.45,230.7,239,239,12634,4009750
2016-12-02,238.5,237.6,244.9,244.7,14358,4306130
2016-12-05,244.1,244.1,249.75,249.25,12242,3102140
2016-12-06,248.55,248.1,252.7,248.45,10185,3184390
2016-12-07,248,244.2,250.4,250.1,10656,3795190
2016-12-08,250.8,249.75,254.35,254,9231,4071200
2016-12-09,254.9,254.5,259.65,256.95,8459,2796180
2016-12-12,257.8,255.8,262,261.9,10624,3545880
2016-12-13,260.85,258.4,263.1,259.95,8909,2194570
2016-12-14,259.95,255,261.5,259,10535,3553710
2016-12-15,257.05,254.45,266.2,264,13745,5234150
2016-12-16,263.65,262.55,268.8,266.6,8823,2339530
2016-12-19,267,259.15,267,259.15,5964,1092150
2016-12-20,258.95,256.95,261.3,259.7,4789,1069900
2016-12-21,259.95,255,261,256,3454,965020
2016-12-22,254.6,249.1,254.6,252.8,6896,1106940
2016-12-23,250.6,245.5,254.35,250,6535,1474370
2016-12-26,249,246.7,251.85,248.9,2621,553660
2016-12-27,249.9,246.2,250.8,248.7,3855,702430
2016-12-28,248.65,246.6,250.55,250,4257,1002580
2016-12-29,248.95,246.15,256.25,253.8,7603,1787180
2016-12-30,255.5,253.15,259.3,259,6549,1659320
2017-01-03,259.95,259,268.4,262.65,6521,1673950
2017-01-04,262.85,257.05,263.1,259.3,9507,1058480
2017-01-05,260.8,258,264.75,260.5,5409,1289430
2017-01-06,259.45,254,262.7,257,4519,914080
2017-01-09,257,255.45,259.55,258.4,2874,674840
2017-01-10,258.4,253.6,261.3,255.7,6826,1859190
2017-01-11,255.05,255,258.2,257.1,5331,1502130
2017-01-12,259,251.65,260,257.95,11727,3167350
2017-01-13,259,256.95,263.55,262.95,9161,2580300
2017-01-16,262.1,259.2,264.95,263.35,3340,607330
2017-01-17,262.8,258.65,267.1,265,7862,2776990
2017-01-18,264,261.5,265.9,263.6,4928,1792010
2017-01-19,263.55,262,269.3,268,7516,2493110
2017-01-20,270.15,268.1,275.1,272.9,12401,3925650
2017-01-23,272.9,266.2,274.8,267.7,6754,1681420
2017-01-24,267.8,265.1,269.85,265.7,4011,1243230
2017-01-25,266,265.7,269.7,268,4778,1074460
2017-01-26,268,268,279,277.5,12219,3539150
2017-01-27,277.45,273.05,279.55,277.05,7874,1472440
2017-01-30,277.5,273.9,278.95,276.35,3491,781080
2017-01-31,275.55,271.2,277.65,275.7,4219,939530
2017-02-01,277,272.8,280.65,279,7183,1691850
2017-02-02,279.4,272.7,279.9,272.7,4954,1220550
2017-02-03,274.55,272.85,277.5,274.35,3233,682050
2017-02-06,275.75,271,275.75,271.9,5662,1072710
2017-02-07,272.7,271.45,277.95,275.9,5040,1694090
2017-02-08,274.95,271.1,275.45,271.1,3369,949130
2017-02-09,272.45,269.1,273.7,272.2,3247,721130
2017-02-10,272.35,270.2,273,272.1,3157,641240
2017-02-13,272,268.05,273.9,270.75,3456,882900
2017-02-14,270.85,265.55,270.95,267.6,3234,757580
2017-02-15,266.4,263.5,280.65,273.45,13825,4278620
2017-02-16,273,270.7,278,277.45,7797,1541030
2017-02-17,277.4,272.45,279,277.5,4983,1389270
2017-02-20,277.5,274.85,283.65,281,6236,1814020
2017-02-21,281.05,278.25,282.5,278.55,5754,1926980
2017-02-22,278.5,276.25,280.9,279,5020,1253820
2017-02-24,278.55,276.4,279.8,277.05,2324,509860
2017-02-27,277.05,272.5,278,274.35,4139,921780
2017-02-28,274.3,271.5,277,275.5,6572,2402360
2017-03-01,279.6,272.6,279.6,273.3,4365,1185290
2017-03-02,274.95,273.7,278,275,6302,2278430
2017-03-03,274.65,273,275.5,274.55,4185,1215030
2017-03-06,274.55,273,278,273,4502,1302300
2017-03-07,273.95,267.25,274.6,270,5973,1438000
2017-03-09,268.05,256,270,257,14554,3069860
2017-03-10,256.4,249.15,260,255.2,6594,1527010
2017-03-13,255.05,250.5,272,271.8,9821,2852190
2017-03-14,270.95,263.6,273,269,8146,1460550
2017-03-15,268.95,259.4,271.55,260.1,8522,1741480
2017-03-16,262.3,261,269.6,269.6,11620,2763460
2017-03-17,269,264.5,272.3,268.15,9321,3224070
2017-03-20,269.1,265.45,275.85,275.35,11097,2969540
2017-03-21,275.35,273.15,284.7,283.75,15616,2607750
2017-03-22,280.05,276.25,287.8,287.5,8607,1729170
2017-03-23,287.95,282.1,293.5,290,13691,2766940
2017-03-24,288.85,287.15,291.25,288.85,8016,1204990
2017-03-27,288.1,280,288.6,283,8077,1539350
2017-03-28,283.65,282.25,287.65,284.5,5110,1016930
2017-03-29,286,284.75,287.45,285.05,2316,579750
2017-03-30,284.7,280.1,286.5,280.25,3786,713280
2017-03-31,279.5,272.6,279.5,272.6,8217,1162190
2017-04-03,272.4,271.3,276.2,273.55,5743,742960
2017-04-04,273.3,270.6,281.8,279.1,5734,1045870
2017-04-05,280.4,276.4,283.9,278.95,4508,757680
2017-04-06,278,276.65,285.9,284.55,5302,1034840
2017-04-07,282.9,278,285,281.25,6176,1211040
2017-04-10,281.25,273.4,281.25,273.5,4737,1098650
2017-04-11,273.5,271.5,276.65,275.6,7012,1059190
2017-04-12,277.5,271.25,279.8,275,6909,1704510
2017-04-13,276,268.25,281.4,274.5,13547,1941410
2017-04-14,275.6,270.15,276.95,270.8,3033,489330
2017-04-17,270.85,269,273.8,272.25,2480,307750
2017-04-18,273.75,268.65,275.15,269.1,2581,515080
2017-04-19,270,265.5,271.4,268.1,5323,977450
2017-04-20,266.2,263.05,267.05,265.9,5032,609060
2017-04-21,268.05,265,270.9,266.55,4909,606860
2017-04-24,269.8,268,274.35,274.35,4647,876290
2017-04-25,274.4,271.25,282,277.3,8749,1379980
2017-04-26,278.25,273.3,278.55,277.6,6020,1033560
2017-04-27,276.9,273.55,278.8,274.4,3882,699380
2017-04-28,275.8,272.2,280,273.85,5658,1187300
2017-05-02,275.2,271.15,277.5,276,4907,887470
2017-05-03,270.1,246,272,247.3,53126,11848100
2017-05-04,248,242.3,255.2,246.5,37551,8252970
2017-05-05,244.8,243.55,256.8,256,14856,3747090
2017-05-10,260,256,265.4,256,17286,4148410
2017-05-11,257.55,250.9,261.15,253.1,10391,2306330
2017-05-12,253.1,248.1,253.1,250.9,5909,1445610
2017-05-15,249.05,241.15,252.9,246.5,9192,2954430
2017-05-16,247.5,238.75,247.65,241.45,15154,5594340
2017-05-17,240.95,239.6,245.35,243.7,7364,2231980
2017-05-18,241,240.35,245.4,244.25,9043,2149400
2017-05-19,244.4,241,245.35,242.4,8336,1811040
2017-05-22,242.4,240.65,244.4,243.6,4709,1153950
2017-05-23,242.35,242.35,248.8,246.4,7633,1980930
2017-05-24,243,240.7,244.5,243.05,5994,1595850
2017-05-25,243.25,241.55,244.5,242,3769,972580
2017-05-26,241,240.75,243.4,243.05,6794,1426960
2017-05-29,243,241.7,243.9,243,2258,473530
2017-05-30,243,242.25,247.9,246.05,6366,2204220
2017-05-31,246.1,236.5,248.75,236.5,16858,4500200
2017-06-01,238.15,237.6,242,241.05,7165,1527040
2017-06-02,241.75,238.05,249.8,248.8,15848,4143750
2017-06-05,249,247.5,253.85,248.7,7968,1845280
2017-06-06,250.15,246.25,253.05,248.05,9630,2255490
2017-06-07,249.05,244.55,253.3,250,8828,1670420
2017-06-08,250,246.5,251.95,249,4342,964270
2017-06-09,248.6,247,252.25,252.25,4918,861940
2017-06-13,251.2,248.8,253.5,249.65,7748,1870250
2017-06-14,249.2,245,252.35,245,8354,1895660
2017-06-15,243.45,235.1,245.9,240.75,18477,5779300
2017-06-16,240,237.5,243.75,237.5,5794,2344770
2017-06-19,238.85,238.55,243,239.4,7504,1372860
2017-06-20,240.5,239,249,242.95,9790,3277840
2017-06-21,242.9,239.5,243.3,240.35,4035,878810
2017-06-22,239.9,238.45,243.15,242,5555,1097090
2017-06-23,242.3,240.05,246.55,244.3,5923,1267280
2017-06-26,245.75,239.05,246.45,239.05,7723,1824590
2017-06-27,229,226.7,235.4,232,28138,9724870
2017-06-28,232,230.15,235.4,235.05,7656,2132300
2017-06-29,235.45,233.55,237,234,7606,2005580
2017-06-30,233.65,232.85,237.25,234.5,7961,1979250
2017-07-03,235,234.05,237.55,237,5513,1911480
2017-07-04,237.25,237.25,239.7,239.5,5571,1672270
2017-07-05,239.3,237.5,240.1,237.55,4914,1919640
2017-07-06,237.05,236.55,239.35,237.55,7549,2678360
