TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2015-11-18,218.4,215,227.9,216.1,476,32570
2015-11-19,216.2,215,221.2,218.2,635,128130
2015-11-20,218.2,218.2,230,225.1,405,33290
2015-11-23,229.6,222.3,237.5,232.1,438,26430
2015-11-24,231.3,224.5,232.9,225.1,299,15310
2015-11-25,225.4,220.1,227.2,221.9,297,11140
2015-11-26,220.2,220.2,229.8,223.8,254,9870
2015-11-27,222.7,220,224.7,220.2,374,20490
2015-11-30,221.3,211.9,222.1,217.8,577,26230
2015-12-01,217.8,217.8,222.9,221,193,13110
2015-12-02,221,220,224.3,220,141,8990
2015-12-03,220,220,232.5,230,324,31010
2015-12-04,232.1,220,234.9,222.4,400,26750
2015-12-07,222,220,227.8,227.8,278,28130
2015-12-08,226.4,216.5,227,216.5,548,69020
2015-12-09,217.3,217.3,227,221.6,627,46240
2015-12-10,222.2,221.2,226.4,221.2,85,5110
2015-12-11,220.9,220,225.1,221.4,2217,407520
2015-12-14,216.5,209,226,220,2100,758920
2015-12-15,218.3,214.1,223,220,2596,308880
2015-12-16,219.9,214.1,221.2,220,523,65990
2015-12-17,216.8,216.1,224,224,378,56530
2015-12-18,222.8,215.2,222.8,216.1,294,30900
2015-12-21,217.1,215.9,220.9,220,190,17760
2015-12-22,219.9,218.3,221.4,220,63,13110
2015-12-23,220.5,217,221.5,220,120,7420
2015-12-24,217.2,217.1,221.4,220,117,6320
2015-12-25,218.2,215,218.9,216.1,194,25570
2015-12-28,214.3,213,220,220,171,44590
2015-12-29,217.7,217.5,221.9,218.9,104,8390
2015-12-30,218.5,216,220.2,219,176,20040
2016-01-04,216.6,214.1,219,215.5,50,5180
2016-01-05,214.5,209.5,215.4,213.2,56,3690
2016-01-06,212.7,212.5,214,212.5,34,2570
2016-01-11,210.9,208.2,212.4,208.9,120,20320
2016-01-12,208.9,206.3,212.8,210.1,223,57410
2016-01-13,210.1,206.8,212,211.1,213,29500
2016-01-14,209.3,209.1,211.1,210,347,183080
2016-01-15,209.4,209.4,214,211.6,416,40200
2016-01-18,208.9,208.6,213.2,211.3,110,6180
2016-01-19,207.3,205,215,210,331,123980
2016-01-20,207,193.5,213.4,211.1,1120,157200
2016-01-21,206.1,206.1,212.5,210.1,414,126740
2016-01-22,210,205.1,211.8,210,972,311990
2016-01-25,210,206.8,212.2,210,85,9420
2016-01-26,210,210,213.2,212,125,4260
2016-01-27,211.9,211.1,218.6,218.6,166,10420
2016-01-28,220,214,220.9,214,268,14100
2016-01-29,215.9,208.7,216.9,210.1,469,64880
2016-02-01,211.5,210.2,215.8,215,289,31740
2016-02-02,213.6,210.3,216,213.8,235,14210
2016-02-03,209.3,209,212.3,210.7,172,21500
2016-02-04,209.6,209.5,218.5,218.4,588,33480
2016-02-05,215.4,209.5,217.5,210.7,388,15980
2016-02-08,210.7,207.1,213.7,208.6,260,15120
2016-02-09,207.6,205.5,213,212.6,290,16160
2016-02-10,210.2,208,211.3,211.3,222,12160
2016-02-11,208.6,204,209.8,208.7,309,16670
2016-02-12,208.7,207,210,209.9,79,4810
2016-02-15,207.1,206.6,210,208,197,12480
2016-02-16,208.3,205.3,209.5,206.9,83,2280
2016-02-17,206.7,206.7,212.9,208.7,193,13050
2016-02-18,207.5,207.5,220.9,220.9,401,265180
2016-02-19,221,218.5,229,229,314,51780
2016-02-20,230.7,226.5,236.1,236.1,159,11750
2016-02-22,236.5,235.6,246,246,221,20830
2016-02-24,245.3,242,250,250,555,113290
2016-02-25,247.4,245,252.9,250,382,103960
2016-02-26,247.4,247.4,250,247.6,155,16580
2016-02-29,244.6,243.8,254.2,250.2,256,32050
2016-03-01,250.2,250,254.4,250,103,8380
2016-03-02,253.7,249.9,253.7,250,97,113900
2016-03-03,252.8,249.2,253.8,250,212,122010
2016-03-04,250,250,254.3,250.1,160,29960
2016-03-07,252.5,251.8,266,254.9,112,6760
2016-03-09,259,252.4,262.8,254.5,108,14820
2016-03-10,257.2,250.1,257.2,250.1,147,11260
2016-03-11,252.9,250,252.9,250.1,85,4260
2016-03-14,252.6,250,252.8,250.4,123,39410
2016-03-15,253.8,247.3,255.6,247.3,340,61420
2016-03-16,248.5,248.5,252.8,251.3,123,6610
2016-03-17,251.1,250,254.6,251.5,221,54710
2016-03-18,253.8,248.4,254,250,363,30630
2016-03-21,250.9,250,251.3,250.1,152,11140
2016-03-22,250.9,250,251,250,165,16340
2016-03-23,249.7,249.6,253.4,252.9,182,9960
2016-03-24,254,250.1,259.8,252.3,213,6870
2016-03-25,254.8,252.1,254.9,253.2,42,1100
2016-03-28,254,245.2,257,249.5,239,20200
2016-03-29,249.9,243,251,250.1,179,22860
2016-03-30,251.3,250.9,255,251.5,179,6900
2016-03-31,254.9,250.8,254.9,251.3,237,8580
2016-04-01,252,250,253.1,251.2,178,14250
2016-04-04,252.9,250.8,260,253,265,14550
2016-04-05,250.7,250.1,252.2,250.2,84,4330
2016-04-06,250.2,250,252.7,250.2,128,8060
2016-04-07,251,248.2,253.7,253.6,124,13760
2016-04-08,252.6,250,254.4,250.5,104,3780
2016-04-11,250.6,250,252.3,250,94,8410
2016-04-12,248,247.2,251,250.4,108,22170
2016-04-13,251.4,249.8,253.4,250.3,96,8440
2016-04-14,248.2,248.1,251.8,250.4,116,20520
2016-04-15,248.6,248.6,252,251.2,46,3540
2016-04-18,249.6,245.7,252.1,251,174,18150
2016-04-19,251.5,250,254.9,250.8,294,33510
2016-04-20,251.4,250,252.7,252.4,448,128630
2016-04-21,252.5,250,253.3,250.3,259,32130
2016-04-22,253.4,250,253.9,251.2,328,33950
2016-04-25,250.2,248.1,252.2,250,190,109160
2016-04-26,250.3,250,252.4,250.3,150,153340
2016-04-27,250.6,247.6,251.7,250,182,96370
2016-04-28,253.2,246.3,267.2,260,299,183100
2016-04-29,259.8,250.2,262.5,250.3,291,18860
2016-05-04,250.1,249.7,252.2,250,58,4280
2016-05-05,248,248,250.9,250,44,11170
2016-05-06,250.1,250,253.9,251.5,114,9430
2016-05-10,251.3,250,253.1,251,78,5450
2016-05-11,252.5,251.9,256.5,256.5,137,12660
2016-05-12,255.3,252.2,259,252.5,114,8830
2016-05-13,252.8,248.1,253,250.4,184,12230
2016-05-16,251.8,250,254.5,251,96,13230
2016-05-17,252.3,250.1,252.4,252,76,4250
2016-05-18,252.9,250,253,251.9,132,9910
2016-05-19,250.3,250,251.5,250.6,47,1730
2016-05-20,250.9,250,253.4,253,158,10640
2016-05-23,253.5,252.9,258.5,257.9,153,6970
2016-05-24,255.1,253.8,260.9,257.2,159,8460
2016-05-25,261.6,252.5,268.8,257,211,8180
2016-05-26,257.6,250.1,257.6,250.3,92,6030
2016-05-27,253.6,250,253.8,250.8,174,10400
2016-05-30,252.7,251.3,253.8,253.8,33,1270
2016-05-31,253.8,250.9,254.7,251,52,2180
2016-06-01,253.1,251.1,255,252.8,90,4220
2016-06-02,255,250,255,252.2,166,9300
2016-06-03,252.2,249.9,252.4,249.9,85,4020
2016-06-06,250,250,253.9,251.2,230,54550
2016-06-07,251,250.2,253.6,251.2,110,6150
2016-06-08,250.6,243.7,251.5,250,793,488590
2016-06-09,248.4,247,252.4,250,78,7030
2016-06-10,248.4,246.5,250,250,233,18350
2016-06-14,247.4,247,249.1,248.9,117,8290
2016-06-15,249.9,240,250.1,247.4,487,116110
2016-06-16,244.3,244,246.7,244.2,109,8680
2016-06-17,242.7,240.8,251,251,401,205100
2016-06-20,247.1,240.8,250,250,582,532660
2016-06-21,248.8,241.5,250,250,715,723680
2016-06-22,250.7,244.8,250.7,247.2,197,29050
2016-06-23,246.6,243.5,250,250,131,28400
2016-06-24,249.1,245.4,250.8,250,153,14260
2016-06-27,247.4,245.7,250,250,229,45160
2016-06-28,249,247.1,250,250,157,66030
2016-06-29,248.8,243.2,250,250,194,26080
2016-06-30,249.9,247.5,250.8,250,66,17340
2016-07-01,251,248.3,251,249.3,42,3090
2016-07-04,250,247.1,250,249.8,63,9810
2016-07-05,249.9,244.5,250,250,207,30280
2016-07-06,248,245.9,249.9,248.9,279,111550
2016-07-07,248.5,245.9,249.5,249.5,142,81600
2016-07-08,248,243.7,249.4,243.7,210,57750
2016-07-11,244.4,243.9,250,250,330,140050
2016-07-12,250.7,247.8,258.1,251,241,28160
2016-07-13,248.6,243,250,250,897,1251220
2016-07-14,249.9,245,250,250,903,1135400
2016-07-15,248.1,245.5,249,247.7,872,1114390
2016-07-18,246.7,240.5,248.7,247,879,1345110
2016-07-19,245.3,240,248.1,247.5,1029,1791900
2016-07-20,245.6,242.9,249.5,249.5,263,313770
2016-07-21,248,246,249.5,249.5,131,247450
2016-07-22,249.1,247.7,249.5,249.5,73,144800
2016-07-25,249.5,247.6,249.7,249.7,71,25020
2016-07-26,249.9,248.6,253.9,250.5,150,12240
2016-07-27,250.4,248,255,250,112,13870
2016-07-28,250,248,250,250,95,119260
2016-07-29,250.4,248.5,251.4,250,184,10750
2016-08-01,250.3,248.7,254.5,250,190,30670
2016-08-02,249.2,248.1,250,250,129,51530
2016-08-03,249.8,249.2,252,250,82,12640
2016-08-04,251.9,249.1,252.7,250,83,2950
2016-08-05,251.6,249,251.9,250.1,58,1920
2016-08-08,252,250.2,254.5,253.1,151,6910
2016-08-09,255.4,250,255.4,250,73,2730
2016-08-10,251.8,249.8,251.9,250.6,89,28610
2016-08-11,251.9,249.7,251.9,250.6,45,5130
2016-08-12,249.1,246.1,251.3,251.2,34,14800
2016-08-15,249.5,249.5,261.2,258.3,254,64100
2016-08-16,256.9,256.9,260.3,258.8,120,9310
2016-08-17,259.3,255.7,262.4,259.4,149,9500
2016-08-18,258.5,256.9,260.1,256.9,122,16770
2016-08-19,257.5,256.3,263.7,256.9,53,1650
2016-08-22,256.6,252.7,258.9,258,186,105300
2016-08-23,259.7,257.1,265,265,305,134040
2016-08-24,266.7,261,308.9,274,485,77760
2016-08-25,278.2,268.1,278.3,272,116,330280
2016-08-26,274.7,270,274.9,272,147,67500
2016-08-29,272.5,270.2,274.7,273.6,48,1570
2016-08-30,274.5,273.7,288.6,273.7,105,5400
2016-08-31,277.8,271.8,277.8,271.8,45,1360
2016-09-01,271.4,269.3,274.4,273,94,71710
2016-09-02,274.4,272,279,279,105,3950
2016-09-05,280.8,272.1,280.8,279.9,167,134640
2016-09-06,280.8,278,283.7,279,115,61550
2016-09-07,282.7,278.5,284.9,278.6,117,5070
2016-09-08,279.1,278.2,283.6,283.6,127,103490
2016-09-09,281.1,278.2,282,281.7,99,38390
2016-09-12,279.8,279,292.6,280,146,39150
2016-09-13,282.2,279,282.3,281,129,12170
2016-09-14,281.3,279,283.3,279.1,109,4130
2016-09-15,282.6,279.7,284.9,282,169,13390
2016-09-16,282.6,279,284.7,281.2,416,41750
2016-09-19,282.6,279.3,282.6,281.8,835,97660
2016-09-20,282.7,275,292.4,282.4,434,25740
2016-09-21,283,278,284.4,282,326,45420
2016-09-22,281.7,281.7,287.5,286,303,117600
2016-09-23,287.9,285.1,288.9,286.1,118,8180
2016-09-26,283,280.6,288.6,285.1,120,4590
2016-09-27,285.1,279.7,292.7,292.6,445,21530
2016-09-28,292.5,288.7,296.8,290.3,306,209790
2016-09-29,294,290,294,291.3,170,27030
2016-09-30,291.7,290,292,292,544,116670
2016-10-03,292.6,290,292.8,292.7,178,80580
2016-10-04,292,287.9,293.1,293.1,359,83700
2016-10-05,290.5,290,291.8,291.4,162,149640
2016-10-06,290.8,290,291.4,291.4,200,54670
2016-10-07,290.6,286.7,291.5,291,348,82570
2016-10-10,291,288,291,291,398,77100
2016-10-11,290.2,284.2,290.2,289.9,337,108800
2016-10-12,290.2,288,290.5,288,80,1740
2016-10-13,288.4,287.4,290,288.1,126,5190
2016-10-14,289.6,283.9,291.4,290.1,238,35050
2016-10-17,288.3,285.1,289.2,288,287,36260
2016-10-18,288.5,286.2,288.8,286.5,99,2650
2016-10-19,286.6,286.2,289,288.3,136,5090
2016-10-20,288.9,283,289.6,283.1,204,17470
2016-10-21,281.4,278.9,288.3,288.3,225,34700
2016-10-24,291.2,285,292.4,286,125,15480
2016-10-25,287.1,285,287.3,285.8,308,38020
2016-10-26,285.7,284.7,285.9,285,82,10020
2016-10-27,284.5,280.8,285.1,283.1,113,9850
2016-10-28,280.4,280.4,283.1,281.9,94,3060
2016-10-31,285,285,292,285,266,17840
2016-11-01,285.9,285.9,290,288.2,197,9260
2016-11-02,294.8,280.2,294.8,281.7,190,45170
2016-11-03,280.5,272.6,282.9,280,240,49290
2016-11-07,278.1,275.8,281.9,280,128,10970
2016-11-08,280.4,278.2,284,278.2,180,25080
2016-11-09,278,277.9,281,280.8,236,35500
2016-11-10,280.9,275.9,281.2,280.6,191,27590
2016-11-11,280.2,279.2,280.2,279.8,91,12200
2016-11-14,279.9,276.8,279.9,277.6,110,3597810
2016-11-15,277.2,277,277.8,277.6,30,1410
2016-11-16,277.3,275.8,278.1,277,135,74020
2016-11-17,275.3,275.2,279.2,279.1,97,16510
2016-11-18,276.5,276.5,279.5,278.5,33,1500
2016-11-21,276.8,276.3,278.5,276.4,82,12840
2016-11-22,274.2,274.2,279.2,275.8,142,17060
2016-11-23,275.3,275.2,276.8,276.5,91,117480
2016-11-24,275.5,275.5,276.9,276.7,45,258020
2016-11-25,276.6,276.6,278.6,278.6,77,191630
2016-11-28,278.1,277.7,279.4,278.5,121,30490
2016-11-29,278.6,278.5,279.6,278.7,85,34190
2016-11-30,279.7,278.9,281,279,115,28320
2016-12-01,277.9,277.6,279.9,278.1,95,23710
2016-12-02,278.8,278.5,282,280.9,114,21940
2016-12-05,282.9,279.9,282.9,281.7,115,57390
2016-12-06,280.7,278.4,281.4,278.4,173,57030
2016-12-07,279.1,279,282.9,282,244,33210
2016-12-08,284.8,280.9,284.9,282.7,226,28470
2016-12-09,281.7,278,282.8,278.9,162,27460
2016-12-12,279,274.6,282.5,275.5,377,38560
2016-12-13,278.8,275.2,280.3,275.7,276,30510
2016-12-14,275.5,273.5,279.5,277.7,420,35600
2016-12-15,277.3,272,277.7,273.3,545,77310
2016-12-16,274.3,267,276,267,198,81300
2016-12-19,269.4,269.4,276.5,275,422,50030
2016-12-20,276.1,273.5,282,280,318,44090
2016-12-21,280.3,280.1,284.5,280.1,224,37110
2016-12-22,284.2,278.7,284.5,282,374,82520
2016-12-23,282,279.5,286.6,285.4,360,91640
2016-12-26,287.1,283.4,287.5,287.5,82,15850
2016-12-27,286.1,284,287.4,284.9,113,18760
2016-12-28,282.2,279.1,286.5,283,132,23030
2016-12-29,281.9,281.9,291.1,289,235,59930
2016-12-30,288.6,288,300.1,290,437,267300
2017-01-03,292.6,290.1,293,291.5,477,26510
2017-01-04,291.9,288,292.5,289.7,544,29450
2017-01-05,290,284.2,291,286.8,576,40280
2017-01-06,287.2,285.7,288.1,288,343,16950
2017-01-09,288,288,289.1,289.1,111,11530
2017-01-10,288.6,287.3,290.3,289.4,205,15090
2017-01-11,288.7,285.7,289.1,285.7,211,17560
2017-01-12,286.7,285,288.2,285,207,16170
2017-01-13,284,284,287.8,287.5,141,15420
2017-01-16,286.3,286.1,288.9,288.4,118,13270
2017-01-17,287.8,285.1,288.1,288,209,16110
2017-01-18,286.6,285.5,288.3,288.3,130,6560
2017-01-19,288.3,275,290.6,275,533,49720
2017-01-20,274.8,270,275,273,356,41180
2017-01-23,273.8,271,282.4,281.5,248,18780
2017-01-24,282.9,280.5,287,284.2,272,41730
2017-01-25,283.3,282.5,285,284.8,193,22250
2017-01-26,288.7,284.1,288.7,286.4,129,16500
2017-01-27,285.4,284.7,286.8,286.6,250,22330
2017-01-30,285,282.1,286.8,286.6,268,20660
2017-01-31,285.7,282.9,286.6,285.9,118,16450
2017-02-01,284.7,283.6,285.9,285.8,86,15820
2017-02-02,284.2,283.5,285.9,283.5,94,195280
2017-02-03,284.4,281,285.8,282,215,29320
2017-02-06,282.4,279.5,284.7,283.8,131,17120
2017-02-07,283.9,279.3,285.5,285.2,84,11410
2017-02-08,284.1,282.8,286,286,139,15960
2017-02-09,284.7,283.9,290.6,290.5,168,21640
2017-02-10,291,289,294.5,294.2,260,25430
2017-02-13,294.5,293.1,298.4,295,218,17200
2017-02-14,296.2,290.5,296.2,290.5,307,66240
2017-02-15,290.5,290,292.9,291.3,189,21550
2017-02-16,291.1,291,293.5,292.5,127,19190
2017-02-17,293.4,284.9,293.7,290,264,67190
2017-02-20,291.1,290,293,291,187,22450
2017-02-21,290.4,290,292.7,290,212,18310
2017-02-22,293.5,290,293.5,290.2,158,17320
2017-02-24,291.6,290.2,291.9,291.6,202,21080
2017-02-27,290.7,289.9,291.6,291.6,122,22240
2017-02-28,293.3,289.9,293.3,290,143,17070
2017-03-01,291.7,290,293,291.2,141,22240
2017-03-02,291,289.9,292.1,290,266,13500
2017-03-03,290.3,290,291.9,290,198,40830
2017-03-06,291.6,290,292.5,290.8,152,23700
2017-03-07,290,290,291.5,291.3,111,19800
2017-03-09,291,287.6,291,290,237,25040
2017-03-10,288.3,287.3,290.7,290,185,22050
2017-03-13,292.1,292.1,303.1,298,333,63760
2017-03-14,299.5,296.5,301.5,299.4,234,48300
2017-03-15,298.9,297.6,301.9,299.4,206,35650
2017-03-16,299.4,293.2,299.9,293.2,158,18590
2017-03-17,293,289.5,293.9,290.6,150,27350
2017-03-20,289.9,288,291.4,288,121,29020
2017-03-21,287.7,285.6,288.9,286,303,32970
2017-03-22,285,285,289.4,286.8,189,20560
2017-03-23,286.1,282,286.2,283.3,292,55160
2017-03-24,282.9,279.5,283.3,282.7,233,82310
2017-03-27,280.1,275.6,282.2,282.2,388,164070
2017-03-28,280.2,277.3,283.5,278.6,1040,139890
2017-03-29,279.2,276.1,280.5,278.7,464,136790
2017-03-30,278.2,270,303.9,288.8,1044,230300
2017-03-31,290.9,276,300,296.6,2557,748070
2017-04-03,289.9,280.6,291.7,287.7,717,108400
2017-04-04,286.1,284,291.6,284.6,308,204530
2017-04-05,286.7,281.2,287.5,283,210,76010
2017-04-06,283.3,282.5,284,283,115,76660
2017-04-07,283.8,276,284,277.8,263,87210
2017-04-10,278.2,272.5,279,279,229,68760
2017-04-11,277.9,276.8,286.4,284,356,75110
2017-04-12,281.2,277,285.5,284,400,104580
2017-04-13,282.5,277,285,279.4,545,481500
2017-04-14,279,274.8,286.4,279,516,313570
2017-04-17,278.8,278.5,279.6,279.6,167,81890
2017-04-18,279.1,278.3,280.8,279,248,77800
2017-04-19,278.5,278,282.7,282.7,262,83550
2017-04-20,282.2,281.6,285.9,285.2,315,93340
2017-04-21,285.3,278,292.6,286.4,465,94560
2017-04-24,285.7,284.1,290,287.4,374,98250
2017-04-25,291.9,282.5,291.9,287,602,142910
2017-04-26,288.9,284.7,288.9,285.4,246,106170
2017-04-27,284.1,283.6,287.7,287.7,240,103190
2017-04-28,287.4,286.2,288.8,288.2,234,94930
2017-05-02,289,287,289,287.5,145,94290
2017-05-03,288.4,284.4,288.8,284.4,208,79520
2017-05-04,284.5,284.3,291.1,288.2,232,102880
2017-05-05,289.1,289,298.1,297.9,290,113390
2017-05-10,297,287.9,299.6,287.9,775,87700
2017-05-11,288.3,280.2,288.8,286,672,115000
2017-05-12,286.5,286,296.6,295.5,463,145320
2017-05-15,291.6,290.2,296.9,295.5,501,85660
2017-05-16,294.4,292,295.9,295.5,231,73420
2017-05-17,293.6,288.2,294,290.9,293,94690
2017-05-18,287.1,274,291.5,282.5,1271,313500
2017-05-19,281.4,281.4,287,287,481,165190
2017-05-22,286.4,278.6,287.1,282.4,478,156450
2017-05-23,282.7,281,285.5,284.5,542,192670
2017-05-24,283.3,281.1,292.9,292,494,154640
2017-05-25,292.3,287.8,296.6,293,511,124120
2017-05-26,292.6,288.9,308.2,308.2,955,282380
2017-05-29,307.9,306,309,306.5,271,86640
2017-05-30,307.1,299,307.1,303.9,488,137400
2017-05-31,303.9,296.1,306,302,530,172840
2017-06-01,301.1,301.1,310.2,308.2,156,103220
2017-06-02,309.3,294.5,309.3,300.5,667,180710
2017-06-05,299.2,296.6,307.6,307,355,139290
2017-06-06,306.9,304.5,309,308,296,108940
2017-06-07,309.1,302.1,309.1,302.1,318,162100
2017-06-08,304,302,305,305,248,81070
2017-06-09,303.7,301.1,311.5,304.1,1265,229190
2017-06-13,302.5,302.5,305.7,302.8,220,160020
2017-06-14,303.3,301.7,305.1,305.1,265,112810
2017-06-15,304.9,286,309.8,290.1,4951,294250
2017-06-16,292.6,291.8,294.8,291.8,597,87820
2017-06-19,293.8,292,295.6,294.9,475,103770
2017-06-20,296.2,291.5,297.7,292.9,434,105860
2017-06-21,292,290.8,295,291,361,85270
2017-06-22,290.1,290.1,301.8,298.9,442,83050
2017-06-23,303,303,308.6,305.9,321,74820
2017-06-26,303.5,301,305.5,302.5,238,82160
2017-06-27,303.4,300,305.3,301.6,274,66900
2017-06-28,301.5,300.4,302.9,300.4,242,93240
2017-06-29,300.9,295,301.8,295.1,328,72020
2017-06-30,297.2,291.1,302.9,296.9,978,354110
2017-07-03,296.2,285.1,305,303.5,808,174540
2017-07-04,304.5,301.1,308,308,682,134780
2017-07-05,311.2,301.2,311.2,302.4,398,102400
2017-07-06,303.1,296,303.5,300,583,83560
2017-07-07,298.4,295,299.9,295.2,606,75900
2017-07-10,299.4,295,299.4,295,558,104600
2017-07-11,296.2,292,297.4,292.4,621,75250
2017-07-12,293.7,291.1,294.7,294,677,83310
2017-07-13,294.7,290.2,295.3,292,610,95030
2017-07-14,292.2,290.7,299.9,298.4,582,76790
2017-07-17,298.4,298.1,301.5,299.6,487,84380
2017-07-18,301.6,295,302.2,295.4,631,85620
2017-07-19,295.3,295,298.7,296.6,456,71380
2017-07-20,298.6,292.9,298.6,295.9,548,76450
2017-07-21,297.2,293.7,298.6,294.5,518,1450340
2017-07-24,295.5,292.1,297.2,294,345,368440
2017-07-25,294.6,281.1,295.1,281.2,2107,232330
2017-07-26,282.9,280.1,288,287.8,1804,92450
2017-07-27,288.7,285,292.6,290.5,449,102460
2017-07-28,293.2,285.7,293.2,287.2,640,76210
2017-07-31,288.1,288.1,292.8,292.8,345,83200
2017-08-01,293.2,290,295,291.5,428,73770
2017-08-02,292.3,290,295.1,295.1,444,69630
2017-08-03,296,291,297.4,294.7,351,105890
2017-08-04,293.6,290.5,294.8,294.4,438,78710
2017-08-07,292.7,290,293.4,290,263,96750
2017-08-08,290,289.3,292,292,164,63410
2017-08-09,291,290.1,292.1,291,216,72820
2017-08-10,291.6,289.8,292.3,289.8,235,68820
2017-08-11,290.9,289,293.8,293.5,325,79680
2017-08-14,294.4,292.9,294.8,294.8,131,67900
2017-08-15,293.5,292.5,294.8,293.9,194,76030
2017-08-16,293.7,292.1,294.4,292.2,360,83180
2017-08-17,291.3,290.2,294.8,294.6,250,69290
2017-08-18,294.7,293.8,295,295,133,73190
2017-08-21,295.8,295,297.1,295.5,176,69150
2017-08-22,294.4,294.3,296.5,296.5,104,27130
2017-08-23,296.2,295.2,296.8,295.5,169,118570
2017-08-24,295.4,294.3,296.7,295.6,237,82430
2017-08-25,295.1,292.7,296.8,295.3,303,79960
2017-08-28,294.1,290.5,295,290.5,259,71300
2017-08-29,290,289.2,292,292,416,89250
2017-08-30,294,288.7,294,291.9,437,69490
2017-08-31,287.2,287.2,291.6,289.9,389,77470
2017-09-01,288.6,288.1,294.7,292.7,324,102440
2017-09-04,292,289.8,293.8,290,347,76900
2017-09-05,290,289.2,299.5,298.7,232,96130
2017-09-06,299.1,299,314,314,794,52970
2017-09-07,317.1,309.3,319.1,312.5,520,67930
2017-09-08,313,311.3,334.5,314.2,392,77080
2017-09-11,314.9,310.2,317.5,314.5,304,84130
2017-09-12,313.9,310.1,315,310.5,274,68440
2017-09-13,310.5,310.5,313.2,311,199,102420
2017-09-14,310.9,309,321.1,321,463,120600
2017-09-15,320,316,322.7,316,367,115210
2017-09-18,315.2,312.1,316.7,312.1,158,99930
2017-09-19,310.4,300,313.4,310.1,1218,151710
2017-09-20,308.4,302,310.7,310.1,1002,140320
2017-09-21,308.4,307.7,313.4,312,1248,156130
2017-09-22,310.3,310,311.5,310,187,107810
2017-09-25,308.2,308.2,315.8,314.7,429,120690
2017-09-26,313.7,313.3,318.6,318.6,352,109750
2017-09-27,317.5,313.7,320.8,315.1,426,137040
2017-09-28,313.7,313.1,317,317,448,126590
2017-09-29,316,314.6,319.4,316.3,237,108940
2017-10-02,304,304,319.2,317.7,331,107950
2017-10-03,317.1,316.3,320.6,319.3,227,99990
2017-10-04,318.1,317.5,321.3,321.2,270,105750
2017-10-05,320.3,319.6,324.3,324.3,206,99670
2017-10-06,325,320.5,325.7,320.5,249,126240
2017-10-09,319.2,315.4,320.4,315.4,357,111890
2017-10-10,315,314,319.8,319,191,110850
2017-10-11,318.9,318.9,324.8,324.8,251,111200
2017-10-12,326.2,323,326.3,326.3,350,112930
2017-10-13,326.6,325,333.4,325.3,463,143700
2017-10-16,325.6,309.2,326,309.8,957,167980
2017-10-17,311,310.3,312.1,311.5,238,106850
2017-10-18,313.3,311.5,316,316,405,117270
2017-10-19,314.5,311.5,315.6,311.5,222,106440
2017-10-20,310.1,308.8,316.9,316.9,366,139740
2017-10-23,315.6,313.3,317.9,316,335,120870
2017-10-24,313.9,310.8,314.4,311.5,117,121920
2017-10-25,313,310,313,312.8,236,166840
2017-10-26,312.1,308,314.2,314.2,277,174000
2017-10-27,314.3,311.9,316.7,312.8,694,222750
2017-10-30,312.2,311.4,315.1,312,295,171760
2017-10-31,312.9,309.3,313.3,311.6,307,169660
2017-11-01,313,308.6,313,310.9,465,174550
2017-11-02,309.9,308.5,310,310,325,171460
2017-11-03,310,307,311.5,311.4,607,197720
2017-11-07,310.4,310.4,314,314,826,192110
2017-11-08,311,309.2,313.4,312.9,328,170700
2017-11-09,313.6,310,314,310.6,563,177260
2017-11-10,313,308.7,313.9,313.9,415,175940
2017-11-13,311.2,311.2,315.3,315.2,468,181000
2017-11-14,314.8,314.5,317.6,316.8,505,177490
2017-11-15,317,303.5,318.1,307.3,744,316400
2017-11-16,308,304.5,316.3,316.3,418,354540
2017-11-17,311.8,307.7,315,309.9,452,443920
2017-11-20,310.9,306.5,311.2,309.1,364,517380
2017-11-21,309.4,305,311.4,305.6,484,511810
2017-11-22,306.5,304.3,308.2,305,276,512270
2017-11-23,305.9,304.8,313,313,674,534290
2017-11-24,314.6,304,314.6,304.5,1054,709180
2017-11-27,306.2,301.6,306.2,302,389,420460
2017-11-28,305.7,302.1,307.7,304.5,434,1103480
2017-11-29,306,295.2,306.6,299,773,1072430
2017-11-30,300.9,299.2,303.3,299.6,369,1024820
2017-12-01,300.2,298,303.5,303.5,530,1027190
2017-12-04,303.5,301.1,312.3,311.1,664,708570
2017-12-05,310,309.7,320.5,317.3,512,1087130
2017-12-06,318,313.7,322,320,490,509180
2017-12-07,318.8,317,323.8,323.8,850,596910
2017-12-08,323.8,312.8,325.2,312.8,676,665200
2017-12-11,319,314.1,321.2,316,706,851550
2017-12-12,319.7,307.4,319.7,310.6,589,996960
2017-12-13,307.1,307.1,316.4,308.4,786,1048660
2017-12-14,309.5,305,311.7,310.2,606,1207000
2017-12-15,311.2,306.3,311.5,308.2,333,1183610
2017-12-18,308,305.6,309.5,308.8,802,1205490
2017-12-19,311.7,305.1,311.7,307,568,1193900
2017-12-20,306,304.6,308,305.3,565,1203150
2017-12-21,308.1,304.9,309.4,306.9,611,1234260
2017-12-22,306,303.2,307.1,307.1,527,1218850
2017-12-25,308,305.6,308.1,306,205,1182130
2017-12-26,304.9,304.6,309.9,309.9,243,1185560
2017-12-27,308.9,306.4,320,319.4,430,249200
2017-12-28,318.7,317.5,324.9,324.9,490,112140
2017-12-29,324,317.1,328.2,326.5,430,112770
